company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
scrudato vitale;construction_public_works;sports_facilities;;;;;;italy;;;;;;False;;;;scrudato-vitale_00000005481380-001
gm piscine s.r.l.;construction_public_works;sports_facilities;;service provider;89/a via mantova | 43122 parma - italy;parma - italy;43122.0;italy;swimming pools, installations and equipment | automatic cleaners for pools | saunas for sports facilities;the company gm piscine s.r.l., is a service provider, founded in 1999, which operates in the swimming pools, installations and equipment industry. it also operates in the automatic cleaners for pools, and saunas for sports facilities industries. it is based in parma, italy.;;;registered office;False;1999.0;http://www.gmpiscine.com;;gm-piscine-srl_seac000627053-001
battistoni service di battistoni giovanni;construction_public_works;sports_facilities;;service provider;67 via nuovo tempio | 80144 napoli - italy;napoli - italy;80144.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning compressors for industrial use;the company battistoni service di battistoni giovanni, is a service provider, founded in 2005, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning compressors for industrial use industries. it is based in napoli, italy.;;;;False;2005.0;http://www.battistoniservice.it;;battistoni-service-di-battistoni-giovanni_seac000974197-001
technological systems s.r.l.;construction_public_works;sports_facilities;;service provider;19 via vaccaro mario | 95125 catania - italy;catania - italy;95125.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | fixed air conditioners for industrial use;the company technological systems s.r.l., is a service provider, founded in 2001, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and fixed air conditioners for industrial use industries. it is based in catania, italy.;11.0;50.0;registered office;False;2001.0;http://www.tlsystems.it;;technological-systems-srl_seac000922788-001
viplast s.r.l.;construction_public_works;sports_facilities;;retailer;strada s. salvatore | 01100 viterbo - italy;viterbo - italy;1100.0;italy;signs and advertising, illuminated | illuminated advertising signs | electronic score boards for sports facilities;the company viplast s.r.l., is a retailer, founded in 1977, which operates in the signs and advertising, illuminated industry. it also operates in the illuminated advertising signs, and electronic score boards for sports facilities industries. it is based in viterbo, italy.;;;registered office;False;1977.0;http://www.viplast.it;;viplast-srl_seac000058953-001
pubbliemme di mangiatordi francesco;construction_public_works;sports_facilities;;manufacturer/ producer;canosa di puglia | 70022 altamura - italy;altamura - italy;70022.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities;the company pubbliemme di mangiatordi francesco, is a manufacturer/ producer, which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities industries. it is based in altamura, italy.;;;registered office;False;;http://www.pubbliemme.com;;pubbliemme-di-mangiatordi-francesco_seac003139318-001
ledmania s.r.l.;construction_public_works;sports_facilities;;retailer;2 via galilei | 56042 crespina lorenzana - italy;crespina lorenzana - italy;56042.0;italy;lighting, street, industrial and commercial | lighting, domestic and accessories | lighting systems for sports facilities;the company ledmania s.r.l., is a retailer, which operates in the lighting, street, industrial and commercial industry. it also operates in the lighting, domestic and accessories, and lighting systems for sports facilities industries. it is based in crespina lorenzana, italy.;1.0;10.0;registered office;False;;http://www.ledmania.it;;ledmania-srl_seac006079820-001
magic neon s.a.s.;construction_public_works;sports_facilities;;;219 via zarini adriano | 59100 prato - italy;prato - italy;59100.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities;the company magic neon s.a.s., founded in 1990, which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities industries. it is based in prato, italy.;;;registered office;False;1990.0;http://www.magicneon.it;;magic-neon-sas_seac000452705-001
piscine squarcia s.n.c.;construction_public_works;sports_facilities;;;19/a via xenodochio | 43100 parma - italy;parma - italy;43100.0;italy;swimming pools, installations and equipment | purification systems for pools | saunas for sports facilities;the company piscine squarcia s.n.c., founded in 1999, which operates in the swimming pools, installations and equipment industry. it also operates in the purification systems for pools, and saunas for sports facilities industries. it is based in parma, italy.;1.0;10.0;registered office;False;1999.0;;;piscine-squarcia-snc_seac000626034-001
climatek s.n.c. di colotti marco e di pinto silvio;construction_public_works;sports_facilities;;service provider;173 via gagarin juri | 61122 pesaro - italy;pesaro - italy;61122.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning systems;the company climatek s.n.c. di colotti marco e di pinto silvio, is a service provider, founded in 2006, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning systems industries. it is based in pesaro, italy.;11.0;50.0;registered office;False;2006.0;;;climatek-snc-di-colotti-marco-e-di-pinto-silvio_seac002450075-001
tendsystem s.r.l.;construction_public_works;sports_facilities;;wholesaler;1 via artigiani | 39011 lana - italy;lana - italy;39011.0;italy;tents and marquees | pressure static coverings for sports facilities | marquees for circuses and shows;the company tendsystem s.r.l., is a wholesaler, founded in 1986, which operates in the tents and marquees industry. it also operates in the pressure static coverings for sports facilities, and marquees for circuses and shows industries. it is based in lana, italy.;11.0;50.0;registered office;False;1986.0;;;tendsystem-srl_seac000327876-001
thermo air;construction_public_works;sports_facilities;;service provider;133 via baratta silvio | 84134 salerno - italy;salerno - italy;84134.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | fixed air conditioners for industrial use;the company thermo air, is a service provider, founded in 1983, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and fixed air conditioners for industrial use industries. it is based in salerno, italy.;11.0;50.0;registered office;False;1983.0;;;thermo-air_seac000553545-001
guadagnini paolo;construction_public_works;sports_facilities;;service provider;30 via garibaldi | 48017 conselice - italy;conselice - italy;48017.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning compressors for domestic use;the company guadagnini paolo, is a service provider, founded in 1993, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning compressors for domestic use industries. it is based in conselice, italy.;11.0;50.0;registered office;False;1993.0;;;guadagnini-paolo_seac000326561-001
firenze clima di rullo carmine e tagliaferri andrea s.n.c.;construction_public_works;sports_facilities;;;63 via argin grosso | 50142 firenze - italy;firenze - italy;50142.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning compressors for industrial use;the company firenze clima di rullo carmine e tagliaferri andrea s.n.c., which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning compressors for industrial use industries. it is based in firenze, italy.;11.0;50.0;registered office;False;;;;firenze-clima-di-rullo-carmine-e-tagliaferri-andrea-snc_seac005314778-001
klimatherm;construction_public_works;sports_facilities;;service provider;30 via rossini gioacchino | 09045 quartu sant'elena - italy;quartu sant'elena - italy;9045.0;italy;heating and air conditioning - works | connectors for optical fibres | air-conditioning systems for sports facilities;the company klimatherm, is a service provider, founded in 1990, which operates in the heating and air conditioning - works industry. it also operates in the connectors for optical fibres, and air-conditioning systems for sports facilities industries. it is based in quartu sant'elena, italy.;11.0;50.0;registered office;False;1990.0;;;klimatherm_seac002254947-001
prima sport;construction_public_works;sports_facilities;;manufacturer/ producer;via xx settembre,6 | 21013 gallarate - italy;gallarate - italy;21013.0;italy;roofs for sports facilities;the company prima sport, is a manufacturer/ producer, which operates in the roofs for sports facilities industry. it is based in gallarate, italy.;;;registered office;False;;http://www.primasport.it;;prima-sport_00000003988001-255636001
m.b.m. sport&work s.n.c.;construction_public_works;sports_facilities;;service provider;via allende 01 | 06070 san mariano di corciano - italy;san mariano di corciano - italy;6070.0;italy;landscaping contractors | sports and recreation facilities;the company m.b.m. sport&work s.n.c., is a service provider, which operates in the landscaping contractors industry. it also operates in the sports and recreation facilities industries. it is based in san mariano di corciano, italy.;1.0;10.0;;False;;http://www.mbmsport.com;;mbm-sportwork-snc_00000003887479-179479001
spezzonisaune s.r.l.;construction_public_works;sports_facilities;;;10 via cappello | 37051 bovolone - italy;bovolone - italy;37051.0;italy;sauna - equipment | saunas for sports facilities;the company spezzonisaune s.r.l., which operates in the sauna - equipment industry. it also operates in the saunas for sports facilities industries. it is based in bovolone, italy.;;;registered office;False;;http://www.spezzonisaune.com;;spezzonisaune-srl_seac005826183-001
litra;construction_public_works;sports_facilities;;manufacturer/ producer;via vigevanese, 5 | 20090 buccinasco - italy;buccinasco - italy;20090.0;italy;roofs for sports facilities | design and production of sun shades and curtains;the company litra, is a manufacturer/ producer, which operates in the roofs for sports facilities industry. it also operates in the design and production of sun shades and curtains industries. it is based in buccinasco, italy.;11.0;50.0;;False;;http://www.litrasrl.com/;;litra_00000004712971-510492001
cermel;construction_public_works;sports_facilities;;manufacturer/ producer;1/bis via s. deliberata | 14040 vigliano d'asti - italy;vigliano d'asti - italy;14040.0;italy;signs and advertising, illuminated | display case lighting fixtures | electronic score boards for sports facilities;the company cermel, is a manufacturer/ producer, founded in 1986, which operates in the signs and advertising, illuminated industry. it also operates in the display case lighting fixtures, and electronic score boards for sports facilities industries. it is based in vigliano d'asti, italy.;1.0;10.0;registered office;False;1986.0;http://www.cermel.com;;cermel_seac000226866-001
g.f.tettoie di fracavallo alesandro;construction_public_works;sports_facilities;;;13 via roma | 41016 novi di modena - italy;novi di modena - italy;41016.0;italy;tents and marquees | cantilever roofs | stress static coverings for sports facilities;the company g.f.tettoie di fracavallo alesandro, which operates in the tents and marquees industry. it also operates in the cantilever roofs, and stress static coverings for sports facilities industries. it is based in novi di modena, italy.;;;registered office;False;;;;gftettoie-di-fracavallo-alesandro_seac005556903-001
new cosmos srl;construction_public_works;sports_facilities;;;16 via boldrini cesare | 40121 bologna - italy;bologna - italy;40121.0;italy;sauna - equipment | sauna equipment | turkish baths for sports facilities;the company new cosmos srl, founded in 1987, which operates in the sauna - equipment industry. it also operates in the sauna equipment, and turkish baths for sports facilities industries. it is based in bologna, italy.;11.0;50.0;registered office;False;1987.0;;;new-cosmos-srl_seac002567434-001
ditta edoardo lossa s.p.a.;construction_public_works;sports_facilities;;;26 via de nicola enrico | 20090 cesano boscone - italy;cesano boscone - italy;20090.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | fixed air conditioners for industrial use;the company ditta edoardo lossa s.p.a., founded in 1989, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and fixed air conditioners for industrial use industries. it is based in cesano boscone, italy.;;;registered office;False;1989.0;;;ditta-edoardo-lossa-spa_seac005271824-001
externa s.r.l.;construction_public_works;sports_facilities;;service provider;15 via monferrato | 20144 milano - italy;milano - italy;20144.0;italy;design and production of advertising campaigns | agents for advertising in sports facilities | agents for road and motorway advertising;the company externa s.r.l., is a service provider, founded in 2001, which operates in the design and production of advertising campaigns industry. it also operates in the agents for advertising in sports facilities, and agents for road and motorway advertising industries. it is based in milano, italy.;1.0;10.0;registered office;False;2001.0;;;externa-srl_seac003489427-001
air - fresch s.r.l.;construction_public_works;sports_facilities;;;34 piazzale bruni natale | 41121 modena - italy;modena - italy;41121.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | building;the company air - fresch s.r.l., founded in 1994, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and building industries. it is based in modena, italy.;11.0;50.0;registered office;False;1994.0;;;air-fresch-srl_seac000676625-001
taschini vittorio;construction_public_works;sports_facilities;;;4 localita' piana gallo | 12051 alba - italy;alba - italy;12051.0;italy;plastic floor coverings | rubber flooring - industrial | synthetic flooring for sports facilities;the company taschini vittorio, founded in 1981, which operates in the plastic floor coverings industry. it also operates in the rubber flooring - industrial, and synthetic flooring for sports facilities industries. it is based in alba, italy.;;;registered office;False;1981.0;;;taschini-vittorio_seac000237549-001
ellerre s.r.l.;construction_public_works;sports_facilities;;service provider;28/b via consorziale dei boschi | 20821 meda - italy;meda - italy;20821.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | fixed air conditioners for industrial use;the company ellerre s.r.l., is a service provider, founded in 2006, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and fixed air conditioners for industrial use industries. it is based in meda, italy.;11.0;50.0;registered office;False;2006.0;;;ellerre-srl_seac003134775-001
zeronove di leo roberto;construction_public_works;sports_facilities;;manufacturer/ producer;5 via ambrogio di baldese | 50143 firenze - italy;firenze - italy;50143.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities | illuminated advertising signs - creation;the company zeronove di leo roberto, is a manufacturer/ producer, which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities, and illuminated advertising signs - creation industries. it is based in firenze, italy.;;;registered office;False;;;;zeronove-di-leo-roberto_seac004983185-001
rossi riccardo;construction_public_works;sports_facilities;;service provider;papa giovanni xxiii | 27046 santa giuletta - italy;santa giuletta - italy;27046.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | building;the company rossi riccardo, is a service provider, founded in 1997, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and building industries. it is based in santa giuletta, italy.;;;registered office;False;1997.0;;;rossi-riccardo_seac002105805-001
s.i. clima di serraggi sindone andrea;construction_public_works;sports_facilities;;;10 via dei materassai | 57121 livorno - italy;livorno - italy;57121.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | building;the company s.i. clima di serraggi sindone andrea, founded in 2003, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and building industries. it is based in livorno, italy.;;;;False;2003.0;http://www.siclima.it;;si-clima-di-serraggi-sindone-andrea_seac000399551-001
airtech s.r.l.;construction_public_works;sports_facilities;;service provider;s. marco | 20010 bareggio - italy;bareggio - italy;20010.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioners for industrial use;the company airtech s.r.l., is a service provider, founded in 1999, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioners for industrial use industries. it is based in bareggio, italy.;;;registered office;False;1999.0;;;airtech-srl_seac001104111-001
corridonia servizi s.r.l.;construction_public_works;sports_facilities;;service provider;via bartolazzi pier paolo | 62014 corridonia - italy;corridonia - italy;62014.0;italy;domestic waste treatment | agents for advertising in sports facilities | agents for road and motorway advertising;the company corridonia servizi s.r.l., is a service provider, founded in 2006, which operates in the domestic waste treatment industry. it also operates in the agents for advertising in sports facilities, and agents for road and motorway advertising industries. it is based in corridonia, italy.;;;registered office;False;2006.0;;;corridonia-servizi-srl_seac001993645-001
bianconi nazzareno;construction_public_works;sports_facilities;;wholesaler;25 via haiphong | 06073 corciano - italy;corciano - italy;6073.0;italy;plastic floor coverings | rubber flooring - industrial | synthetic flooring for sports facilities;the company bianconi nazzareno, is a wholesaler, which operates in the plastic floor coverings industry. it also operates in the rubber flooring - industrial, and synthetic flooring for sports facilities industries. it is based in corciano, italy.;;;registered office;False;;;;bianconi-nazzareno_seac001986900-001
altraluce international s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;24 via del lavoro | 50022 greve in chianti - italy;greve in chianti - italy;50022.0;italy;lighting, street, industrial and commercial | lighting, domestic and accessories | lighting systems for sports facilities;the company altraluce international s.r.l., is a manufacturer/ producer, founded in 2007, which operates in the lighting, street, industrial and commercial industry. it also operates in the lighting, domestic and accessories, and lighting systems for sports facilities industries. it is based in greve in chianti, italy.;11.0;50.0;registered office;False;2007.0;;;altraluce-international-srl_seac004773859-001
officina vi.ri s.r.l.;construction_public_works;sports_facilities;;subcontractor;6 via parri ferruccio | 51010 uzzano - italy;uzzano - italy;51010.0;italy;boilermaking, heavy | boilermaking, naval | steel roofing for sports facilities;the company officina vi.ri s.r.l., is a subcontractor, founded in 1996, which operates in the boilermaking, heavy industry. it also operates in the boilermaking, naval, and steel roofing for sports facilities industries. it is based in uzzano, italy.;11.0;50.0;registered office;False;1996.0;http://www.paginegialle.it/officinaviricarpenteria;;officina-viri-srl_seac000348603-001
nuova impianti s.r.l.;construction_public_works;sports_facilities;;service provider;nicolina | 35018 san martino di lupari - italy;san martino di lupari - italy;35018.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioners for industrial use;the company nuova impianti s.r.l., is a service provider, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioners for industrial use industries. it is based in san martino di lupari, italy.;;;;False;;;;nuova-impianti-srl_seac000544183-001
i.t.i. condizionamento snc;construction_public_works;sports_facilities;;service provider;227 via lata | 00049 velletri - italy;velletri - italy;49.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning systems;the company i.t.i. condizionamento snc, is a service provider, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning systems industries. it is based in velletri, italy.;;;registered office;False;;;;iti-condizionamento-snc_seac000951017-001
v.i.p. clima s.a.s. di lanzani alessio;construction_public_works;sports_facilities;;;3 via bracci pietro | 00133 roma - italy;roma - italy;133.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioners for industrial use;the company v.i.p. clima s.a.s. di lanzani alessio, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioners for industrial use industries. it is based in roma, italy.;;;;False;;http://www.vipclima.it;;vip-clima-sas-di-lanzani-alessio_seac003256534-001
publi neon di paolo ricciotti;construction_public_works;sports_facilities;;;19 via carso | 67039 sulmona - italy;sulmona - italy;67039.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities | illuminated advertising signs - creation;the company publi neon di paolo ricciotti, which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities, and illuminated advertising signs - creation industries. it is based in sulmona, italy.;;;registered office;False;;;;publi-neon-di-paolo-ricciotti_seac009378362-001
tubair impianti s.n.c. di pirini gianluca & c.;construction_public_works;sports_facilities;;;45 via tobagi walter | 47522 cesena - italy;cesena - italy;47522.0;italy;air conditioning, aeration and ventilation equipment | air conditioning equipment | air-conditioning systems for sports facilities;the company tubair impianti s.n.c. di pirini gianluca & c., which operates in the air conditioning, aeration and ventilation equipment industry. it also operates in the air conditioning equipment, and air-conditioning systems for sports facilities industries. it is based in cesena, italy.;;;;False;;;;tubair-impianti-snc-di-pirini-gianluca-c_seac002842624-001
tebus s.r.l.;construction_public_works;sports_facilities;;service provider;19 via fidia | 10141 torino - italy;torino - italy;10141.0;italy;advertising management | posters - advertising management | agents for advertising in sports facilities;the company tebus s.r.l., is a service provider, founded in 1982, which operates in the advertising management industry. it also operates in the posters - advertising management, and agents for advertising in sports facilities industries. it is based in torino, italy.;;;registered office;False;1982.0;;;tebus-srl_seac003011797-001
studio d di cosentino;construction_public_works;sports_facilities;;;mazzini | 75013 ferrandina - italy;ferrandina - italy;75013.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities | illuminated advertising signs - creation;the company studio d di cosentino, which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities, and illuminated advertising signs - creation industries. it is based in ferrandina, italy.;;;registered office;False;;;;studio-d-di-cosentino_seac000089718-001
co.ma.te s.r.l.;construction_public_works;sports_facilities;;;13 via marzabotto | 20151 milano - italy;milano - italy;20151.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | fixed air conditioners for industrial use;the company co.ma.te s.r.l., founded in 1983, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and fixed air conditioners for industrial use industries. it is based in milano, italy.;11.0;50.0;registered office;False;1983.0;;;comate-srl_seac003118154-001
insegne luminose f.m.neon di fagiolino paolo e c.sas;construction_public_works;sports_facilities;;manufacturer/ producer;piretti l. | 40012 calderara di reno - italy;calderara di reno - italy;40012.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities | equipment for trade fairs and stands;the company insegne luminose f.m.neon di fagiolino paolo e c.sas, is a manufacturer/ producer, which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities, and equipment for trade fairs and stands industries. it is based in calderara di reno, italy.;;;;False;;;;insegne-luminose-fmneon-di-fagiolino-paolo-e-csas_seac000727730-001
serafini alessandro;construction_public_works;sports_facilities;;manufacturer/ producer;127 via dei volsci | 00185 roma - italy;roma - italy;185.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities | plaques;the company serafini alessandro, is a manufacturer/ producer, founded in 1997, which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities, and plaques industries. it is based in roma, italy.;;;registered office;False;1997.0;;;serafini-alessandro_seac001088352-001
ideal project group s.r.l.;construction_public_works;sports_facilities;;;bravin olivo | 30023 concordia sagittaria - italy;concordia sagittaria - italy;30023.0;italy;tents and marquees | pressure static coverings for sports facilities;the company ideal project group s.r.l., which operates in the tents and marquees industry. it also operates in the pressure static coverings for sports facilities industries. it is based in concordia sagittaria, italy.;;;registered office;False;;;;ideal-project-group-srl_seac006370112-001
i.t.e.s. s.r.l.;construction_public_works;sports_facilities;;service provider;11 via indipendenza | 88068 soverato - italy;soverato - italy;88068.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning systems;the company i.t.e.s. s.r.l., is a service provider, founded in 2006, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning systems industries. it is based in soverato, italy.;11.0;50.0;registered office;False;2006.0;;;ites-srl_seac002673163-001
refrigerazione industriale s.r.l.;construction_public_works;sports_facilities;;service provider;15 viale dell' industria | 35026 conselve - italy;conselve - italy;35026.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | building;the company refrigerazione industriale s.r.l., is a service provider, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and building industries. it is based in conselve, italy.;11.0;50.0;registered office;False;;;;refrigerazione-industriale-srl_seac009238356-001
recoin engineering s.r.l.;construction_public_works;sports_facilities;;service provider;lavoratori | 20090 buccinasco - italy;buccinasco - italy;20090.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | fixed air conditioners for industrial use;the company recoin engineering s.r.l., is a service provider, founded in 1991, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and fixed air conditioners for industrial use industries. it is based in buccinasco, italy.;;;registered office;False;1991.0;;;recoin-engineering-srl_seac001089328-001
neonarintha s.a.s. di caira giovanni & c.;construction_public_works;sports_facilities;;manufacturer/ producer;10 via cook james | 87036 rende - italy;rende - italy;87036.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities | illuminated advertising signs - creation;the company neonarintha s.a.s. di caira giovanni & c., is a manufacturer/ producer, founded in 2007, which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities, and illuminated advertising signs - creation industries. it is based in rende, italy.;;;registered office;False;2007.0;;;neonarintha-sas-di-caira-giovanni-c_seac004819040-001
publi neon di paolo ricciotti & c. s.n.c.;construction_public_works;sports_facilities;;;19 via carso | 67039 sulmona - italy;sulmona - italy;67039.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities | illuminated advertising signs - creation;the company publi neon di paolo ricciotti & c. s.n.c., which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities, and illuminated advertising signs - creation industries. it is based in sulmona, italy.;;;registered office;False;;;;publi-neon-di-paolo-ricciotti-c-snc_seac006639130-001
brezza s.a.s. di de sanctis carlo & c.;construction_public_works;sports_facilities;;service provider;1 via concetti luigi | 00191 roma - italy;roma - italy;191.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning systems;the company brezza s.a.s. di de sanctis carlo & c., is a service provider, founded in 2003, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning systems industries. it is based in roma, italy.;;;registered office;False;2003.0;;;brezza-sas-di-de-sanctis-carlo-c_seac003299440-001
s.m. service s.r.l.;construction_public_works;sports_facilities;;service provider;16 via dell' artigianato | 30030 salzano - italy;salzano - italy;30030.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | fixed air conditioners for industrial use;the company s.m. service s.r.l., is a service provider, founded in 2004, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and fixed air conditioners for industrial use industries. it is based in salzano, italy.;;;registered office;False;2004.0;http://www.smservicesrl.it;;sm-service-srl_seac002860986-001
degan paolo;construction_public_works;sports_facilities;;;industria | 35026 conselve - italy;conselve - italy;35026.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | building;the company degan paolo, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and building industries. it is based in conselve, italy.;;;registered office;False;;;;degan-paolo_seac002796909-001
sole engineering s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;giovanni prati | 05039 stroncone - italy;stroncone - italy;5039.0;italy;mechanical engineering - custom work | stress static coverings for sports facilities | marquees;the company sole engineering s.r.l., is a manufacturer/ producer, founded in 2005, which operates in the mechanical engineering - custom work industry. it also operates in the stress static coverings for sports facilities, and marquees industries. it is based in stroncone, italy.;;;registered office;False;2005.0;;;sole-engineering-srl_seac001736216-001
troise ciro & giuseppe s.n.c.;construction_public_works;sports_facilities;;manufacturer/ producer;16 via ferraris galileo | 51100 pistoia - italy;pistoia - italy;51100.0;italy;fabrics, coated | tents and marquees | pressure static balloons for sports facilities;the company troise ciro & giuseppe s.n.c., is a manufacturer/ producer, founded in 1999, which operates in the fabrics, coated industry. it also operates in the tents and marquees, and pressure static balloons for sports facilities industries. it is based in pistoia, italy.;;;registered office;False;1999.0;http://www.troisesnc.it;;troise-ciro-giuseppe-snc_seac000378653-001
aeffe impianti s.n.c. di faconti ugo e aprile alessandro;construction_public_works;sports_facilities;;service provider;13 via alfieri vittorio | 20834 nova milanese - italy;nova milanese - italy;20834.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | building;the company aeffe impianti s.n.c. di faconti ugo e aprile alessandro, is a service provider, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and building industries. it is based in nova milanese, italy.;;;registered office;False;;;;aeffe-impianti-snc-di-faconti-ugo-e-aprile-alessandro_seac002874988-001
attiva s.p.a.;construction_public_works;sports_facilities;;retailer;1 via portenari angelo | 30175 venezia - italy;venezia - italy;30175.0;italy;signs and advertising, illuminated | electronic score boards for sports facilities;the company attiva s.p.a., is a retailer, founded in 2001, which operates in the signs and advertising, illuminated industry. it also operates in the electronic score boards for sports facilities industries. it is based in venezia, italy.;11.0;50.0;;False;2001.0;;;attiva-spa_seac002813580-001
nardella amedeo;construction_public_works;sports_facilities;;service provider;mucci leone | 71016 san severo - italy;san severo - italy;71016.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioners for industrial use;the company nardella amedeo, is a service provider, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioners for industrial use industries. it is based in san severo, italy.;;;registered office;False;;;;nardella-amedeo_seac004346494-001
air italia di cappellazzo m. & c. s.a.s.;construction_public_works;sports_facilities;;service provider;53 via marconi guglielmo | 31020 villorba - italy;villorba - italy;31020.0;italy;heating and air conditioning - works | air-conditioning systems for sports facilities | air conditioning compressors for industrial use;the company air italia di cappellazzo m. & c. s.a.s., is a service provider, founded in 2000, which operates in the heating and air conditioning - works industry. it also operates in the air-conditioning systems for sports facilities, and air conditioning compressors for industrial use industries. it is based in villorba, italy.;;;;False;2000.0;;;air-italia-di-cappellazzo-m-c-sas_seac002871686-001
carpenteria baioni s.r.l.;construction_public_works;sports_facilities;;subcontractor;23 via broli | 24060 pianico - italy;pianico - italy;24060.0;italy;boilermaking, heavy | boilermaking, naval | steel roofing for sports facilities;the company carpenteria baioni s.r.l., is a subcontractor, founded in 2007, which operates in the boilermaking, heavy industry. it also operates in the boilermaking, naval, and steel roofing for sports facilities industries. it is based in pianico, italy.;;;registered office;False;2007.0;http://www.paginegialle.it/carpenteriabaionisrl-pianico;;carpenteria-baioni-srl_seac004632602-001
