company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
policart s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;60 localita' cerbaia | 55011 altopascio - italy;altopascio - italy;55011;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company policart s.r.l., is a wholesaler, founded in 2001, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in altopascio, italy.;;;registered office;False;2001.0;http://policartsrl.net;;policart-srl_seac000547256-001
giglio distribuzione s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;60 via arcora provinciale | 80013 casalnuovo di napoli - italy;casalnuovo di napoli - italy;80013;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company giglio distribuzione s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in casalnuovo di napoli, italy.;;;;False;;;;giglio-distribuzione-srl_seac006584288-001
a.c.m. centralcarta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;11 via della cartiera | 06022 fossato di vico - italy;fossato di vico - italy;6022;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company a.c.m. centralcarta s.r.l., founded in 1980, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in fossato di vico, italy.;11.0;50.0;;False;1980.0;;;acm-centralcarta-srl_seac005826083-001
jolly paper s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;15 via fermi e. | 35030 rubano - italy;rubano - italy;35030;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company jolly paper s.p.a., is a wholesaler, founded in 1985, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in rubano, italy.;11.0;50.0;registered office;False;1985.0;http://www.paginegialle.it/jollypaper;;jolly-paper-spa_seac000349139-001
cartiera di porporano s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;strada bassa dei folli | 43123 parma - italy;parma - italy;43123;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera di porporano s.r.l., is a manufacturer/ producer, founded in 1980, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in parma, italy.;11.0;50.0;;False;1980.0;;;cartiera-di-porporano-srl_seac004857569-001
de luca industria grafica e cartaria s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;23 via acquasanta | 84131 salerno - italy;salerno - italy;84131;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company de luca industria grafica e cartaria s.r.l., is a manufacturer/ producer, founded in 1978, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in salerno, italy.;51.0;100.0;;False;1978.0;http://www.delucacartaria.it;;de-luca-industria-grafica-e-cartaria-srl_seac000166768-001
fm cartiere s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;22 via valsesia | 28015 momo - italy;momo - italy;28015;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company fm cartiere s.p.a., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in momo, italy.;51.0;100.0;;False;;;;fm-cartiere-spa_seac011250201-001
salvatori enrica;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;28 via regnalla | 55045 pietrasanta - italy;pietrasanta - italy;55045;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company salvatori enrica, founded in 1976, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in pietrasanta, italy.;11.0;50.0;registered office;False;1976.0;;;salvatori-enrica_seac004816755-001
five brothers s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;33 via imparato ferrante | 80146 napoli - italy;napoli - italy;80146;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company five brothers s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in napoli, italy.;;;;False;;;;five-brothers-srl_seac010674638-001
prograf & stickprofi s.a.s.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;via pillhof | 39057 appiano sulla strada del vino - italy;appiano sulla strada del vino - italy;39057;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company prograf & stickprofi s.a.s., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in appiano sulla strada del vino, italy.;;;;False;;;;prograf-stickprofi-sas_seac011439539-001
iapigi s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;77 via carducci giosue' | 73048 nardo' - italy;nardo' - italy;73048;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company iapigi s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in nardo', italy.;;;registered office;False;;;;iapigi-srl_seac010827037-001
essetrading s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;31 via dei villini | 03014 fiuggi - italy;fiuggi - italy;3014;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company essetrading s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in fiuggi, italy.;;;;False;;;;essetrading-srl_seac009232697-001
line cart s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;6/sc.c via puccini giacomo | 95030 gravina di catania - italy;gravina di catania - italy;95030;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company line cart s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in gravina di catania, italy.;11.0;50.0;;False;;;;line-cart-srl_seac006532576-001
gualtieri s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;via molise | 86021 bojano - italy;bojano - italy;86021;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company gualtieri s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in bojano, italy.;11.0;50.0;;False;;;;gualtieri-srl_seac010296922-001
cartiere di trevi s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;1 vocabolo faustana | 06039 trevi - italy;trevi - italy;6039;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiere di trevi s.p.a., is a manufacturer/ producer, founded in 1960, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in trevi, italy.;51.0;100.0;registered office;False;1960.0;http://www.cartiereditrevi.com;;cartiere-di-trevi-spa_seac000036527-001
non solo carta s.a.s. di degli esposti silvio & c.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;55 via villani | 50033 firenzuola - italy;firenzuola - italy;50033;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company non solo carta s.a.s. di degli esposti silvio & c., is a wholesaler, founded in 2008, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in firenzuola, italy.;1.0;10.0;;False;2008.0;;;non-solo-carta-sas-di-degli-esposti-silvio-c_seac004859207-001
pulicart s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;11 via dell' agricoltura | 58022 follonica - italy;follonica - italy;58022;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company pulicart s.r.l., founded in 2005, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in follonica, italy.;;;registered office;False;2005.0;;;pulicart-srl_seac001870322-001
pool pack campania s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;contrada quercia | 84030 atena lucana - italy;atena lucana - italy;84030;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company pool pack campania s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in atena lucana, italy.;;;;False;;;;pool-pack-campania-srl_seac011363751-001
sicylarca box pizza di randazzo michele & c.s.a.s.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;23 via monte bianco | 95033 biancavilla - italy;biancavilla - italy;95033;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company sicylarca box pizza di randazzo michele & c.s.a.s., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in biancavilla, italy.;;;registered office;False;;;;sicylarca-box-pizza-di-randazzo-michele-csas_seac011316346-001
fepp di soldan guido & c. s.n.c.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;151 via botticelli sandro | 10154 torino - italy;torino - italy;10154;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company fepp di soldan guido & c. s.n.c., founded in 1996, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in torino, italy.;;;registered office;False;1996.0;;;fepp-di-soldan-guido-c-snc_seac002984004-001
ondulato trevigiano s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;via castellana | 31036 istrana - italy;istrana - italy;31036;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company ondulato trevigiano s.r.l., is a wholesaler, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in istrana, italy.;;;registered office;False;;;;ondulato-trevigiano-srl_seac001569923-001
della nina distribuzione di flamini paola;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;133 via romea francesca | 55011 altopascio - italy;altopascio - italy;55011;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company della nina distribuzione di flamini paola, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in altopascio, italy.;;;;False;;;;della-nina-distribuzione-di-flamini-paola_seac010345375-001
converting s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;8 via laghetto | 21041 albizzate - italy;albizzate - italy;21041;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company converting s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in albizzate, italy.;;;registered office;False;;;;converting-srl_seac006863082-001
joko s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;133 via gravina | 70033 corato - italy;corato - italy;70033;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company joko s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in corato, italy.;;;;False;;;;joko-srl_seac006854193-001
bpc s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;469 via anagnina | 00118 roma - italy;roma - italy;118;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company bpc s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in roma, italy.;;;registered office;False;;;;bpc-srl_seac006425847-001
ariete s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;37 via palumbo gino | 84013 cava de' tirreni - italy;cava de' tirreni - italy;84013;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company ariete s.r.l., is a manufacturer/ producer, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in cava de' tirreni, italy.;11.0;50.0;registered office;False;;http://www.cartieraariete.it;;ariete-srl_seac005240989-001
de caro carmela;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;2 via siniscalchi | 84084 fisciano - italy;fisciano - italy;84084;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company de caro carmela, is a wholesaler, founded in 2000, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in fisciano, italy.;;;registered office;False;2000.0;;;de-caro-carmela_seac004700183-001
world office di cerbone angelica;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;17 via amendola giovanni | 80021 afragola - italy;afragola - italy;80021;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company world office di cerbone angelica, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in afragola, italy.;1.0;10.0;;False;;;;world-office-di-cerbone-angelica_seac009665823-001
villa giummarito b&b di simona malacarne;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;1 via degli assiri | 97018 scicli - italy;scicli - italy;97018;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company villa giummarito b&b di simona malacarne, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in scicli, italy.;1.0;10.0;registered office;False;;;;villa-giummarito-bb-di-simona-malacarne_seac008019292-001
sonvico e. & figli;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;22 via benzi francesco | 22100 como - italy;como - italy;22100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company sonvico e. & figli, is a wholesaler, founded in 1979, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in como, italy.;;;registered office;False;1979.0;https://www.sonvico.it/;;sonvico-e-figli_seac000188894-001
ugo tesi s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;38 via gualco | 16165 genova - italy;genova - italy;16165;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company ugo tesi s.r.l., is a wholesaler, founded in 1924, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in genova, italy.;11.0;50.0;registered office;False;1924.0;http://www.ugotesi.it;;ugo-tesi-srl_seac000070338-001
cartiere rodolfo reguzzoni s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;78 via rolla canonico pio | 10094 giaveno - italy;giaveno - italy;10094;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiere rodolfo reguzzoni s.r.l., is a manufacturer/ producer, founded in 1945, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in giaveno, italy.;;;registered office;False;1945.0;http://www.cartierereguzzoni.it;;cartiere-rodolfo-reguzzoni-srl_seac000128351-001
industrie cartarie prodi s.r.l.s.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;via belvedere | 72012 carovigno - italy;carovigno - italy;72012;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company industrie cartarie prodi s.r.l.s., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in carovigno, italy.;11.0;50.0;registered office;False;;;;industrie-cartarie-prodi-srls_seac010626593-001
parmacart s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;9/a via carra | 43122 parma - italy;parma - italy;43122;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company parmacart s.r.l., is a manufacturer/ producer, founded in 2006, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in parma, italy.;;;registered office;False;2006.0;http://www.parmacart.it;;parmacart-srl_seac000716987-001
scel cart di scelsi giovanni;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;16 via monte grappa | 20064 gorgonzola - italy;gorgonzola - italy;20064;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company scel cart di scelsi giovanni, founded in 1994, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in gorgonzola, italy.;;;;False;1994.0;;;scel-cart-di-scelsi-giovanni_seac003447232-001
iride soluzioni s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;8 via brianza | 23845 costa masnaga - italy;costa masnaga - italy;23845;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company iride soluzioni s.r.l., founded in 2006, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in costa masnaga, italy.;11.0;50.0;registered office;False;2006.0;;;iride-soluzioni-srl_seac002873552-001
pluricart s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;14 via newton isacco | 42124 reggio emilia - italy;reggio emilia - italy;42124;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company pluricart s.p.a., is a wholesaler, founded in 1976, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in reggio emilia, italy.;11.0;50.0;registered office;False;1976.0;http://www.pluricart.com/;;pluricart-spa_seac000094753-001
alma rocchetti di alemanno marco;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;12 via marmolada | 20037 paderno dugnano - italy;paderno dugnano - italy;20037;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company alma rocchetti di alemanno marco, is a manufacturer/ producer, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in paderno dugnano, italy.;1.0;10.0;;False;;;;alma-rocchetti-di-alemanno-marco_seac009875461-001
promuovere s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;10 via piave | 20900 monza - italy;monza - italy;20900;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company promuovere s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in monza, italy.;1.0;10.0;registered office;False;;;;promuovere-srl_seac010368066-001
acg distribuzione s.n.c. di a. esposito e c.romano;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;via martiri d'otranto | 80026 casoria - italy;casoria - italy;80026;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company acg distribuzione s.n.c. di a. esposito e c.romano, is a manufacturer/ producer, founded in 2004, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in casoria, italy.;;;registered office;False;2004.0;;;acg-distribuzione-snc-di-a-esposito-e-cromano_seac003091783-001
fare stampa s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;17 via ragusa | 00041 albano laziale - italy;albano laziale - italy;41;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company fare stampa s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in albano laziale, italy.;;;registered office;False;;;;fare-stampa-srl_seac010113939-001
limenta michele & figlio s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;25 viale stelvio | 21052 busto arsizio - italy;busto arsizio - italy;21052;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company limenta michele & figlio s.r.l., is a wholesaler, founded in 1923, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in busto arsizio, italy.;;;registered office;False;1923.0;http://www.paginebianche.it/limentamichelefiglio-bustoarsizio;;limenta-michele-figlio-srl_seac000452479-001
cini carta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;57/59 via einstein albert | 52100 arezzo - italy;arezzo - italy;52100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cini carta s.r.l., is a wholesaler, founded in 1965, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in arezzo, italy.;;;registered office;False;1965.0;http://www.paginegialle.it/cinicarta;;cini-carta-srl_seac000305175-001
la casa della carta;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;15/r vico del fieno | 16123 genova - italy;genova - italy;16123;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company la casa della carta, is a wholesaler, founded in 2005, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in genova, italy.;;;registered office;False;2005.0;;;la-casa-della-carta_seac000448991-001
cartaria resi s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;11 via olanda | 37135 verona - italy;verona - italy;37135;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartaria resi s.r.l., is a manufacturer/ producer, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in verona, italy.;;;registered office;False;;;;cartaria-resi-srl_seac000047670-001
volterra cartoplast di riondino giovanni & simone s.n.c.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;15 via buomparenti | 56048 volterra - italy;volterra - italy;56048;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company volterra cartoplast di riondino giovanni & simone s.n.c., is a manufacturer/ producer, founded in 1984, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in volterra, italy.;;;registered office;False;1984.0;;;volterra-cartoplast-di-riondino-giovanni-simone-snc_seac000218617-001
fibreno paper trading s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;137/b via taverna nuova | 03036 isola del liri - italy;isola del liri - italy;3036;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company fibreno paper trading s.r.l., is a wholesaler, founded in 1997, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in isola del liri, italy.;1.0;10.0;registered office;False;1997.0;;;fibreno-paper-trading-srl_seac003096512-001
cartiere sottrici binda s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;36 via marsala | 21013 gallarate - italy;gallarate - italy;21013;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiere sottrici binda s.p.a., founded in 1989, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in gallarate, italy.;;;;False;1989.0;;;cartiere-sottrici-binda-spa_seac002200822-001
la cartaria s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;22 via madonna della stella | 03039 sora - italy;sora - italy;3039;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company la cartaria s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in sora, italy.;;;;False;;;;la-cartaria-srl_seac005230437-001
cartindustria veneta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;via monte grappa | 36050 quinto vicentino - italy;quinto vicentino - italy;36050;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartindustria veneta s.r.l., is a manufacturer/ producer, founded in 1966, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in quinto vicentino, italy.;;;registered office;False;1966.0;http://www.softflower.it;;cartindustria-veneta-srl_seac001238848-001
paper center srls;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;via francia | 09045 quartu sant'elena - italy;quartu sant'elena - italy;9045;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company paper center srls, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in quartu sant'elena, italy.;;;;False;;;;paper-center-srls_seac006228930-001
onepoint s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;61 via cavallotti felice | 74123 taranto - italy;taranto - italy;74123;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company onepoint s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in taranto, italy.;;;registered office;False;;;;onepoint-srl_seac006596859-001
cartiera giacosa s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;2 via rivera | 10070 front - italy;front - italy;10070;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera giacosa s.p.a., is a manufacturer/ producer, founded in 1961, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in front, italy.;51.0;100.0;registered office;False;1961.0;http://www.cartieragiacosa.it;;cartiera-giacosa-spa_seac001413450-001
moltedo santino fu annibale s.n.c. di annibale e giuseppe moltedo;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;38 via trieste | 16036 recco - italy;recco - italy;16036;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company moltedo santino fu annibale s.n.c. di annibale e giuseppe moltedo, founded in 1992, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in recco, italy.;11.0;50.0;registered office;False;1992.0;;;moltedo-santino-fu-annibale-snc-di-annibale-e-giuseppe-moltedo_seac000867895-001
maxicarta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;123 via terza armata | 34170 gorizia - italy;gorizia - italy;34170;italy;paper & cardboard - raw materials | cleaning and maintenance products, household | paper - raw materials;the company maxicarta s.r.l., is a wholesaler, founded in 1980, which operates in the paper & cardboard - raw materials industry. it also operates in the cleaning and maintenance products, household, and paper - raw materials industries. it is based in gorizia, italy.;11.0;50.0;registered office;False;1980.0;http://www.maxicarta.it;;maxicarta-srl_seac000037394-001
fato s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;km. 78.600 via pontina | 04100 latina - italy;latina - italy;4100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company fato s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in latina, italy.;11.0;50.0;;False;;;;fato-srl_seac010541172-001
f.lli biancamano s.r.l. unipersonale;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;;22 via orsomarso | 87020 santa maria del cedro - italy;santa maria del cedro - italy;87020;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company f.lli biancamano s.r.l. unipersonale, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in santa maria del cedro, italy.;;;;False;;;;flli-biancamano-srl-unipersonale_seac006098620-001
bo.cart. s.r.l.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;manufacturer/ producer;47 cortile tarallo lavino | 72023 mesagne - italy;mesagne - italy;72023;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company bo.cart. s.r.l., is a manufacturer/ producer, founded in 1987, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in mesagne, italy.;;;;False;1987.0;;;bocart-srl_seac000191935-001
tecnofood pack s.p.a.;paper_cardboard;paper_cardboard_raw_materials;paper_making_raw_materials;wholesaler;8 via loc. madonna dei campi | 27030 castelnovetto - italy;castelnovetto - italy;27030;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company tecnofood pack s.p.a., is a wholesaler, founded in 2004, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in castelnovetto, italy.;;;registered office;False;2004.0;http://www.tecnofoodpack.it;;tecnofood-pack-spa_seac001932031-001
