company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
tonoli mauro;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;25 via paolo vi | 25050 rodengo saiano - italy;rodengo saiano - italy;25050.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company tonoli mauro, is a manufacturer/ producer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in rodengo saiano, italy.;;;registered office;False;;;;tonoli-mauro_seac000604709-001
vetreria f.lli ruzzeddu s.n.c. di ruzzeddu giuseppe e ivana;glass_construction_materials;glass;wired_plate_glass;;37 via balai | 07046 porto torres - italy;porto torres - italy;7046.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria f.lli ruzzeddu s.n.c. di ruzzeddu giuseppe e ivana, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in porto torres, italy.;;;;False;;;;vetreria-flli-ruzzeddu-snc-di-ruzzeddu-giuseppe-e-ivana_seac000639050-001
vetreria friggeri;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;51 via friggeri attilio | 00136 roma - italy;roma - italy;136.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria friggeri, is a manufacturer/ producer, founded in 1998, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in roma, italy.;1.0;10.0;registered office;False;1998.0;;;vetreria-friggeri_seac003431031-001
vetreria conte di bontempo salvatore;glass_construction_materials;glass;wired_plate_glass;service provider;103 via matteotti | 12031 bagnolo piemonte - italy;bagnolo piemonte - italy;12031.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria conte di bontempo salvatore, is a service provider, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in bagnolo piemonte, italy.;;;registered office;False;;;;vetreria-conte-di-bontempo-salvatore_seac006603920-001
ascolese di ascolese antonio;glass_construction_materials;glass;wired_plate_glass;service provider;32/a via kennedy | 20826 misinto - italy;misinto - italy;20826.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company ascolese di ascolese antonio, is a service provider, founded in 1982, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in misinto, italy.;11.0;50.0;registered office;False;1982.0;https://www.vetreriaascolese.it/;;ascolese-di-ascolese-antonio_seac001434645-001
vetreria bartoletti;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;via meucci | 51015 monsummano terme - italy;monsummano terme - italy;51015.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria bartoletti, is a manufacturer/ producer, founded in 1971, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in monsummano terme, italy.;11.0;50.0;;False;1971.0;;;vetreria-bartoletti_seac000120065-001
raiti rosario;glass_construction_materials;glass;wired_plate_glass;retailer;via vanella moio | 98030 moio alcantara - italy;moio alcantara - italy;98030.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company raiti rosario, is a retailer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in moio alcantara, italy.;1.0;10.0;registered office;False;;;;raiti-rosario_seac004471828-001
vetrerie societa' a responsabilita' limitata semplificata;glass_construction_materials;glass;wired_plate_glass;;163/d contrada tombole | 37047 san bonifacio - italy;san bonifacio - italy;37047.0;italy;glass | glass for the transport industry | plate glass, safety;the company vetrerie societa' a responsabilita' limitata semplificata, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in san bonifacio, italy.;;;registered office;False;;;;vetrerie-societa-a-responsabilita-limitata-semplificata_seac006524100-001
linea vetro s.r.l.;glass_construction_materials;glass;wired_plate_glass;service provider;via della rena | 55027 gallicano - italy;gallicano - italy;55027.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company linea vetro s.r.l., is a service provider, founded in 1991, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in gallicano, italy.;;;registered office;False;1991.0;;;linea-vetro-srl_seac001914682-001
mondo vetro di nebiu eduard & c s.n.c.;glass_construction_materials;glass;wired_plate_glass;;11/r via bartolini lorenzo | 50124 firenze - italy;firenze - italy;50124.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company mondo vetro di nebiu eduard & c s.n.c., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in firenze, italy.;;;registered office;False;;;;mondo-vetro-di-nebiu-eduard-c-snc_seac005313543-001
vetreria nuova druso di sarto gabriele;glass_construction_materials;glass;wired_plate_glass;service provider;9 via dãœrer albrecht | 39100 bolzano - italy;bolzano - italy;39100.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria nuova druso di sarto gabriele, is a service provider, founded in 2002, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in bolzano, italy.;11.0;50.0;registered office;False;2002.0;;;vetreria-nuova-druso-di-sarto-gabriele_seac000704714-001
vetraria ambrosiana malgorani s.r.l.;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;9 via bertola da novate | 20157 milano - italy;milano - italy;20157.0;italy;plate glass and mirrors | glass and ceramic manufacturing - machinery and equipment | glass;the company vetraria ambrosiana malgorani s.r.l., is a manufacturer/ producer, founded in 1951, which operates in the plate glass and mirrors industry. it also operates in the glass and ceramic manufacturing - machinery and equipment, and glass industries. it is based in milano, italy.;;;registered office;False;1951.0;http://www.vetrariaambrosianamalgorani.com/cosa-facciamo.html;;vetraria-ambrosiana-malgorani-srl_seac001085751-001
sacilese industriale vetraria s.p.a.;glass_construction_materials;glass;wired_plate_glass;;14 via croce | 33086 montereale valcellina - italy;montereale valcellina - italy;33086.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company sacilese industriale vetraria s.p.a., founded in 1955, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in montereale valcellina, italy.;51.0;100.0;registered office;False;1955.0;http://www.sacilesevetraria.it;;sacilese-industriale-vetraria-spa_seac001185470-001
vetreria mazzanti;glass_construction_materials;glass;wired_plate_glass;;88 via ponte vecchio | 61049 urbania - italy;urbania - italy;61049.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria mazzanti, founded in 1984, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in urbania, italy.;11.0;50.0;registered office;False;1984.0;http://www.vetreriamazzanti.it;;vetreria-mazzanti_seac000165635-001
vetreria la nova s.r.l.;glass_construction_materials;glass;wired_plate_glass;;89 zona industriale localita' marezi,, | 63061 massignano - italy;massignano - italy;63061.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria la nova s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in massignano, italy.;;;registered office;False;;https://www.vetrerialanova.com/;;vetreria-la-nova-srl_seac009297994-001
essevi s.r.l.;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;4/d/2 via serpero filippo | 20060 masate - italy;masate - italy;20060.0;italy;glass | windows | plate glass and mirrors;the company essevi s.r.l., is a manufacturer/ producer, founded in 1991, which operates in the glass industry. it also operates in the windows, and plate glass and mirrors industries. it is based in masate, italy.;;;;False;1991.0;;;essevi-srl_seac001089998-001
vetreria marino di marino carmelo e c. - s.a.s.;glass_construction_materials;glass;wired_plate_glass;service provider;38/42 via aldisio salvatore | 90011 bagheria - italy;bagheria - italy;90011.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria marino di marino carmelo e c. - s.a.s., is a service provider, founded in 2007, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in bagheria, italy.;;;registered office;False;2007.0;;;vetreria-marino-di-marino-carmelo-e-c-sas_seac005064812-001
vetreria carli;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;333 via romagna | 47521 cesena - italy;cesena - italy;47521.0;italy;glass | bathrooms - furniture and fittings | plate glass and mirrors;the company vetreria carli, is a manufacturer/ producer, founded in 1976, which operates in the glass industry. it also operates in the bathrooms - furniture and fittings, and plate glass and mirrors industries. it is based in cesena, italy.;;;registered office;False;1976.0;http://www.paginegialle.it/carli-box-doccia-cesena;;vetreria-carli_seac000028793-001
basile michele & c.;glass_construction_materials;glass;wired_plate_glass;subcontractor;25/bis via aereoporto | 81043 capua - italy;capua - italy;81043.0;italy;glass | doors, house | plate glass and mirrors;the company basile michele & c., is a subcontractor, founded in 1985, which operates in the glass industry. it also operates in the doors, house, and plate glass and mirrors industries. it is based in capua, italy.;11.0;50.0;registered office;False;1985.0;http://www.basilevetri.it;;basile-michele-c_seac000445161-001
piva martina;glass_construction_materials;glass;wired_plate_glass;;80 traversa i grimaldi nicola bruno | 84014 nocera inferiore - italy;nocera inferiore - italy;84014.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company piva martina, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in nocera inferiore, italy.;;;;False;;;;piva-martina_seac002846447-001
vetreria di ratti gabriele;glass_construction_materials;glass;wired_plate_glass;;32 via mazzucconi padre domenico | 23900 lecco - italy;lecco - italy;23900.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria di ratti gabriele, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in lecco, italy.;;;registered office;False;;http://www.vetreriaratti.it;;vetreria-di-ratti-gabriele_seac000327963-001
messner othmar;glass_construction_materials;glass;wired_plate_glass;;27 via foestl | 39040 castelrotto - italy;castelrotto - italy;39040.0;italy;glass | plate glass and mirrors | wrought iron, artistic;the company messner othmar, founded in 1994, which operates in the glass industry. it also operates in the plate glass and mirrors, and wrought iron, artistic industries. it is based in castelrotto, italy.;;;registered office;False;1994.0;https://www.messnerlattoneriaspenglerei.it/;;messner-othmar_seac000185292-001
vetri e cornici di scardino roberto;glass_construction_materials;glass;wired_plate_glass;;155 via vittorio emanuele | 94014 nicosia - italy;nicosia - italy;94014.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetri e cornici di scardino roberto, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in nicosia, italy.;;;registered office;False;;;;vetri-e-cornici-di-scardino-roberto_seac000162290-001
karalis vetro s.r.l.;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;strada statale 554 | 09122 cagliari - italy;cagliari - italy;9122.0;italy;doors, house | glass | plate glass and mirrors;the company karalis vetro s.r.l., is a manufacturer/ producer, founded in 1985, which operates in the doors, house industry. it also operates in the glass, and plate glass and mirrors industries. it is based in cagliari, italy.;;;registered office;False;1985.0;;;karalis-vetro-srl_seac000462346-001
vetreria medici ( s.n.c. );glass_construction_materials;glass;wired_plate_glass;;24/2 via viazzolo lungo | 42016 guastalla - italy;guastalla - italy;42016.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria medici ( s.n.c. ), founded in 1985, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in guastalla, italy.;;;registered office;False;1985.0;;;vetreria-medici-snc-_seac001773470-001
c.i.s. cristalli industriali di sicurezza di gianni nardo;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;26 via monte grappa | 30030 pianiga - italy;pianiga - italy;30030.0;italy;glass | glass for the transport industry | plate glass, safety;the company c.i.s. cristalli industriali di sicurezza di gianni nardo, is a manufacturer/ producer, founded in 2006, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in pianiga, italy.;;;registered office;False;2006.0;;;cis-cristalli-industriali-di-sicurezza-di-gianni-nardo_seac002913198-001
vetrarredo s.a.s. di timpone markus & c.;glass_construction_materials;glass;wired_plate_glass;;29 via di vittorio giuseppe | 39100 bolzano - italy;bolzano - italy;39100.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetrarredo s.a.s. di timpone markus & c., founded in 1997, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in bolzano, italy.;11.0;50.0;registered office;False;1997.0;http://www.paginegialle.it/vetreria-vetrarredo-bolzano;;vetrarredo-sas-di-timpone-markus-c_seac000484175-001
az vetri landi s.r.l.s.;glass_construction_materials;glass;wired_plate_glass;;zona industriale | 84025 eboli - italy;eboli - italy;84025.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company az vetri landi s.r.l.s., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in eboli, italy.;;;;False;;;;az-vetri-landi-srls_seac011473281-001
vetreria patelli s.r.l.;glass_construction_materials;glass;wired_plate_glass;subcontractor;17 via lussemburgo | 41122 modena - italy;modena - italy;41122.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria patelli s.r.l., is a subcontractor, founded in 2005, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in modena, italy.;;;registered office;False;2005.0;;;vetreria-patelli-srl_seac000825824-001
tecnovetro s.a.s. di giorgio gatti e c.;glass_construction_materials;glass;wired_plate_glass;;9 via como | 20814 varedo - italy;varedo - italy;20814.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company tecnovetro s.a.s. di giorgio gatti e c., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in varedo, italy.;11.0;50.0;;False;;;;tecnovetro-sas-di-giorgio-gatti-e-c_seac008742324-001
vetreria santoro s.a.s.;glass_construction_materials;glass;wired_plate_glass;service provider;via migliaccio umberto | 80016 marano di napoli - italy;marano di napoli - italy;80016.0;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria santoro s.a.s., is a service provider, founded in 2007, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in marano di napoli, italy.;;;registered office;False;2007.0;;;vetreria-santoro-sas_seac005027975-001
vetroindustriale s.r.l.;glass_construction_materials;glass;wired_plate_glass;service provider;via bergomi don vittorio | 25030 castel mella - italy;castel mella - italy;25030.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetroindustriale s.r.l., is a service provider, founded in 2003, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in castel mella, italy.;;;;False;2003.0;;;vetroindustriale-srl_seac000728284-001
chiaro pietro;glass_construction_materials;glass;wired_plate_glass;;5 via percopo erasmo | 80126 napoli - italy;napoli - italy;80126.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company chiaro pietro, founded in 2001, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in napoli, italy.;;;registered office;False;2001.0;http://www.paginegialle.it/trasparenzeeriflessi;;chiaro-pietro_seac001050884-001
iamunno vetri di iamunno g. & c s.n.c.;glass_construction_materials;glass;wired_plate_glass;service provider;19/h via paisiello giovanni | 80128 napoli - italy;napoli - italy;80128.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company iamunno vetri di iamunno g. & c s.n.c., is a service provider, founded in 1993, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in napoli, italy.;;;registered office;False;1993.0;;;iamunno-vetri-di-iamunno-g-c-snc_seac001030567-001
d.p.a. vetri di alessandro pepe;glass_construction_materials;glass;wired_plate_glass;;120 via corallo | 84016 pagani - italy;pagani - italy;84016.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company d.p.a. vetri di alessandro pepe, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in pagani, italy.;11.0;50.0;registered office;False;;;;dpa-vetri-di-alessandro-pepe_seac009972057-001
vetreria f.lli daddi di daddi filippo c. - societ s.n.c.;glass_construction_materials;glass;wired_plate_glass;;12 via bellini vincenzo | 50013 campi bisenzio - italy;campi bisenzio - italy;50013.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria f.lli daddi di daddi filippo c. - societ s.n.c., founded in 1997, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in campi bisenzio, italy.;;;registered office;False;1997.0;;;vetreria-flli-daddi-di-daddi-filippo-c-societ-snc_seac000974036-001
defilippi s.r.l.;glass_construction_materials;glass;wired_plate_glass;service provider;56 localita' piana | 12060 verduno - italy;verduno - italy;12060.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company defilippi s.r.l., is a service provider, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in verduno, italy.;;;registered office;False;;;;defilippi-srl_seac005937804-001
vetreria camerinese;glass_construction_materials;glass;wired_plate_glass;;13 via allevi luigi | 62032 camerino - italy;camerino - italy;62032.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria camerinese, founded in 1979, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in camerino, italy.;11.0;50.0;registered office;False;1979.0;;;vetreria-camerinese_seac000088380-001
limac di santeramo domenico;glass_construction_materials;glass;wired_plate_glass;;35 via del tiro a segno | 10064 pinerolo - italy;pinerolo - italy;10064.0;italy;plate glass and mirrors | glass | double glazing;the company limac di santeramo domenico, founded in 2005, which operates in the plate glass and mirrors industry. it also operates in the glass, and double glazing industries. it is based in pinerolo, italy.;;;registered office;False;2005.0;http://www.paginebianche.it/vetrerialimac-pinerolo;;limac-di-santeramo-domenico_seac001080181-001
vetreria faggi corrado di faggi franco e c. s.n.c.;glass_construction_materials;glass;wired_plate_glass;;6 via sassaiola | 50019 sesto fiorentino - italy;sesto fiorentino - italy;50019.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria faggi corrado di faggi franco e c. s.n.c., founded in 1972, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in sesto fiorentino, italy.;1.0;10.0;registered office;False;1972.0;;;vetreria-faggi-corrado-di-faggi-franco-e-c-snc_seac000146210-001
f.lli serafino s.n.c.;glass_construction_materials;glass;wired_plate_glass;subcontractor;strada provinciale 362 | 73013 galatina - italy;galatina - italy;73013.0;italy;glassware, decorative | glass | plate glass and mirrors;the company f.lli serafino s.n.c., is a subcontractor, founded in 1975, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in galatina, italy.;;;registered office;False;1975.0;;;flli-serafino-snc_seac000068115-001
vetreria rondina silvio s.r.l.;glass_construction_materials;glass;wired_plate_glass;;2 via dell' artigianato | 61040 sant'ippolito - italy;sant'ippolito - italy;61040.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria rondina silvio s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in sant'ippolito, italy.;;;;False;;;;vetreria-rondina-silvio-srl_seac009136191-001
vetreria battu' di chiericato alfio - lino e maurizio & c. s.a.s.;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;28 via martiri delle foibe | 27029 vigevano - italy;vigevano - italy;27029.0;italy;glass | sun protection, interior and exterior | plate glass and mirrors;the company vetreria battu' di chiericato alfio - lino e maurizio & c. s.a.s., is a manufacturer/ producer, founded in 1972, which operates in the glass industry. it also operates in the sun protection, interior and exterior, and plate glass and mirrors industries. it is based in vigevano, italy.;;;registered office;False;1972.0;http://www.paginegialle.it/vetreria-battu-vigevano;;vetreria-battu-di-chiericato-alfio-lino-e-maurizio-c-sas_seac000060229-001
vetraria nembrese di santinelli carlo c. & c. s.n.c.;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;10/g via lombardia | 24027 nembro - italy;nembro - italy;24027.0;italy;plate glass and mirrors | bathrooms - furniture and fittings | glass;the company vetraria nembrese di santinelli carlo c. & c. s.n.c., is a manufacturer/ producer, founded in 1994, which operates in the plate glass and mirrors industry. it also operates in the bathrooms - furniture and fittings, and glass industries. it is based in nembro, italy.;;;registered office;False;1994.0;http://www.vetrarianembrese.it;;vetraria-nembrese-di-santinelli-carlo-c-c-snc_seac000697487-001
vetreria pagano di pagano moreno;glass_construction_materials;glass;wired_plate_glass;subcontractor;13/6 via pinerolo | 10060 frossasco - italy;frossasco - italy;10060.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria pagano di pagano moreno, is a subcontractor, founded in 1988, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in frossasco, italy.;;;;False;1988.0;;;vetreria-pagano-di-pagano-moreno_seac001006310-001
veneziana s.r.l.;glass_construction_materials;glass;wired_plate_glass;;18 localita' sacca serenella | 30100 venezia - italy;venezia - italy;30100.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company veneziana s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in venezia, italy.;11.0;50.0;;False;;;;veneziana-srl_seac010745247-001
vetreria monti dante di monti i. e c. s.n.c.;glass_construction_materials;glass;wired_plate_glass;retailer;21 via rossini gioachino | 20811 cesano maderno - italy;cesano maderno - italy;20811.0;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria monti dante di monti i. e c. s.n.c., is a retailer, founded in 1981, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in cesano maderno, italy.;;;registered office;False;1981.0;;;vetreria-monti-dante-di-monti-i-e-c-snc_seac000200719-001
cristalgrifo s.a.s.;glass_construction_materials;glass;wired_plate_glass;subcontractor;12 via rossi adamo | 06124 perugia - italy;perugia - italy;6124.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company cristalgrifo s.a.s., is a subcontractor, founded in 1992, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in perugia, italy.;;;registered office;False;1992.0;;;cristalgrifo-sas_seac000576848-001
vavala raffaele;glass_construction_materials;glass;wired_plate_glass;;via scrivo a. | 89822 serra san bruno - italy;serra san bruno - italy;89822.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vavala raffaele, founded in 1980, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in serra san bruno, italy.;;;;False;1980.0;;;vavala-raffaele_seac006181228-001
santoni vetri di santoni sandro & c. s.n.c.;glass_construction_materials;glass;wired_plate_glass;subcontractor;15 via delle grazie | 38062 arco - italy;arco - italy;38062.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company santoni vetri di santoni sandro & c. s.n.c., is a subcontractor, founded in 1979, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in arco, italy.;11.0;50.0;;False;1979.0;http://www.santonivetri.com;;santoni-vetri-di-santoni-sandro-c-snc_seac000106959-001
tecno - glass s.r.l.;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;via madonna della croce | 66026 ortona - italy;ortona - italy;66026.0;italy;plate glass and mirrors | machines for glass polishing | building;the company tecno - glass s.r.l., is a manufacturer/ producer, founded in 1990, which operates in the plate glass and mirrors industry. it also operates in the machines for glass polishing, and building industries. it is based in ortona, italy.;11.0;50.0;registered office;False;1990.0;http://www.tecnoglass.it;;tecno-glass-srl_seac001997432-001
vetreria fuganti s.n.c.;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;58 via del rame | 06134 perugia - italy;perugia - italy;6134.0;italy;glassware, decorative | glass | plate glass and mirrors;the company vetreria fuganti s.n.c., is a manufacturer/ producer, founded in 1985, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in perugia, italy.;;;;False;1985.0;http://www.paginegialle.it/vetreriafuganti-pg;;vetreria-fuganti-snc_seac000447137-001
thermovetro s.r.l.;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;19 via cascine | 22010 grandola ed uniti - italy;grandola ed uniti - italy;22010.0;italy;plate glass and mirrors | glass | glassware, decorative;the company thermovetro s.r.l., is a manufacturer/ producer, founded in 1983, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in grandola ed uniti, italy.;;;registered office;False;1983.0;;;thermovetro-srl_seac004670717-001
vetrerie dal pian s.r.l.;glass_construction_materials;glass;wired_plate_glass;retailer;23 via dell' artigianato | 31034 cavaso del tomba - italy;cavaso del tomba - italy;31034.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetrerie dal pian s.r.l., is a retailer, founded in 1990, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cavaso del tomba, italy.;11.0;50.0;registered office;False;1990.0;http://www.vetreriedalpian.it;;vetrerie-dal-pian-srl_seac000671917-001
inwe s.r.l.;glass_construction_materials;glass;wired_plate_glass;;57/c frazione bosco | 38045 civezzano - italy;civezzano - italy;38045.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company inwe s.r.l., founded in 2008, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in civezzano, italy.;;;registered office;False;2008.0;;;inwe-srl_seac004937847-001
cencioni giulio;glass_construction_materials;glass;wired_plate_glass;service provider;28 localita' belvedere | 53034 colle di val d'elsa - italy;colle di val d'elsa - italy;53034.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company cencioni giulio, is a service provider, founded in 1982, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in colle di val d'elsa, italy.;;;registered office;False;1982.0;;;cencioni-giulio_seac003875263-001
henninger raffaele otto;glass_construction_materials;glass;wired_plate_glass;;27 viale europa | 93016 riesi - italy;riesi - italy;93016.0;italy;glass | glassware, decorative | plate glass and mirrors;the company henninger raffaele otto, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in riesi, italy.;;;registered office;False;;;;henninger-raffaele-otto_seac000434546-001
a.v.a.;glass_construction_materials;glass;wired_plate_glass;service provider;10 via agucchi | 40013 castel maggiore - italy;castel maggiore - italy;40013.0;italy;glass | glassware, decorative | plate glass and mirrors;the company a.v.a., is a service provider, founded in 1971, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in castel maggiore, italy.;;;registered office;False;1971.0;http://www.paginebianche.it/vetreriaava-castelmaggiore;;ava_seac000126141-001
alescio carmelo;glass_construction_materials;glass;wired_plate_glass;;17 via vespucci amerigo | 96017 noto - italy;noto - italy;96017.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company alescio carmelo, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in noto, italy.;;;registered office;False;;;;alescio-carmelo_seac006065993-001
pinotti s.n.c. di orlando monica & c.;glass_construction_materials;glass;wired_plate_glass;manufacturer/ producer;15/r piazza monteverdi claudio | 16152 genova - italy;genova - italy;16152.0;italy;plate glass and mirrors | glass | glass for the transport industry;the company pinotti s.n.c. di orlando monica & c., is a manufacturer/ producer, founded in 1993, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in genova, italy.;1.0;10.0;registered office;False;1993.0;;;pinotti-snc-di-orlando-monica-c_seac000874680-001
vetreria fari andrea;glass_construction_materials;glass;wired_plate_glass;service provider;122 via lucerni | 41056 savignano sul panaro - italy;savignano sul panaro - italy;41056.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria fari andrea, is a service provider, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in savignano sul panaro, italy.;;;registered office;False;;;;vetreria-fari-andrea_seac006324062-001
vetri di di giacinto ottavio s.n.c.;glass_construction_materials;glass;wired_plate_glass;;km. 19.000 via nomentana | 00013 mentana - italy;mentana - italy;13.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetri di di giacinto ottavio s.n.c., founded in 1986, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in mentana, italy.;;;registered office;False;1986.0;;;vetri-di-di-giacinto-ottavio-snc_seac002195682-001
