company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
burley italia;agriculture_livestock;agricultural_production;tobacco;;via vittorio emanuele ii | 81055 santa maria capua vetere - italy;santa maria capua vetere - italy;81055.0;italy;tobacco and smokers items | tobacco;the company burley italia, which operates in the tobacco and smokers items industry. it also operates in the tobacco industries. it is based in santa maria capua vetere, italy.;11.0;50.0;registered office;False;;;;burley-italia_seac005920849-001
cavalli deposito fiscale tabacchi s.r.l.;agriculture_livestock;agricultural_production;tobacco;wholesaler;710 via emilia ovest | 41123 modena - italy;modena - italy;41123.0;italy;tobacco and smokers items | tobacco | cigars;the company cavalli deposito fiscale tabacchi s.r.l., is a wholesaler, founded in 2005, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and cigars industries. it is based in modena, italy.;;;registered office;False;2005.0;;;cavalli-deposito-fiscale-tabacchi-srl_seac002357866-001
catania sebastiano;agriculture_livestock;agricultural_production;tobacco;;27 piazza marconi | 95039 trecastagni - italy;trecastagni - italy;95039.0;italy;tobacco and smokers items | tobacco | tobacco mills;the company catania sebastiano, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco mills industries. it is based in trecastagni, italy.;11.0;50.0;registered office;False;;;;catania-sebastiano_seac010461387-001
brugnolo cls s.r.l.;agriculture_livestock;agricultural_production;tobacco;wholesaler;76 via dell' edilizia | 36100 vicenza - italy;vicenza - italy;36100.0;italy;tobacco and smokers items | tobacco | chewing tobacco;the company brugnolo cls s.r.l., is a wholesaler, founded in 2007, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and chewing tobacco industries. it is based in vicenza, italy.;11.0;50.0;registered office;False;2007.0;;;brugnolo-cls-srl_seac003629728-001
cb europe group s.r.l.;agriculture_livestock;agricultural_production;tobacco;;cavour | 33100 udine - italy;udine - italy;33100.0;italy;tobacco and smokers items | tobacco | smoking tobacco;the company cb europe group s.r.l., which operates in the tobacco and smokers items industry. it also operates in the tobacco, and smoking tobacco industries. it is based in udine, italy.;;;registered office;False;;;;cb-europe-group-srl_seac005555080-001
deltafina s.p.a.;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;km. 185.600 via appia | 81050 francolise - italy;francolise - italy;81050.0;italy;tobacco and smokers items | air brokers | tobacco;the company deltafina s.p.a., is a manufacturer/ producer, founded in 1968, which operates in the tobacco and smokers items industry. it also operates in the air brokers, and tobacco industries. it is based in francolise, italy.;501.0;inf;registered office;False;1968.0;;;deltafina-spa_seac000024675-001
distribuzione tabacchi alto milanese s.r.l.;agriculture_livestock;agricultural_production;tobacco;wholesaler;3 via carpi | 21052 busto arsizio - italy;busto arsizio - italy;21052.0;italy;tobacco and smokers items | tobacco | tobacco for cigars;the company distribuzione tabacchi alto milanese s.r.l., is a wholesaler, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco for cigars industries. it is based in busto arsizio, italy.;;;registered office;False;;;;distribuzione-tabacchi-alto-milanese-srl_seac002697581-001
svapo cosenza s.a.s.;agriculture_livestock;agricultural_production;tobacco;;37 via marconi guglielmo | 87036 rende - italy;rende - italy;87036.0;italy;tobacco and smokers items | tobacco | cigarettes;the company svapo cosenza s.a.s., which operates in the tobacco and smokers items industry. it also operates in the tobacco, and cigarettes industries. it is based in rende, italy.;;;registered office;False;;;;svapo-cosenza-sas_seac009904609-001
cigars and tobacco italy s.r.l.;agriculture_livestock;agricultural_production;tobacco;;via respighi ottorino | 63900 fermo - italy;fermo - italy;63900.0;italy;tobacco and smokers items | tobacco | tobacco-growing;the company cigars and tobacco italy s.r.l., founded in 1998, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco-growing industries. it is based in fermo, italy.;;;registered office;False;1998.0;;;cigars-and-tobacco-italy-srl_seac002022787-001
sicari roberto;agriculture_livestock;agricultural_production;tobacco;;64 via loria ruggero | 90142 palermo - italy;palermo - italy;90142.0;italy;tobacco and smokers items | tobacco;the company sicari roberto, founded in 2001, which operates in the tobacco and smokers items industry. it also operates in the tobacco industries. it is based in palermo, italy.;;;registered office;False;2001.0;;;sicari-roberto_seac003109518-001
manifattura italiana tabacco s.p.a.;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;154 via marconi guglielmo | 60033 chiaravalle - italy;chiaravalle - italy;60033.0;italy;tobacco and smokers items | tobacco | chewing tobacco;the company manifattura italiana tabacco s.p.a., is a manufacturer/ producer, founded in 2007, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and chewing tobacco industries. it is based in chiaravalle, italy.;;;registered office;False;2007.0;;;manifattura-italiana-tabacco-spa_seac004822590-001
transcatab spa;agriculture_livestock;agricultural_production;tobacco;wholesaler;appia antica | 81020 san nicola la strada (ce) - italy;san nicola la strada (ce) - italy;81020.0;italy;tobacco and smokers items | tobacco;the company transcatab spa, is a wholesaler, which operates in the tobacco and smokers items industry. it also operates in the tobacco industries. it is based in san nicola la strada (ce), italy.;201.0;500.0;;False;;;;transcatab-spa_ita018899-00101
manifatture sigaro toscano s.p.a.;agriculture_livestock;agricultural_production;tobacco;service provider;780 via mattei enrico | 55100 lucca - italy;lucca - italy;55100.0;italy;tobacco and smokers items | tobacco | tobacco-growing;the company manifatture sigaro toscano s.p.a., is a service provider, founded in 2006, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco-growing industries. it is based in lucca, italy.;;;registered office;False;2006.0;http://www.manifatturesigarotoscano.it;;manifatture-sigaro-toscano-spa_seac001078748-001
bedotti s.a.s. di bedotti antonio & c.;agriculture_livestock;agricultural_production;tobacco;wholesaler;bengasi | 28060 mandello vitta - italy;mandello vitta - italy;28060.0;italy;tobacco and smokers items | tobacco;the company bedotti s.a.s. di bedotti antonio & c., is a wholesaler, which operates in the tobacco and smokers items industry. it also operates in the tobacco industries. it is based in mandello vitta, italy.;;;registered office;False;;;;bedotti-sas-di-bedotti-antonio-c_seac006348580-001
monachello rita;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;tessitori | 05018 orvieto - italy;orvieto - italy;5018.0;italy;tobacco and smokers items | tobacco | tobacco storage and distribution;the company monachello rita, is a manufacturer/ producer, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco storage and distribution industries. it is based in orvieto, italy.;;;registered office;False;;;;monachello-rita_seac001781385-001
associazione produttori tabacco;agriculture_livestock;agricultural_production;tobacco;service provider;trasimeno | 52100 arezzo - italy;arezzo - italy;52100.0;italy;tobacco and smokers items | tobacco | farming and zootechnical business associations;the company associazione produttori tabacco, is a service provider, founded in 1992, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and farming and zootechnical business associations industries. it is based in arezzo, italy.;;;registered office;False;1992.0;;;associazione-produttori-tabacco_seac002154351-001
logitalia s.r.l.;agriculture_livestock;agricultural_production;tobacco;service provider;87 via raggio edilio | 15067 novi ligure - italy;novi ligure - italy;15067.0;italy;tobacco and smokers items | tobacco | tobacco storage and distribution;the company logitalia s.r.l., is a service provider, founded in 2005, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco storage and distribution industries. it is based in novi ligure, italy.;11.0;50.0;registered office;False;2005.0;;;logitalia-srl_seac002338376-001
vipcubancigars.it;agriculture_livestock;agricultural_production;tobacco;distributor;corso giuseppe garibaldi 49 | 20121 milano - italy;milano - italy;20121.0;italy;tobacco;the company vipcubancigars.it, is a distributor, which operates in the tobacco industry. it is based in milano, italy.;;;;False;;http://www.vipcubancigars.it;;vipcubancigarsit_00000004010490-285230001
blu vape s.r.l.;agriculture_livestock;agricultural_production;tobacco;;20 via della lega lombarda | 00162 roma - italy;roma - italy;162.0;italy;tobacco and smokers items | tobacco;the company blu vape s.r.l., which operates in the tobacco and smokers items industry. it also operates in the tobacco industries. it is based in roma, italy.;;;;False;;http://www.paginegialle.it/sigarettaelettronicaromasmokingsvapostoreonline_lbdldh;;blu-vape-srl_seac010214299-001
maga team s.r.l.;agriculture_livestock;agricultural_production;tobacco;wholesaler;149 via di dono paolo | 00142 roma - italy;roma - italy;142.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company maga team s.r.l., is a wholesaler, founded in 2001, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in roma, italy.;;;;False;2001.0;;;maga-team-srl_seac000502984-001
mpm tabacchi sud s.r.l.;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;giardino | 82010 san nicola manfredi - italy;san nicola manfredi - italy;82010.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company mpm tabacchi sud s.r.l., is a manufacturer/ producer, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in san nicola manfredi, italy.;;;registered office;False;;;;mpm-tabacchi-sud-srl_seac000319839-001
flue cured verona s.r.l.;agriculture_livestock;agricultural_production;tobacco;;15 via canove | 37056 salizzole - italy;salizzole - italy;37056.0;italy;tobacco and smokers items | tobacco;the company flue cured verona s.r.l., which operates in the tobacco and smokers items industry. it also operates in the tobacco industries. it is based in salizzole, italy.;11.0;50.0;;False;;;;flue-cured-verona-srl_seac006901425-001
mecar s.r.l.;agriculture_livestock;agricultural_production;tobacco;distributor;32 via bellini | 63066 grottammare - italy;grottammare - italy;63066.0;italy;tobacco and smokers items | tobacco | tobacco for cigars;the company mecar s.r.l., is a distributor, founded in 2005, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco for cigars industries. it is based in grottammare, italy.;11.0;50.0;registered office;False;2005.0;;;mecar-srl_seac002196129-001
italian flair;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;via castenedolo 10 | 00188 roma - italy;roma - italy;188.0;italy;tobacco;the company italian flair, is a manufacturer/ producer, which operates in the tobacco industry. it is based in roma, italy.;1.0;10.0;;False;;http://www.italian-flair.com;;italian-flair_00000004641795-451688001
silven di silvestri matteo veneruso claudio & c. s.a.s.;agriculture_livestock;agricultural_production;tobacco;wholesaler;203 via martiri di nassiria | 80047 san giuseppe vesuviano - italy;san giuseppe vesuviano - italy;80047.0;italy;tobacco and smokers items | tobacco | cigarette tobacco;the company silven di silvestri matteo veneruso claudio & c. s.a.s., is a wholesaler, founded in 2005, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and cigarette tobacco industries. it is based in san giuseppe vesuviano, italy.;11.0;50.0;registered office;False;2005.0;;;silven-di-silvestri-matteo-veneruso-claudio-c-sas_seac003011220-001
diadema s.p.a.;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;5 via bagnasco pier luigi | 16152 genova - italy;genova - italy;16152.0;italy;tobacco and smokers items | tobacco | tobacco for cigars;the company diadema s.p.a., is a manufacturer/ producer, founded in 2008, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco for cigars industries. it is based in genova, italy.;;;;False;2008.0;http://www.diademaspa.it;;diadema-spa_seac001784057-001
albatros distribuzione s.r.l.;agriculture_livestock;agricultural_production;tobacco;;18 via giovanni xxiii | 98066 patti - italy;patti - italy;98066.0;italy;tobacco and smokers items | tobacco | smoking tobacco;the company albatros distribuzione s.r.l., which operates in the tobacco and smokers items industry. it also operates in the tobacco, and smoking tobacco industries. it is based in patti, italy.;;;registered office;False;;;;albatros-distribuzione-srl_seac009622615-001
tabacom;agriculture_livestock;agricultural_production;tobacco;wholesaler;15 via piave | 53043 chiusi - italy;chiusi - italy;53043.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company tabacom, is a wholesaler, founded in 2005, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in chiusi, italy.;;;;False;2005.0;;;tabacom_seac002194128-001
dabri s.r.l.;agriculture_livestock;agricultural_production;tobacco;wholesaler;via dell' artigianato | 57121 livorno - italy;livorno - italy;57121.0;italy;tobacco and smokers items | tobacco | cigarette tobacco;the company dabri s.r.l., is a wholesaler, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and cigarette tobacco industries. it is based in livorno, italy.;;;registered office;False;;;;dabri-srl_seac001925785-001
tabacchi riv. n.2 di florio marina;agriculture_livestock;agricultural_production;tobacco;;1 corso delle repubbliche marinare | 84011 amalfi - italy;amalfi - italy;84011.0;italy;tobacco and smokers items | tobacco;the company tabacchi riv. n.2 di florio marina, which operates in the tobacco and smokers items industry. it also operates in the tobacco industries. it is based in amalfi, italy.;;;registered office;False;;;;tabacchi-riv-n2-di-florio-marina_seac006124035-001
consorzio tabacchicoltori san giustino s.r.l.;agriculture_livestock;agricultural_production;tobacco;;6 via po | 06016 san giustino - italy;san giustino - italy;6016.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company consorzio tabacchicoltori san giustino s.r.l., founded in 1935, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in san giustino, italy.;11.0;50.0;registered office;False;1935.0;;;consorzio-tabacchicoltori-san-giustino-srl_seac006194462-001
comatab s.r.l.;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;1 via torre | 83012 cervinara - italy;cervinara - italy;83012.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company comatab s.r.l., is a manufacturer/ producer, founded in 1998, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in cervinara, italy.;11.0;50.0;registered office;False;1998.0;http://www.comatab.com;;comatab-srl_seac002310866-001
salvagno luisella;agriculture_livestock;agricultural_production;tobacco;;berghetta | 35044 montagnana - italy;montagnana - italy;35044.0;italy;tobacco and smokers items | tobacco | smoking tobacco;the company salvagno luisella, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and smoking tobacco industries. it is based in montagnana, italy.;;;registered office;False;;;;salvagno-luisella_seac001682498-001
italiana tabacchi societa cooperativa a responsabi;agriculture_livestock;agricultural_production;tobacco;;52 via gaudio maiori | 84013 cava de' tirreni - italy;cava de' tirreni - italy;84013.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company italiana tabacchi societa cooperativa a responsabi, founded in 2002, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in cava de' tirreni, italy.;;;;False;2002.0;;;italiana-tabacchi-societa-cooperativa-a-responsabi_seac000926829-001
alna s.r.l.;agriculture_livestock;agricultural_production;tobacco;distributor;231 via filisto | 96100 siracusa - italy;siracusa - italy;96100.0;italy;tobacco and smokers items | tobacco | contract storage at bonded warehouses;the company alna s.r.l., is a distributor, founded in 1999, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and contract storage at bonded warehouses industries. it is based in siracusa, italy.;11.0;50.0;registered office;False;1999.0;;;alna-srl_seac001818159-001
righi inox;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;via xxv aprile 4 | 40016 san giorgio di piano - italy;san giorgio di piano - italy;40016.0;italy;blades, circular | blades, machine tool | blades, straight | blades and knives, industrial | toothed blades | industrial blades and knives | blades for packaging machines | circular blades | straight blades | blades for automatic machines;the company righi specializes in making industrial blades from drawings for automatic machines, generally, circular, straight or notched blades and cutters. blades for the food industry, meat canning and for packing. straight-edge and notched blades and dies for packing machines. blades for engineering, milling, the rubber industry, plastic and packaging, sheet metal machining and cutting up debris and waste.;;;registered office – parent company;True;1929.0;http://www.righi-inox.it/azienda/, http://www.righi-inox.it/contatti/, http://www.righi-inox.it/parco-macchine/;;righi-inox_seac005366055-001
smart sud sales srl;agriculture_livestock;agricultural_production;tobacco;distributor;via san giacomo 32 | 80133 naples - italy;naples - italy;80133.0;italy;tobacco and smokers items | food and beverages industry business associations | tobacco products | alcohol | smoking paper;~smart sud sales srl was established in the 2007 on the ground of international trade experience of the founders. starting as a trade company specialized in tobacco accessories and stationary, over the years it has expanded to many more market sectors. in 2017 it became a recognised european international company in the tobacco sector; in 2019 became the coordinator of the trade promotional council of india promoting trade opportunities between indian and european companies. currently we are working with many different countries in different continents such as europe, middle east, asia, south america, africa.~;1.0;10.0;;False;;http://www.smart-trade.it;;smart-sud-sales-srl_00000005349895-645122001
fiorini international spa;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;via maestri del lavoro, 13 | 60012 passo di ripe-trecastelli - italy;passo di ripe-trecastelli - italy;60012.0;italy;packaging materials - paper and cardboard | industrial bags | special bag | open top bags | wrapping material for the tobacco industry;production and sale of large and small paper bags, single or double thickness with or without a handle, for industrial use, reels of printed paper for packaging, advertising bags, shopping bags, envelopes, customised paper bags, manual or automatic.;;;;False;;http://www.fiorinint.com;;fiorini-international-spa_seac000412913-001
green zone grow shop;agriculture_livestock;agricultural_production;tobacco;distributor;25, p. popolo | 20025 legnano - italy;legnano - italy;20025.0;italy;tobacco and smokers items | pipes;we are a group of young entrepreneurs who work, collaborate and talk together, day in day out, with passion and commitment and a determination to meet a single objective: satisfy our customers' needs! we're based in the friendly town of legnano, where we offer retail and wholesale services at our growshop-headshop-seedshop located at piazza del popolo, 25. green zone growshop legnano, shipping via the italian postal service. all deliveries are tracked and signed for.;;;registered office – parent company;False;;http://www.greenzonegrowshop.com;;green-zone-grow-shop_seac007126707-001
alplast italia srl;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;via dell artigianato 3 | 10045 piossasco - italy;piossasco - italy;10045.0;italy;tobacco and smokers items | stationery and office supplies sectors | pvc items;the company alplast italia srl, is a manufacturer/ producer, which operates in the tobacco and smokers items industry. it also operates in the stationery and office supplies sectors, and pvc items industries. it is based in piossasco, italy.;501.0;inf;;False;;http://www.alplastitalia.it;;alplast-italia-srl_00000004668569-469576001
solidus trading di lukasz szymanski;agriculture_livestock;agricultural_production;tobacco;wholesaler;via ippolito pindemonte 7 | 34126 trieste - italy;trieste - italy;34126.0;italy;tobacco and smokers items;the company solidus trading di lukasz szymanski, is a wholesaler, founded in 2014, which operates in the tobacco and smokers items industry. it is based in trieste, italy.;1.0;10.0;registered office;False;2014.0;https://www.solidustobacco.com;;solidus-trading-di-lukasz-szymanski_00000005514691-001
mondoidea;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;via morosini, 9/1 | 35017 piombino dese - italy;piombino dese - italy;35017.0;italy;tobacco and smokers items;the company mondoidea, is a manufacturer/ producer, founded in 2010, which operates in the tobacco and smokers items industry. it is based in piombino dese, italy.;11.0;50.0;registered office – subsidiary;False;2010.0;http://www.mondoidea.com;;mondoidea_00000004013312-289525001
smo-king gold sigarette elettroniche re di roma;agriculture_livestock;agricultural_production;tobacco;retailer;via aosta 26 | 00182 roma - italy;roma - italy;182.0;italy;tobacco and smokers items;the company smo-king gold sigarette elettroniche re di roma, is a retailer, which operates in the tobacco and smokers items industry. it is based in roma, italy.;1.0;10.0;;False;;http://www.smo-kingshop.it;;smoking-gold-sigarette-elettroniche-re-di-roma_00000005329044-625794001
svapotaxi.com;agriculture_livestock;agricultural_production;tobacco;retailer;via de amicis 1 | 62012 civitanova marche - italy;civitanova marche - italy;62012.0;italy;tobacco and smokers items;the company svapotaxi.com, is a retailer, which operates in the tobacco and smokers items industry. it is based in civitanova marche, italy.;11.0;50.0;;False;;http://svapotaxi.com;;svapotaxicom_00000005273021-587497001
bollito pipe;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;corso duca degli abruzzi, 10 | 10128 torino - italy;torino - italy;10128.0;italy;tobacco and smokers items | reconditioned pipe | cigar box | tobacco tampers | pipe holders;the company bollito pipe, is a manufacturer/ producer, which operates in the tobacco and smokers items industry. it also operates in the reconditioned pipe, cigar box, tobacco tampers, and pipe holders industries. it is based in torino, italy.;;;registered office – parent company;False;;http://www.bollitopipe.it;;bollito-pipe_seac000956086-001
lullshop;agriculture_livestock;agricultural_production;tobacco;retailer;strada giardino, 1 | 65013 città sant'angelo - italy;città sant'angelo - italy;65013.0;italy;tobacco and smokers items;the company lullshop, is a retailer, which operates in the tobacco and smokers items industry. it is based in città sant'angelo, italy.;1.0;10.0;;False;;http://www.lullshop.it;;lullshop_00000005243428-560131001
smo-king sigarette elettroniche casalotti;agriculture_livestock;agricultural_production;tobacco;retailer;via di casalotti 103/a | 00166 roma - italy;roma - italy;166.0;italy;tobacco and smokers items;the company smo-king sigarette elettroniche casalotti, is a retailer, which operates in the tobacco and smokers items industry. it is based in roma, italy.;1.0;10.0;;False;;http://www.smo-kingshop.it;;smoking-sigarette-elettroniche-casalotti_00000005328575-625688001
fumidea srl;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;via di torrenova 321 | 00133 roma - italy;roma - italy;133.0;italy;plants and herbs for perfumery | tobacco-substitute cigarettes;the company fumidea srl, is a manufacturer/ producer, which operates in the plants and herbs for perfumery industry. it also operates in the tobacco-substitute cigarettes industries. it is based in roma, italy.;11.0;50.0;;False;;http://www.fumidea.it;;fumidea-srl_00000004505204-455498001
sigaretta elettronica smoking;agriculture_livestock;agricultural_production;tobacco;distributor;via dei gelsi 29 a | 00171 roma - italy;roma - italy;171.0;italy;tobacco and smokers items;the company sigaretta elettronica smoking, is a distributor, which operates in the tobacco and smokers items industry. it is based in roma, italy.;11.0;50.0;;False;;http://www.smo-kingshop.it/it/;;sigaretta-elettronica-smoking_00000005274942-588980001
foxifoxi;agriculture_livestock;agricultural_production;tobacco;retailer;piazza bartolo, 5 | 60041 sassoferrato - italy;sassoferrato - italy;60041.0;italy;tobacco and smokers items;the company foxifoxi, is a retailer, which operates in the tobacco and smokers items industry. it is based in sassoferrato, italy.;1.0;10.0;;False;;http://foxifoxi.com;;foxifoxi_00000004733332-658347001
tab cart. srl;agriculture_livestock;agricultural_production;tobacco;wholesaler;via vivaldi 22 | 47122 forli - italy;forli - italy;47122.0;italy;tobacco and smokers items;the company tab cart. srl, is a wholesaler, which operates in the tobacco and smokers items industry. it is based in forli, italy.;1.0;10.0;;False;;;;tab-cart-srl_00000004563711-396430001
canapa house;agriculture_livestock;agricultural_production;tobacco;retailer;via baretti, 28 | 10125 torino - italy;torino - italy;10125.0;italy;tobacco and smokers items | peat and compost | cannabis legale | vaporizzatori | led grow light;the company canapa house, is a retailer, which operates in the tobacco and smokers items industry. it also operates in the peat and compost, cannabis legale, vaporizzatori, and led grow light industries. it is based in torino, italy.;;;;False;;https://canapahousetorino.it;;canapa-house_00000005485326-001
smo-king sigarette elettroniche lega lombarda;agriculture_livestock;agricultural_production;tobacco;retailer;via della lega lombarda 20 | 00162 roma - italy;roma - italy;162.0;italy;tobacco and smokers items;the company smo-king sigarette elettroniche lega lombarda, is a retailer, which operates in the tobacco and smokers items industry. it is based in roma, italy.;1.0;10.0;;False;;http://www.smo-kingshop.it;;smoking-sigarette-elettroniche-lega-lombarda_00000005327706-624660001
diennegi srl;agriculture_livestock;agricultural_production;tobacco;wholesaler;via monte angiolino 6 | 10074 lanzo torinese - italy;lanzo torinese - italy;10074.0;italy;tobacco and smokers items | articles for smokers | wholesale of toys;the company diennegi srl, is a wholesaler, which operates in the tobacco and smokers items industry. it also operates in the articles for smokers, and wholesale of toys industries. it is based in lanzo torinese, italy.;11.0;50.0;;False;;http://www.denegri.it;;diennegi-srl_00000005366236-666409001
ilmorello;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;via delle costellazioni 102 | 80017 melito di napoli - italy;melito di napoli - italy;80017.0;italy;tobacco and smokers items;the company ilmorello, is a manufacturer/ producer, which operates in the tobacco and smokers items industry. it is based in melito di napoli, italy.;1.0;10.0;registered office;False;;http://www.ilmorello.com;;ilmorello_00000004520493-324376001
gala international trading;agriculture_livestock;agricultural_production;tobacco;agent/ representative;via danimarca 19 - | 50022 greve in chianti - italy;greve in chianti - italy;50022.0;italy;tobacco industry - machinery and equipment;the company gala international trading, is a agent/ representative, which operates in the tobacco industry - machinery and equipment industry. it is based in greve in chianti, italy.;1.0;10.0;;False;;;;gala-international-trading_00000004730056-529122001
r.g. distribuzioni di roberto guiscardo;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;provinciale | 90044 carini - italy;carini - italy;90044.0;italy;tobacco and smokers items | shop fittings | display windows;the company r.g. distribuzioni di roberto guiscardo, is a manufacturer/ producer, which operates in the tobacco and smokers items industry. it also operates in the shop fittings, and display windows industries. it is based in carini, italy.;;;registered office;False;;http://www.rgdistribuzioni.it;;rg-distribuzioni-di-roberto-guiscardo_seac004978892-001
agresti osvaldo s.r.l.;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;1 via perosi don lorenzo | 50018 scandicci - italy;scandicci - italy;50018.0;italy;custom packaging | jewellery boxes | tobacco boxes;the company agresti osvaldo s.r.l., is a manufacturer/ producer, founded in 1949, which operates in the custom packaging industry. it also operates in the jewellery boxes, and tobacco boxes industries. it is based in scandicci, italy.;11.0;50.0;registered office;False;1949.0;http://www.agresti.com;;agresti-osvaldo-srl_seac003142413-001
tobacco pouches mavà;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;via monza 19 | 23870 cernusco lombardone - italy;cernusco lombardone - italy;23870.0;italy;tobacco and smokers items | shredded tobacco;the company tobacco pouches mavà, is a manufacturer/ producer, founded in 2009, which operates in the tobacco and smokers items industry. it also operates in the shredded tobacco industries. it is based in cernusco lombardone, italy.;1.0;10.0;;False;2009.0;http://www.ma-va.com;;tobacco-pouches-mava_00000003947931-224740001
pipe brebbia s.r.l.;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;21 via piave | 21020 brebbia - italy;brebbia - italy;21020.0;italy;tobacco and smokers items | ashtrays | cases, cigarette;the company pipe brebbia s.r.l., is a manufacturer/ producer, founded in 1977, which operates in the tobacco and smokers items industry. it also operates in the ashtrays, and cases, cigarette industries. it is based in brebbia, italy.;1.0;10.0;registered office;False;1977.0;http://www.brebbiapipe.it;;pipe-brebbia-srl_seac000151406-001
centro assistenza forniture tabaccai cassani massimo;agriculture_livestock;agricultural_production;tobacco;;19 viale cadorna luigi | 21052 busto arsizio - italy;busto arsizio - italy;21052.0;italy;tobacco and smokers items | ashtrays | cases, cigarette;the company centro assistenza forniture tabaccai cassani massimo, which operates in the tobacco and smokers items industry. it also operates in the ashtrays, and cases, cigarette industries. it is based in busto arsizio, italy.;;;registered office;False;;http://www.paginegialle.it/cassanifornituretabaccheriebarcaft_icefea;;centro-assistenza-forniture-tabaccai-cassani-massimo_seac006505088-001
svaporama.it;agriculture_livestock;agricultural_production;tobacco;retailer;via rovereto 12 | 61121 pesaro - italy;pesaro - italy;61121.0;italy;tobacco and smokers items;the company svaporama.it, is a retailer, which operates in the tobacco and smokers items industry. it is based in pesaro, italy.;1.0;10.0;;False;;;;svaporamait_00000005336738-635516001
cdf distribuzioni s.r.l.;agriculture_livestock;agricultural_production;tobacco;wholesaler;100/m via del mare | 66034 lanciano - italy;lanciano - italy;66034.0;italy;tobacco and smokers items | ashtrays | cases, cigarette;the company cdf distribuzioni s.r.l., is a wholesaler, which operates in the tobacco and smokers items industry. it also operates in the ashtrays, and cases, cigarette industries. it is based in lanciano, italy.;1.0;10.0;registered office;False;;http://www.ingrossopertabaccherie.it;;cdf-distribuzioni-srl_seac005087922-001
montrade s.r.l.;agriculture_livestock;agricultural_production;tobacco;manufacturer/ producer;6 via sarti armando | 40132 bologna - italy;bologna - italy;40132.0;italy;tobacco industry - machinery and equipment | machines for the production of cigarette filters | tobacco cutting machines;the company montrade s.r.l., is a manufacturer/ producer, founded in 2004, which operates in the tobacco industry - machinery and equipment industry. it also operates in the machines for the production of cigarette filters, and tobacco cutting machines industries. it is based in bologna, italy.;;;registered office;False;2004.0;http://www.montrade.it;;montrade-srl_seac002530860-001
