company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
grazi cristalli (s.r.l.);glass_construction_materials;glassware_decorative;;manufacturer/ producer;emilia est | 41013 castelfranco emilia (mo) - italy;castelfranco emilia (mo) - italy;41013.0;italy;glassware, decorative;the company grazi cristalli (s.r.l.), is a manufacturer/ producer, which operates in the glassware, decorative industry. it is based in castelfranco emilia (mo), italy.;11.0;50.0;;False;;;;grazi-cristalli-srl_ita119896-00101
vetreria d'elite s.r.l.;glass_construction_materials;glassware_decorative;;wholesaler;70 via mazzini | 50050 cerreto guidi - italy;cerreto guidi - italy;50050.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetreria d'elite s.r.l., is a wholesaler, founded in 1985, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in cerreto guidi, italy.;11.0;50.0;registered office;False;1985.0;;;vetreria-delite-srl_seac002900831-001
tecnovetro di giuntini lando e cervelli carlo s.n.c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;30 localita' la fila | 56037 peccioli - italy;peccioli - italy;56037.0;italy;glassware, decorative | plate glass and mirrors | glass painting;the company tecnovetro di giuntini lando e cervelli carlo s.n.c., is a manufacturer/ producer, founded in 1995, which operates in the glassware, decorative industry. it also operates in the plate glass and mirrors, and glass painting industries. it is based in peccioli, italy.;;;registered office;False;1995.0;;;tecnovetro-di-giuntini-lando-e-cervelli-carlo-snc_seac000370212-001
ma.ri.co. s.a.s. di mura maurizio;glass_construction_materials;glassware_decorative;;;28 via parini giuseppe | 09045 quartu sant'elena - italy;quartu sant'elena - italy;9045.0;italy;doors, house | glassware, decorative | frame and joinery;the company ma.ri.co. s.a.s. di mura maurizio, founded in 1993, which operates in the doors, house industry. it also operates in the glassware, decorative, and frame and joinery industries. it is based in quartu sant'elena, italy.;1.0;10.0;registered office;False;1993.0;;;marico-sas-di-mura-maurizio_seac000634712-001
efi s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via boschetto triemolo | 83036 mirabella eclano - italy;mirabella eclano - italy;83036.0;italy;glassware, decorative | glass | plate glass and mirrors;the company efi s.r.l., is a manufacturer/ producer, founded in 2003, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in mirabella eclano, italy.;;;registered office;False;2003.0;;;efi-srl_seac000709271-001
graffiti di taglaferri monica antonia;glass_construction_materials;glassware_decorative;;manufacturer/ producer;30 via serre | 03027 ripi - italy;ripi - italy;3027.0;italy;glassware, decorative | glass painting | glass, blown;the company graffiti di taglaferri monica antonia, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in ripi, italy.;;;registered office;False;;;;graffiti-di-taglaferri-monica-antonia_seac000676024-001
manifattura specchi e vetri bini s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;69 via di cambio arnolfo | 50053 empoli - italy;empoli - italy;50053.0;italy;plate glass and mirrors | glass | glassware, decorative;the company manifattura specchi e vetri bini s.r.l., is a manufacturer/ producer, founded in 1982, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in empoli, italy.;;;registered office;False;1982.0;http://www.specchievetribini.it;;manifattura-specchi-e-vetri-bini-srl_seac000857983-001
vetrarte s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;9 via liguria | 24052 azzano san paolo - italy;azzano san paolo - italy;24052.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetrarte s.r.l., is a manufacturer/ producer, founded in 1999, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in azzano san paolo, italy.;11.0;50.0;registered office;False;1999.0;http://www.vetrarte.com;;vetrarte-srl_seac000779431-001
vetreria i maggio s.n.c.;glass_construction_materials;glassware_decorative;;;22 localita' fontanelle di bardano | 05018 orvieto - italy;orvieto - italy;5018.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria i maggio s.n.c., founded in 1982, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in orvieto, italy.;;;registered office;False;1982.0;;;vetreria-i-maggio-snc_seac000098968-001
cristalvetro di ballini leonardo;glass_construction_materials;glassware_decorative;;subcontractor;11 via morosini emilio | 25126 brescia - italy;brescia - italy;25126.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company cristalvetro di ballini leonardo, is a subcontractor, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in brescia, italy.;;;;False;;http://www.paginegialle.it/vetreria-cristalvetro-brescia;;cristalvetro-di-ballini-leonardo_seac006197463-001
vetroin s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;12 via renolda | 25030 castel mella - italy;castel mella - italy;25030.0;italy;glassware, decorative | glass painting | glass, blown;the company vetroin s.r.l., is a manufacturer/ producer, founded in 2006, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in castel mella, italy.;11.0;50.0;registered office;False;2006.0;http://www.vetroin.it;;vetroin-srl_seac002665435-001
vero s.n.c. di girardi l. semezato n produzione vetrate artistiche;glass_construction_materials;glassware_decorative;;manufacturer/ producer;24/c via rossarol cesare | 30175 venezia - italy;venezia - italy;30175.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vero s.n.c. di girardi l. semezato n produzione vetrate artistiche, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in venezia, italy.;;;registered office;False;;;;vero-snc-di-girardi-l-semezato-n-produzione-vetrate-artistiche_seac000873092-001
vetreria tronto di ragni fabio & c. s.n.c.;glass_construction_materials;glassware_decorative;;;1 via dei castani | 64014 martinsicuro - italy;martinsicuro - italy;64014.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetreria tronto di ragni fabio & c. s.n.c., founded in 1981, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in martinsicuro, italy.;1.0;10.0;registered office;False;1981.0;;;vetreria-tronto-di-ragni-fabio-c-snc_seac000076947-001
bullo stefano;glass_construction_materials;glassware_decorative;;service provider;9 campo s. bernardo | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company bullo stefano, is a service provider, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in venezia, italy.;;;registered office;False;;http://www.paginegialle.it/vetrateartistichemuranodibullostefano_cehdfh;;bullo-stefano_seac006742718-001
d.f. glassworks di fuin davide;glass_construction_materials;glassware_decorative;;;24 fondamenta radi lorenzo | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | plate glass and mirrors | glass painting;the company d.f. glassworks di fuin davide, founded in 1999, which operates in the glassware, decorative industry. it also operates in the plate glass and mirrors, and glass painting industries. it is based in venezia, italy.;;;;False;1999.0;http://www.paginegialle.it/vetreriadfglassworks;;df-glassworks-di-fuin-davide_seac002763210-001
vetreria brocchetti di brocchetti riccardo;glass_construction_materials;glassware_decorative;;retailer;6 via bezzecca | 25015 desenzano del garda - italy;desenzano del garda - italy;25015.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria brocchetti di brocchetti riccardo, is a retailer, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in desenzano del garda, italy.;;;registered office;False;;http://www.paginebianche.it/vetreriabrocchetti-desenzanodelgarda;;vetreria-brocchetti-di-brocchetti-riccardo_seac004996851-001
vetreria frau s.n.c. di stefano frau e di fabrizio frau;glass_construction_materials;glassware_decorative;;retailer;4 via d'annunzio | 09013 carbonia - italy;carbonia - italy;9013.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria frau s.n.c. di stefano frau e di fabrizio frau, is a retailer, founded in 2003, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in carbonia, italy.;11.0;50.0;registered office;False;2003.0;;;vetreria-frau-snc-di-stefano-frau-e-di-fabrizio-frau_seac000802449-001
vetrarti ilves group s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;8 via lombardia | 31050 monastier di treviso - italy;monastier di treviso - italy;31050.0;italy;glassware, decorative | glass painting | glass, blown;the company vetrarti ilves group s.r.l., is a manufacturer/ producer, founded in 1969, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in monastier di treviso, italy.;11.0;50.0;registered office;False;1969.0;;;vetrarti-ilves-group-srl_seac004708327-001
vetreria san donato;glass_construction_materials;glassware_decorative;;manufacturer/ producer;24 via della cooperazione | 40129 bologna - italy;bologna - italy;40129.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria san donato, is a manufacturer/ producer, founded in 2001, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in bologna, italy.;;;registered office;False;2001.0;;;vetreria-san-donato_seac000295236-001
vetreria vistosi s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;9 via galilei galileo | 31021 mogliano veneto - italy;mogliano veneto - italy;31021.0;italy;glassware, decorative | crystal lamps | glass painting;the company vetreria vistosi s.r.l., is a manufacturer/ producer, founded in 1991, which operates in the glassware, decorative industry. it also operates in the crystal lamps, and glass painting industries. it is based in mogliano veneto, italy.;11.0;50.0;registered office;False;1991.0;http://www.vistosi.it;;vetreria-vistosi-srl_seac000743300-001
vitemper s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;20 via metauro | 61121 pesaro - italy;pesaro - italy;61121.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vitemper s.r.l., is a manufacturer/ producer, founded in 1980, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in pesaro, italy.;51.0;100.0;registered office;False;1980.0;http://www.vitemper.com;;vitemper-srl_seac000155150-001
fanovetro;glass_construction_materials;glassware_decorative;;manufacturer/ producer;8/a via del commercio | 61032 fano - italy;fano - italy;61032.0;italy;glassware, decorative | glass painting | glass, blown;the company fanovetro, is a manufacturer/ producer, founded in 1995, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in fano, italy.;;;registered office;False;1995.0;;;fanovetro_seac001858711-001
zanatta vetro s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;vittorio giuseppe | 31044 montebelluna (tv) - italy;montebelluna (tv) - italy;31044.0;italy;glass, industrial | glassware, decorative | plate glass and mirrors;the company zanatta vetro s.r.l., is a manufacturer/ producer, which operates in the glass, industrial industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in montebelluna (tv), italy.;11.0;50.0;;False;;http://www.zanattavetro.it;;zanatta-vetro-srl_ita056370-00101
i vetrai s.n.c. di maurizio e gianluca giugno;glass_construction_materials;glassware_decorative;;;via campania | 81100 caserta - italy;caserta - italy;81100.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company i vetrai s.n.c. di maurizio e gianluca giugno, founded in 2002, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in caserta, italy.;11.0;50.0;registered office;False;2002.0;;;i-vetrai-snc-di-maurizio-e-gianluca-giugno_seac000808261-001
vetreria cmc di mauro corrado;glass_construction_materials;glassware_decorative;;service provider;178/r via teglia | 16161 genova - italy;genova - italy;16161.0;italy;plate glass and mirrors | picture frames and framing | glassware, decorative;the company vetreria cmc di mauro corrado, is a service provider, founded in 1992, which operates in the plate glass and mirrors industry. it also operates in the picture frames and framing, and glassware, decorative industries. it is based in genova, italy.;;;registered office;False;1992.0;;;vetreria-cmc-di-mauro-corrado_seac000865475-001
myver di viero pietro;glass_construction_materials;glassware_decorative;;manufacturer/ producer;4/a via roma | 36060 colceresa - italy;colceresa - italy;36060.0;italy;glassware, decorative | glass painting | glass, blown;the company myver di viero pietro, is a manufacturer/ producer, founded in 2000, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in colceresa, italy.;;;registered office;False;2000.0;http://www.myver.it;;myver-di-viero-pietro_seac000809592-001
eurovetro s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;35 via mercalli giuseppe | 06135 perugia - italy;perugia - italy;6135.0;italy;glassware, decorative | plate glass and mirrors | glass painting;the company eurovetro s.r.l., is a manufacturer/ producer, founded in 2008, which operates in the glassware, decorative industry. it also operates in the plate glass and mirrors, and glass painting industries. it is based in perugia, italy.;;;registered office;False;2008.0;http://www.eurovetrosrl.it;;eurovetro-srl_seac004940312-001
la pennellata di tapella antonella;glass_construction_materials;glassware_decorative;;service provider;35 via ventiquattro maggio | 21052 busto arsizio - italy;busto arsizio - italy;21052.0;italy;glassware, decorative | home furniture | furniture, designer;the company la pennellata di tapella antonella, is a service provider, founded in 1988, which operates in the glassware, decorative industry. it also operates in the home furniture, and furniture, designer industries. it is based in busto arsizio, italy.;1.0;10.0;registered office;False;1988.0;;;la-pennellata-di-tapella-antonella_seac001059687-001
baresco s.r.l.;glass_construction_materials;glassware_decorative;;;11 via carpaccio | 20090 trezzano sul naviglio - italy;trezzano sul naviglio - italy;20090.0;italy;glass and ceramic manufacturing - machinery and equipment | glassware, decorative | moulds for glass and crystal;the company baresco s.r.l., founded in 1980, which operates in the glass and ceramic manufacturing - machinery and equipment industry. it also operates in the glassware, decorative, and moulds for glass and crystal industries. it is based in trezzano sul naviglio, italy.;;;;False;1980.0;http://www.baresco.it;;baresco-srl_seac001015143-001
spotti piermario;glass_construction_materials;glassware_decorative;;;33 via kennedy john | 26044 grontardo - italy;grontardo - italy;26044.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company spotti piermario, founded in 1995, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in grontardo, italy.;;;registered office;False;1995.0;;;spotti-piermario_seac000276690-001
bozzetti luca;glass_construction_materials;glassware_decorative;;;87 strada statale 87 sannitica | 80021 afragola - italy;afragola - italy;80021.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company bozzetti luca, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in afragola, italy.;1.0;10.0;registered office;False;;;;bozzetti-luca_seac006913405-001
fratelli la corte;glass_construction_materials;glassware_decorative;;;km. 93.900 via cassia | 01027 montefiascone - italy;montefiascone - italy;1027.0;italy;glass | glassware, decorative | plate glass and mirrors;the company fratelli la corte, founded in 1984, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in montefiascone, italy.;;;registered office;False;1984.0;;;fratelli-la-corte_seac000022505-001
caron vetrate artistiche di piero modolo;glass_construction_materials;glassware_decorative;;manufacturer/ producer;23 via cima xii | 36051 creazzo - italy;creazzo - italy;36051.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company caron vetrate artistiche di piero modolo, is a manufacturer/ producer, founded in 1994, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in creazzo, italy.;11.0;50.0;;False;1994.0;;;caron-vetrate-artistiche-di-piero-modolo_seac000717765-001
gruppo rodi s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;38 via d. alighieri | 64023 mosciano sant'angelo - italy;mosciano sant'angelo - italy;64023.0;italy;glassware, decorative | glass painting | glass, blown;the company gruppo rodi s.r.l., is a manufacturer/ producer, founded in 2006, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in mosciano sant'angelo, italy.;11.0;50.0;;False;2006.0;;;gruppo-rodi-srl_seac000473437-001
vetreria paolo conti s.n.c. di daniele conti & c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;1 via ancara | 06049 spoleto - italy;spoleto - italy;6049.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria paolo conti s.n.c. di daniele conti & c., is a manufacturer/ producer, founded in 2003, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in spoleto, italy.;;;registered office;False;2003.0;;;vetreria-paolo-conti-snc-di-daniele-conti-c_seac002618773-001
fornace mian s.r.l.;glass_construction_materials;glassware_decorative;;service provider;138 fondamenta dei vetrai | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company fornace mian s.r.l., is a service provider, founded in 1995, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;1995.0;;;fornace-mian-srl_seac009352223-001
malaspina fratelli s.n.c.;glass_construction_materials;glassware_decorative;;service provider;33 via vistarini lodovico | 26900 lodi - italy;lodi - italy;26900.0;italy;glass | glassware, decorative | plate glass and mirrors;the company malaspina fratelli s.n.c., is a service provider, founded in 1977, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in lodi, italy.;;;registered office;False;1977.0;http://www.6in.it/vetreria-f-lli-malaspina_lodi_412;;malaspina-fratelli-snc_seac000898045-001
ideal vetro s.r.l.;glass_construction_materials;glassware_decorative;;;76 contrada torrecandele | 98076 sant'agata di militello - italy;sant'agata di militello - italy;98076.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company ideal vetro s.r.l., which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in sant'agata di militello, italy.;;;;False;;http://www.vetreriaidealvetro.it;;ideal-vetro-srl_seac002629443-001
leali vetri s.r.l.;glass_construction_materials;glassware_decorative;;;132 via fossadone | 46043 castiglione delle stiviere - italy;castiglione delle stiviere - italy;46043.0;italy;glass | glassware, decorative | plate glass and mirrors;the company leali vetri s.r.l., founded in 2001, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in castiglione delle stiviere, italy.;11.0;50.0;registered office;False;2001.0;http://www.lealivetri.com;;leali-vetri-srl_seac000583315-001
zanetti vetreria artistica s.r.l.;glass_construction_materials;glassware_decorative;;;3 fondamenta serenella | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company zanetti vetreria artistica s.r.l., founded in 1993, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;1993.0;http://www.zanettimurano.com;;zanetti-vetreria-artistica-srl_seac004882632-001
vetreria bianchetti di bianchetti c. & c. s.n.c.;glass_construction_materials;glassware_decorative;;subcontractor;28 via dell' artigianato | 24062 costa volpino - italy;costa volpino - italy;24062.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria bianchetti di bianchetti c. & c. s.n.c., is a subcontractor, founded in 1985, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in costa volpino, italy.;11.0;50.0;registered office;False;1985.0;http://www.paginegialle.it/vetreriabianchetti;;vetreria-bianchetti-di-bianchetti-c-c-snc_seac000480683-001
cristalvetro;glass_construction_materials;glassware_decorative;;subcontractor;5 via delle industrie | 26028 sesto ed uniti - italy;sesto ed uniti - italy;26028.0;italy;glass | glassware, decorative | plate glass and mirrors;the company cristalvetro, is a subcontractor, founded in 1991, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in sesto ed uniti, italy.;;;registered office;False;1991.0;;;cristalvetro_seac000246418-001
i muriani del vetro s.r.l.;glass_construction_materials;glassware_decorative;;;67/o via ghebba | 30034 mira - italy;mira - italy;30034.0;italy;glassware, decorative | glass painting | glass, blown;the company i muriani del vetro s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in mira, italy.;11.0;50.0;;False;;;;i-muriani-del-vetro-srl_seac010193699-001
ciricugno cosimo;glass_construction_materials;glassware_decorative;;manufacturer/ producer;13 via toscanini | 73017 sannicola - italy;sannicola - italy;73017.0;italy;glassware, decorative | glass painting | glass, blown;the company ciricugno cosimo, is a manufacturer/ producer, founded in 1981, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in sannicola, italy.;1.0;10.0;;False;1981.0;;;ciricugno-cosimo_seac000151024-001
l'artigianvetro di giuseppe fornelli;glass_construction_materials;glassware_decorative;;;243 via vecchia barletta | 76123 andria - italy;andria - italy;76123.0;italy;plate glass and mirrors | glass | glassware, decorative;the company l'artigianvetro di giuseppe fornelli, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in andria, italy.;;;registered office;False;;;;lartigianvetro-di-giuseppe-fornelli_seac000082693-001
vetreria artistica archimede seguso s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;143 s. marco | 30100 venezia - italy;venezia - italy;30100.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria artistica archimede seguso s.r.l., is a manufacturer/ producer, founded in 1950, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;;False;1950.0;;;vetreria-artistica-archimede-seguso-srl_seac002691743-001
aurora di danese alessandro;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via iv novembre | 37030 ronca' - italy;ronca' - italy;37030.0;italy;glassware, decorative | glass painting | glass, blown;the company aurora di danese alessandro, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in ronca', italy.;;;registered office;False;;;;aurora-di-danese-alessandro_seac001563222-001
therm - is bizzotto s.r.l.;glass_construction_materials;glassware_decorative;;retailer;9 via s. francesco | 36056 tezze sul brenta - italy;tezze sul brenta - italy;36056.0;italy;glass | glassware, decorative | plate glass and mirrors;the company therm - is bizzotto s.r.l., is a retailer, founded in 1980, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in tezze sul brenta, italy.;11.0;50.0;registered office;False;1980.0;http://www.thermis.it;;therm-is-bizzotto-srl_seac000341788-001
glassart s.r.l. vetri d'arte;glass_construction_materials;glassware_decorative;;;motta | 87040 castrolibero - italy;castrolibero - italy;87040.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company glassart s.r.l. vetri d'arte, founded in 2000, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in castrolibero, italy.;;;;False;2000.0;;;glassart-srl-vetri-darte_seac000700073-001
v. a. n vetreria artistica noceto di gatti gianfranco;glass_construction_materials;glassware_decorative;;retailer;la spezia | 43126 parma - italy;parma - italy;43126.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company v. a. n vetreria artistica noceto di gatti gianfranco, is a retailer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in parma, italy.;;;registered office;False;;;;v-a-n-vetreria-artistica-noceto-di-gatti-gianfranco_seac000665413-001
la vetro gamma s.n.c.;glass_construction_materials;glassware_decorative;;;5 via baracca francesco | 20026 novate milanese - italy;novate milanese - italy;20026.0;italy;glass | glassware, decorative | plate glass and mirrors;the company la vetro gamma s.n.c., founded in 1996, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in novate milanese, italy.;1.0;10.0;registered office;False;1996.0;;;la-vetro-gamma-snc_seac001098359-001
new glass di pizzagalli e caroni & c. s.n.c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;20 via fratti antonio | 61122 pesaro - italy;pesaro - italy;61122.0;italy;plate glass and mirrors | glass | glassware, decorative;the company new glass di pizzagalli e caroni & c. s.n.c., is a manufacturer/ producer, founded in 2002, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in pesaro, italy.;1.0;10.0;registered office;False;2002.0;;;new-glass-di-pizzagalli-e-caroni-c-snc_seac000643035-001
spazio vetro s.r.l.;glass_construction_materials;glassware_decorative;;subcontractor;2/d contrada severini | 66030 treglio - italy;treglio - italy;66030.0;italy;plate glass and mirrors | glass | glassware, decorative;the company spazio vetro s.r.l., is a subcontractor, founded in 1995, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in treglio, italy.;11.0;50.0;registered office;False;1995.0;;;spazio-vetro-srl_seac000508979-001
vetro art di artioli giorgio & c. s.n.c.;glass_construction_materials;glassware_decorative;;service provider;33 via moro aldo | 42124 reggio nell'emilia - italy;reggio nell'emilia - italy;42124.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetro art di artioli giorgio & c. s.n.c., is a service provider, founded in 1992, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in reggio nell'emilia, italy.;;;registered office;False;1992.0;http://www.vetroart.it;;vetro-art-di-artioli-giorgio-c-snc_seac000437017-001
loru lucia;glass_construction_materials;glassware_decorative;;subcontractor;114 via nazionale | 09039 villacidro - italy;villacidro - italy;9039.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company loru lucia, is a subcontractor, founded in 2003, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in villacidro, italy.;1.0;10.0;registered office;False;2003.0;;;loru-lucia_seac002685177-001
cenedese amelio;glass_construction_materials;glassware_decorative;;manufacturer/ producer;3 calle di edoardo giuseppe | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company cenedese amelio, is a manufacturer/ producer, founded in 1946, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;;False;1946.0;http://www.cenedesegino.it;;cenedese-amelio_seac000036756-001
di pietro nisito;glass_construction_materials;glassware_decorative;;manufacturer/ producer;4 via scipione l' africano | 64026 roseto degli abruzzi - italy;roseto degli abruzzi - italy;64026.0;italy;glassware, decorative | glass | plate glass and mirrors;the company di pietro nisito, is a manufacturer/ producer, founded in 2001, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in roseto degli abruzzi, italy.;;;;False;2001.0;;;di-pietro-nisito_seac000416263-001
vetreria lo.da. s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;36 via roma | 35010 san giorgio delle pertiche - italy;san giorgio delle pertiche - italy;35010.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria lo.da. s.r.l., is a manufacturer/ producer, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in san giorgio delle pertiche, italy.;;;registered office;False;;http://www.vetrerialoda.com;;vetreria-loda-srl_seac000857067-001
seguso gianni;glass_construction_materials;glassware_decorative;;manufacturer/ producer;3 fondamenta serenella | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company seguso gianni, is a manufacturer/ producer, founded in 1982, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;1982.0;http://www.seguso.it;;seguso-gianni_seac002066214-001
s.m. s.r.l.;glass_construction_materials;glassware_decorative;;subcontractor;19 via piemonte | 27028 san martino siccomario - italy;san martino siccomario - italy;27028.0;italy;windows | glass | glassware, decorative;the company s.m. s.r.l., is a subcontractor, which operates in the windows industry. it also operates in the glass, and glassware, decorative industries. it is based in san martino siccomario, italy.;11.0;50.0;registered office;False;;;;sm-srl_seac005031501-001
creative lab srls;glass_construction_materials;glassware_decorative;;;35 via michelangelo merisi da caravaggio | 80017 melito di napoli - italy;melito di napoli - italy;80017.0;italy;glassware, decorative | glass painting | glass, blown;the company creative lab srls, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in melito di napoli, italy.;;;;False;;;;creative-lab-srls_seac011239611-001
