company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
vetreria tolotti italo & c. (s.n.c.);glass_construction_materials;glass_industrial;;retailer;13 via moro aldo | 38062 arco - italy;arco - italy;38062;italy;plate glass and mirrors | glass for technical industrial use | glass etching;the company vetreria tolotti italo & c. (s.n.c.), is a retailer, founded in 1992, which operates in the plate glass and mirrors industry. it also operates in the glass for technical industrial use, and glass etching industries. it is based in arco, italy.;;;registered office;False;1992.0;;;vetreria-tolotti-italo-c-snc_seac000387330-001
demal s.r.l.;glass_construction_materials;glass_industrial;;;7 localita' colletto | 17058 dego - italy;dego - italy;17058;italy;glass | plate glass and mirrors | glass for the transport industry;the company demal s.r.l., founded in 2005, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in dego, italy.;;;;False;2005.0;;;demal-srl_seac001929176-001
d.p.a. vetri di alessandro pepe;glass_construction_materials;glass_industrial;;;120 via corallo | 84016 pagani - italy;pagani - italy;84016;italy;glass | plate glass and mirrors | glass for the transport industry;the company d.p.a. vetri di alessandro pepe, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in pagani, italy.;11.0;50.0;registered office;False;;;;dpa-vetri-di-alessandro-pepe_seac009972057-001
vetreria cericristal di nerbo vito e toscanelli michele s.n.c.;glass_construction_materials;glass_industrial;;service provider;21 via capoterra | 71042 cerignola - italy;cerignola - italy;71042;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria cericristal di nerbo vito e toscanelli michele s.n.c., is a service provider, founded in 1987, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cerignola, italy.;11.0;50.0;registered office;False;1987.0;;;vetreria-cericristal-di-nerbo-vito-e-toscanelli-michele-snc_seac000473809-001
vetreria rondina silvio s.r.l.;glass_construction_materials;glass_industrial;;;2 via dell' artigianato | 61040 sant'ippolito - italy;sant'ippolito - italy;61040;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria rondina silvio s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in sant'ippolito, italy.;;;;False;;;;vetreria-rondina-silvio-srl_seac009136191-001
vetropadana s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;32 qua luigi longo | 29010 castelvetro piacentino - italy;castelvetro piacentino - italy;29010;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetropadana s.r.l., is a manufacturer/ producer, founded in 1985, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in castelvetro piacentino, italy.;11.0;50.0;registered office;False;1985.0;http://www.vetropadana.it;;vetropadana-srl_seac000199523-001
vetreria tadina di bazzucchi enzo & c. s.n.c.;glass_construction_materials;glass_industrial;;;16 via tagliamento | 06023 gualdo tadino - italy;gualdo tadino - italy;6023;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria tadina di bazzucchi enzo & c. s.n.c., founded in 1991, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in gualdo tadino, italy.;1.0;10.0;registered office;False;1991.0;;;vetreria-tadina-di-bazzucchi-enzo-c-snc_seac002215464-001
vetreria vittoriese s.r.l.;glass_construction_materials;glass_industrial;;;19 via levada | 31029 vittorio veneto - italy;vittorio veneto - italy;31029;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria vittoriese s.r.l., founded in 2005, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in vittorio veneto, italy.;11.0;50.0;registered office;False;2005.0;;;vetreria-vittoriese-srl_seac000930336-001
criscione francesco;glass_construction_materials;glass_industrial;;retailer;72 via pentolai | 95041 caltagirone - italy;caltagirone - italy;95041;italy;glass | plate glass and mirrors | glass for the transport industry;the company criscione francesco, is a retailer, founded in 1986, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in caltagirone, italy.;11.0;50.0;registered office;False;1986.0;;;criscione-francesco_seac001795462-001
vetreria landi di landi romolo & c.(s.n.c.);glass_construction_materials;glass_industrial;;subcontractor;100 via porec | 48024 massa lombarda - italy;massa lombarda - italy;48024;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria landi di landi romolo & c.(s.n.c.), is a subcontractor, founded in 1957, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in massa lombarda, italy.;11.0;50.0;registered office;False;1957.0;https://www.vetrerialandi.it/;;vetreria-landi-di-landi-romolo-csnc_seac000011719-001
vetreria tagliabue giuglio snc;glass_construction_materials;glass_industrial;;subcontractor;8 via leoncavallo ruggero | 20822 seveso - italy;seveso - italy;20822;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria tagliabue giuglio snc, is a subcontractor, founded in 1978, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in seveso, italy.;;;registered office;False;1978.0;;;vetreria-tagliabue-giuglio-snc_seac001536267-001
isola vetro s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;25 via acquabona | 88900 crotone - italy;crotone - italy;88900;italy;glass | plate glass and mirrors | glass for the transport industry;the company isola vetro s.r.l., is a manufacturer/ producer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in crotone, italy.;;;;False;;;;isola-vetro-srl_seac006028019-001
glass center di colonna martino;glass_construction_materials;glass_industrial;;service provider;67 via einaudi | 70042 mola di bari - italy;mola di bari - italy;70042;italy;glass | plate glass and mirrors | glass for the transport industry;the company glass center di colonna martino, is a service provider, founded in 1990, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in mola di bari, italy.;;;registered office;False;1990.0;;;glass-center-di-colonna-martino_seac002993401-001
vetraria cogliati s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;85 viale della repubblica | 20851 lissone - italy;lissone - italy;20851;italy;glass | glass for the transport industry | plate glass, safety;the company vetraria cogliati s.r.l., is a manufacturer/ producer, founded in 1966, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in lissone, italy.;11.0;50.0;registered office;False;1966.0;http://www.cogliati.it;;vetraria-cogliati-srl_seac000789513-001
omni decor s.r.l.;glass_construction_materials;glass_industrial;;service provider;zona industriale | 64023 mosciano sant'angelo - italy;mosciano sant'angelo - italy;64023;italy;glass | plate glass and mirrors | glass for the transport industry;the company omni decor s.r.l., is a service provider, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in mosciano sant'angelo, italy.;;;;False;;;;omni-decor-srl_seac004722433-001
vetreria perazzetta;glass_construction_materials;glass_industrial;;manufacturer/ producer;22/e via industrie | 31040 nervesa della battaglia - italy;nervesa della battaglia - italy;31040;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria perazzetta, is a manufacturer/ producer, founded in 1975, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in nervesa della battaglia, italy.;;;;False;1975.0;;;vetreria-perazzetta_seac000087844-001
lavorvetri di cambarau luigi;glass_construction_materials;glass_industrial;;service provider;38 via vico giambattista | 09045 quartu sant'elena - italy;quartu sant'elena - italy;9045;italy;glass | plate glass and mirrors | glass for the transport industry;the company lavorvetri di cambarau luigi, is a service provider, founded in 1987, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in quartu sant'elena, italy.;11.0;50.0;registered office;False;1987.0;;;lavorvetri-di-cambarau-luigi_seac002104024-001
edil - vetro di bonfantoni francesco - f.giusti e lucarelli s.n.c.;glass_construction_materials;glass_industrial;;;2 via d'azeglio massimo | 56029 santa croce sull'arno - italy;santa croce sull'arno - italy;56029;italy;glass | plate glass and mirrors | glass for the transport industry;the company edil - vetro di bonfantoni francesco - f.giusti e lucarelli s.n.c., founded in 1983, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in santa croce sull'arno, italy.;11.0;50.0;registered office;False;1983.0;;;edil-vetro-di-bonfantoni-francesco-fgiusti-e-lucarelli-snc_seac000202497-001
nemoglass s.r.l.;glass_construction_materials;glass_industrial;;;13 via menotti ciro | 04011 aprilia - italy;aprilia - italy;4011;italy;glass | plate glass and mirrors | glass for the transport industry;the company nemoglass s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in aprilia, italy.;;;registered office;False;;;;nemoglass-srl_seac006847238-001
caruso luigi e figli s.n.c.;glass_construction_materials;glass_industrial;;;20 via carrozzieri a monteoliveto | 80134 napoli - italy;napoli - italy;80134;italy;glass | plate glass and mirrors | glass for the transport industry;the company caruso luigi e figli s.n.c., founded in 1986, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in napoli, italy.;;;registered office;False;1986.0;;;caruso-luigi-e-figli-snc_seac000974870-001
la vetroartigiana s.r.l.;glass_construction_materials;glass_industrial;;;34 via cisis | 33052 cervignano del friuli - italy;cervignano del friuli - italy;33052;italy;plate glass and mirrors | glass | glass for the transport industry;the company la vetroartigiana s.r.l., founded in 2008, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in cervignano del friuli, italy.;;;registered office;False;2008.0;http://www.lavetroartigiana.it/;;la-vetroartigiana-srl_seac004917394-001
la bottega;glass_construction_materials;glass_industrial;;service provider;23 via s. giuseppe | 33082 azzano decimo - italy;azzano decimo - italy;33082;italy;glass | plate glass and mirrors | glass for the transport industry;the company la bottega, is a service provider, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in azzano decimo, italy.;11.0;50.0;registered office;False;;;;la-bottega_seac006329594-001
colcom s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;56 via degli artigiani | 25075 nave - italy;nave - italy;25075;italy;glass | plate glass and mirrors | glass for the transport industry;the company colcom s.r.l., is a subcontractor, founded in 1992, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in nave, italy.;51.0;100.0;registered office;False;1992.0;http://www.colcom.it;;colcom-srl_seac002770258-001
toscano salvatore;glass_construction_materials;glass_industrial;;subcontractor;26/b via orlando vittorio emanuele | 95013 fiumefreddo di sicilia - italy;fiumefreddo di sicilia - italy;95013;italy;glass | plate glass and mirrors | glass for the transport industry;the company toscano salvatore, is a subcontractor, founded in 2008, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in fiumefreddo di sicilia, italy.;;;registered office;False;2008.0;;;toscano-salvatore_seac004913227-001
vetreria marconi angelo & c. ( s.n.c. );glass_construction_materials;glass_industrial;;manufacturer/ producer;via ascolana | 64011 alba adriatica - italy;alba adriatica - italy;64011;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria marconi angelo & c. ( s.n.c. ), is a manufacturer/ producer, founded in 1987, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in alba adriatica, italy.;11.0;50.0;registered office;False;1987.0;;;vetreria-marconi-angelo-c-snc-_seac000167107-001
vetreria iaquinta salvatore;glass_construction_materials;glass_industrial;;subcontractor;63 via cariati | 87055 san giovanni in fiore - italy;san giovanni in fiore - italy;87055;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company vetreria iaquinta salvatore, is a subcontractor, which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in san giovanni in fiore, italy.;;;;False;;;;vetreria-iaquinta-salvatore_seac000660904-001
clementeantonino e c. s.n.c.;glass_construction_materials;glass_industrial;;;34 via sampolo | 90143 palermo - italy;palermo - italy;90143;italy;glass | plate glass and mirrors | glass for the transport industry;the company clementeantonino e c. s.n.c., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in palermo, italy.;;;registered office;False;;;;clementeantonino-e-c-snc_seac000838012-001
vetreria bonifaci s.n.c. di bonifaci francesco & c.;glass_construction_materials;glass_industrial;;service provider;17 via bortotti girolamo | 32100 belluno - italy;belluno - italy;32100;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria bonifaci s.n.c. di bonifaci francesco & c., is a service provider, founded in 1980, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in belluno, italy.;11.0;50.0;registered office;False;1980.0;;;vetreria-bonifaci-snc-di-bonifaci-francesco-c_seac000069865-001
idea vetro s.r.l.;glass_construction_materials;glass_industrial;;;26 via monte d'oro | 00071 pomezia - italy;pomezia - italy;71;italy;glass | plate glass and mirrors | glass for the transport industry;the company idea vetro s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in pomezia, italy.;;;registered office;False;;;;idea-vetro-srl_seac006285323-001
vetreria zamboni guerrino;glass_construction_materials;glass_industrial;;subcontractor;18 via meucci antonio | 37036 san martino buon albergo - italy;san martino buon albergo - italy;37036;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria zamboni guerrino, is a subcontractor, founded in 1994, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in san martino buon albergo, italy.;;;registered office;False;1994.0;http://www.vetreriazamboni.it;;vetreria-zamboni-guerrino_seac000754390-001
vetreria valdivara s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;58 via battaglione zignago | 19020 beverino - italy;beverino - italy;19020;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria valdivara s.r.l., is a manufacturer/ producer, founded in 1978, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in beverino, italy.;;;;False;1978.0;http://www.paginegialle.it/vetreriavaldivara;;vetreria-valdivara-srl_seac001269294-001
connet s.r.l.;glass_construction_materials;glass_industrial;;;47 corso perrone ferdinando maria | 16152 genova - italy;genova - italy;16152;italy;glass | plate glass and mirrors | glass for the transport industry;the company connet s.r.l., founded in 2000, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in genova, italy.;;;;False;2000.0;;;connet-srl_seac003338868-001
mi.ro.glass di rossi mirko & c. s.a.s.;glass_construction_materials;glass_industrial;;subcontractor;52 via spluga | 22063 cantu' - italy;cantu' - italy;22063;italy;glass | plate glass and mirrors | glass for the transport industry;the company mi.ro.glass di rossi mirko & c. s.a.s., is a subcontractor, founded in 2006, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cantu', italy.;;;registered office;False;2006.0;https://www.vetreriamiroglass.com/;;miroglass-di-rossi-mirko-c-sas_seac000823197-001
de luca gianfranco;glass_construction_materials;glass_industrial;;;8 via salvemini gaetano | 71122 foggia - italy;foggia - italy;71122;italy;glass | plate glass and mirrors | glass for the transport industry;the company de luca gianfranco, founded in 1987, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in foggia, italy.;;;registered office;False;1987.0;;;de-luca-gianfranco_seac006049802-001
romoli emiliano;glass_construction_materials;glass_industrial;;;27 via lambrocco | 62015 monte san giusto - italy;monte san giusto - italy;62015;italy;glass | plate glass and mirrors | glass for the transport industry;the company romoli emiliano, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in monte san giusto, italy.;;;registered office;False;;;;romoli-emiliano_seac010095740-001
vetreria cittadellese di lovisetto alessandro & c. s.n.c.;glass_construction_materials;glass_industrial;;service provider;29/c via palladio | 35019 tombolo - italy;tombolo - italy;35019;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria cittadellese di lovisetto alessandro & c. s.n.c., is a service provider, founded in 1986, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in tombolo, italy.;;;registered office;False;1986.0;;;vetreria-cittadellese-di-lovisetto-alessandro-c-snc_seac000621484-001
tonoli mauro;glass_construction_materials;glass_industrial;;manufacturer/ producer;25 via paolo vi | 25050 rodengo saiano - italy;rodengo saiano - italy;25050;italy;glass | plate glass and mirrors | glass for the transport industry;the company tonoli mauro, is a manufacturer/ producer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in rodengo saiano, italy.;;;registered office;False;;;;tonoli-mauro_seac000604709-001
di loreto cesidio;glass_construction_materials;glass_industrial;;;58 via dentone | 67035 pratola peligna - italy;pratola peligna - italy;67035;italy;glass | plate glass and mirrors | glass for the transport industry;the company di loreto cesidio, founded in 1983, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in pratola peligna, italy.;;;registered office;False;1983.0;;;di-loreto-cesidio_seac004748889-001
teknoglass s.n.c. di maniglia & rotella;glass_construction_materials;glass_industrial;;;81 via cesare battisti | 84033 montesano sulla marcellana - italy;montesano sulla marcellana - italy;84033;italy;glass | plate glass and mirrors | glass for the transport industry;the company teknoglass s.n.c. di maniglia & rotella, founded in 2003, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in montesano sulla marcellana, italy.;1.0;10.0;registered office;False;2003.0;;;teknoglass-snc-di-maniglia-rotella_seac000931115-001
vetreria scorrano a.l.c. - p.s.c. a r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;72 via peschiera | 74028 sava - italy;sava - italy;74028;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria scorrano a.l.c. - p.s.c. a r.l., is a manufacturer/ producer, founded in 2001, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in sava, italy.;;;;False;2001.0;;;vetreria-scorrano-alc-psc-a-rl_seac002496563-001
da re marco il consulente del vetro;glass_construction_materials;glass_industrial;;;49 via gramsci | 28883 gravellona toce - italy;gravellona toce - italy;28883;italy;glass | plate glass and mirrors | glass for the transport industry;the company da re marco il consulente del vetro, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in gravellona toce, italy.;11.0;50.0;registered office;False;;http://www.paginegialle.it/ilconsulentedelvetro_diagch;;da-re-marco-il-consulente-del-vetro_seac006901877-001
alpa vetri di landi pasquale;glass_construction_materials;glass_industrial;;service provider;48 via capone cristoforo | 84135 salerno - italy;salerno - italy;84135;italy;glass | plate glass and mirrors | glass for the transport industry;the company alpa vetri di landi pasquale, is a service provider, founded in 1986, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in salerno, italy.;;;registered office;False;1986.0;;;alpa-vetri-di-landi-pasquale_seac001484319-001
vetreria artigiana marscianese;glass_construction_materials;glass_industrial;;subcontractor;zona industriale | 06055 marsciano - italy;marsciano - italy;6055;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria artigiana marscianese, is a subcontractor, founded in 1954, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in marsciano, italy.;;;registered office;False;1954.0;;;vetreria-artigiana-marscianese_seac000059842-001
vetreria portuense di carlini leandro;glass_construction_materials;glass_industrial;;service provider;77 via ferrara | 44015 portomaggiore - italy;portomaggiore - italy;44015;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria portuense di carlini leandro, is a service provider, founded in 2004, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in portomaggiore, italy.;;;registered office;False;2004.0;;;vetreria-portuense-di-carlini-leandro_seac000470965-001
viscomi rocco;glass_construction_materials;glass_industrial;;;vico g. b. | 88070 botricello - italy;botricello - italy;88070;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company viscomi rocco, which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in botricello, italy.;;;;False;;;;viscomi-rocco_seac001573219-001
vetri auto valtidone s.r.l.s.;glass_construction_materials;glass_industrial;;;6 via fellegara | 29015 castel san giovanni - italy;castel san giovanni - italy;29015;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetri auto valtidone s.r.l.s., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in castel san giovanni, italy.;;;;False;;;;vetri-auto-valtidone-srls_seac006677426-001
bruno nicola;glass_construction_materials;glass_industrial;;subcontractor;26 via ragno | 76125 trani - italy;trani - italy;76125;italy;glass | plate glass and mirrors | glass for the transport industry;the company bruno nicola, is a subcontractor, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in trani, italy.;;;registered office;False;;;;bruno-nicola_seac001001794-001
bielle di camozzo bruno;glass_construction_materials;glass_industrial;;;1 via sagredo agostino | 30173 venezia - italy;venezia - italy;30173;italy;glass | plate glass and mirrors | glass for the transport industry;the company bielle di camozzo bruno, founded in 1995, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in venezia, italy.;;;;False;1995.0;;;bielle-di-camozzo-bruno_seac005930931-001
vetreria industriale s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;via baione | 70043 monopoli - italy;monopoli - italy;70043;italy;glass | glass for the transport industry | plate glass, safety;the company vetreria industriale s.r.l., is a manufacturer/ producer, founded in 2004, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in monopoli, italy.;11.0;50.0;registered office;False;2004.0;http://www.vetreriaindustrialesrl.com;;vetreria-industriale-srl_seac003214122-001
vetri e progetti s.r.l.;glass_construction_materials;glass_industrial;;;km. 5.400 strada statale 131 | 09028 sestu - italy;sestu - italy;9028;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetri e progetti s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in sestu, italy.;1.0;10.0;;False;;;;vetri-e-progetti-srl_seac009273587-001
vetreria carpigiana s.n.c. di venturi daniele e franco;glass_construction_materials;glass_industrial;;;36/38 via fortunato giustino | 41012 carpi - italy;carpi - italy;41012;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria carpigiana s.n.c. di venturi daniele e franco, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in carpi, italy.;;;registered office;False;;;;vetreria-carpigiana-snc-di-venturi-daniele-e-franco_seac000477757-001
nuova protex s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;34 strada paiola | 27010 cura carpignano - italy;cura carpignano - italy;27010;italy;glass | glass for the transport industry | plate glass, safety;the company nuova protex s.r.l., is a manufacturer/ producer, founded in 1976, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in cura carpignano, italy.;11.0;50.0;registered office;False;1976.0;http://www.nuovaprotex.it;;nuova-protex-srl_seac000109666-001
vetreria lo.da. di lorenzin c s.n.c.;glass_construction_materials;glass_industrial;;;32 via roma | 35010 san giorgio delle pertiche - italy;san giorgio delle pertiche - italy;35010;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria lo.da. di lorenzin c s.n.c., founded in 1998, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in san giorgio delle pertiche, italy.;;;;False;1998.0;;;vetreria-loda-di-lorenzin-c-snc_seac006253452-001
r.i.v. s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;industria | chiusa di ginestreto | 61100 pesaro - italy;pesaro - italy;61100;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company r.i.v. s.r.l., is a subcontractor, founded in 1961, which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in pesaro, italy.;;;registered office;False;1961.0;;;riv-srl_seac000404913-001
gruppo iannucci energia s.r.l.s.;glass_construction_materials;glass_industrial;;manufacturer/ producer;26 contrada s.tommaso | 82037 castelvenere - italy;castelvenere - italy;82037;italy;glass | plate glass and mirrors | glass for the transport industry;the company gruppo iannucci energia s.r.l.s., is a manufacturer/ producer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in castelvenere, italy.;;;registered office;False;;http://www.paginegialle.it/gruppoiannuccienergiasrl_dffgde;;gruppo-iannucci-energia-srls_seac006875635-001
vetroindustriale s.r.l.;glass_construction_materials;glass_industrial;;service provider;via bergomi don vittorio | 25030 castel mella - italy;castel mella - italy;25030;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetroindustriale s.r.l., is a service provider, founded in 2003, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in castel mella, italy.;;;;False;2003.0;;;vetroindustriale-srl_seac000728284-001
brand glass s.r.l.;glass_construction_materials;glass_industrial;;;rubattorno | 51039 quarrata - italy;quarrata - italy;51039;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company brand glass s.r.l., which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in quarrata, italy.;;;;False;;;;brand-glass-srl_seac006287481-001
vetreria leoni;glass_construction_materials;glass_industrial;;manufacturer/ producer;56 via pepe guglielmo | 20037 paderno dugnano - italy;paderno dugnano - italy;20037;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria leoni, is a manufacturer/ producer, founded in 1980, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in paderno dugnano, italy.;;;registered office;False;1980.0;;;vetreria-leoni_seac000187979-001
vetromeccaniche italiane s.r.l.;glass_construction_materials;glass_industrial;;;301 via adamoli gelasio | 16138 genova - italy;genova - italy;16138;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetromeccaniche italiane s.r.l., founded in 1973, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in genova, italy.;;;registered office;False;1973.0;http://www.vetromeccanicheitaliane.it;;vetromeccaniche-italiane-srl_seac000115071-001
vetraria ambrosi s.n.c.;glass_construction_materials;glass_industrial;;manufacturer/ producer;24 via monte comun | 37057 san giovanni lupatoto - italy;san giovanni lupatoto - italy;37057;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetraria ambrosi s.n.c., is a manufacturer/ producer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in san giovanni lupatoto, italy.;;;registered office;False;;;;vetraria-ambrosi-snc_seac002646093-001
az vetri landi s.r.l.s.;glass_construction_materials;glass_industrial;;;zona industriale | 84025 eboli - italy;eboli - italy;84025;italy;glass | plate glass and mirrors | glass for the transport industry;the company az vetri landi s.r.l.s., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in eboli, italy.;;;;False;;;;az-vetri-landi-srls_seac011473281-001
vetreria ducale s.r.l.;glass_construction_materials;glass_industrial;;;4 via della fonderia | 33043 cividale del friuli - italy;cividale del friuli - italy;33043;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria ducale s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cividale del friuli, italy.;;;;False;;;;vetreria-ducale-srl_seac009581197-001
gianotti gerardo;glass_construction_materials;glass_industrial;;service provider;4 via carducci giosue' | 20822 seveso - italy;seveso - italy;20822;italy;glass | plate glass and mirrors | glass for the transport industry;the company gianotti gerardo, is a service provider, founded in 1980, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in seveso, italy.;11.0;50.0;registered office;False;1980.0;;;gianotti-gerardo_seac004164557-001
castagna giuseppina;glass_construction_materials;glass_industrial;;;6 vicolo della pergola | 95121 catania - italy;catania - italy;95121;italy;glass | plate glass and mirrors | glass for the transport industry;the company castagna giuseppina, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in catania, italy.;1.0;10.0;registered office;False;;;;castagna-giuseppina_seac006749082-001
