company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
edilmetas s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;contrada monacelle | 75100 matera - italy;matera - italy;75100.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company edilmetas s.r.l., is a manufacturer/ producer, founded in 2000, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in matera, italy.;11.0;50.0;registered office;False;2000.0;;;edilmetas-srl_seac001665847-001
san giacomo s.r.l.;glass_construction_materials;plaster_and_plaster_products;;subcontractor;9 via provenzali marcello | 44042 cento - italy;cento - italy;44042.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company san giacomo s.r.l., is a subcontractor, founded in 1989, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in cento, italy.;;;registered office;False;1989.0;;;san-giacomo-srl_seac005954813-001
ferronato attrezzature per l'ediliza s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;12 vicolo polo marco | 35020 albignasego - italy;albignasego - italy;35020.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company ferronato attrezzature per l'ediliza s.r.l., founded in 2006, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in albignasego, italy.;;;registered office;False;2006.0;;;ferronato-attrezzature-per-lediliza-srl_seac000887667-001
bertoni s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;21 via volta | 36057 arcugnano - italy;arcugnano - italy;36057.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company bertoni s.r.l., is a manufacturer/ producer, founded in 1993, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in arcugnano, italy.;;;registered office;False;1993.0;;;bertoni-srl_seac001262501-001
premet s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;28 via bellucci | 31010 farra di soligo - italy;farra di soligo - italy;31010.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company premet s.r.l., founded in 1996, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in farra di soligo, italy.;11.0;50.0;registered office;False;1996.0;;;premet-srl_seac002781499-001
sud commercio edile s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;contrada santa loja | 85050 tito - italy;tito - italy;85050.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company sud commercio edile s.r.l., is a wholesaler, founded in 2002, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in tito, italy.;;;registered office;False;2002.0;;;sud-commercio-edile-srl_seac001981178-001
anghileri di anghileri antonio c. s.a.s.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;4 via dei riccioli | 23900 lecco - italy;lecco - italy;23900.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company anghileri di anghileri antonio c. s.a.s., is a wholesaler, founded in 1983, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in lecco, italy.;1.0;10.0;registered office;False;1983.0;;;anghileri-di-anghileri-antonio-c-sas_seac001920795-001
de bello s.r.l.;glass_construction_materials;plaster_and_plaster_products;;service provider;81 via panetti modesto | 00138 roma - italy;roma - italy;138.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company de bello s.r.l., is a service provider, founded in 2007, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in roma, italy.;;;registered office;False;2007.0;;;de-bello-srl_seac005218395-001
z.s. di silvio zammarano;glass_construction_materials;plaster_and_plaster_products;;;3 via xxv aprile | 20094 corsico - italy;corsico - italy;20094.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company z.s. di silvio zammarano, founded in 2005, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in corsico, italy.;1.0;10.0;registered office;False;2005.0;;;zs-di-silvio-zammarano_seac004092847-001
traspedil s.r.l.;glass_construction_materials;plaster_and_plaster_products;;service provider;12 via leopardi | 82024 castelpagano - italy;castelpagano - italy;82024.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company traspedil s.r.l., is a service provider, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in castelpagano, italy.;11.0;50.0;registered office;False;;;;traspedil-srl_seac005401251-001
rasulo;glass_construction_materials;plaster_and_plaster_products;;wholesaler;viale de bernaudo | 75012 bernalda - italy;bernalda - italy;75012.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company rasulo, is a wholesaler, founded in 1981, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in bernalda, italy.;11.0;50.0;;False;1981.0;http://www.paginebianche.it/rasulogeomnicola-scanzanojonico;;rasulo_seac001327091-001
mae - italia s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;traversa i mezzogiorno | 71122 foggia - italy;foggia - italy;71122.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company mae - italia s.r.l., which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in foggia, italy.;;;registered office;False;;;;mae-italia-srl_seac005829595-001
to.ro. italia s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;48 via martiri della liberta' | 19037 santo stefano magra - italy;santo stefano magra - italy;19037.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company to.ro. italia s.r.l., founded in 2008, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in santo stefano magra, italy.;1.0;10.0;;False;2008.0;;;toro-italia-srl_seac005344423-001
venzi giovannino & c s.n.c.;glass_construction_materials;plaster_and_plaster_products;;;romagna | 47025 mercato saraceno - italy;mercato saraceno - italy;47025.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company venzi giovannino & c s.n.c., which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in mercato saraceno, italy.;;;registered office;False;;;;venzi-giovannino-c-snc_seac001708293-001
ribero renato;glass_construction_materials;plaster_and_plaster_products;;wholesaler;36 via borgo san dalmazzo | 12010 bernezzo - italy;bernezzo - italy;12010.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company ribero renato, is a wholesaler, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in bernezzo, italy.;;;registered office;False;;;;ribero-renato_seac000144528-001
mi.air technology s.r.l.;glass_construction_materials;plaster_and_plaster_products;;service provider;38 via zenale | 20024 garbagnate milanese - italy;garbagnate milanese - italy;20024.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company mi.air technology s.r.l., is a service provider, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in garbagnate milanese, italy.;;;registered office;False;;;;miair-technology-srl_seac006920220-001
r.e.c. new rappresentanze s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;75 contrada papaleone | 84025 eboli - italy;eboli - italy;84025.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company r.e.c. new rappresentanze s.r.l., which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in eboli, italy.;;;;False;;;;rec-new-rappresentanze-srl_seac006398514-001
tecno edil;glass_construction_materials;plaster_and_plaster_products;;wholesaler;18 via torricelli evangelista | 37067 valeggio sul mincio - italy;valeggio sul mincio - italy;37067.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company tecno edil, is a wholesaler, founded in 1991, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in valeggio sul mincio, italy.;11.0;50.0;registered office;False;1991.0;;;tecno-edil_seac002458812-001
c.b.l. s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;26 via del progresso | 09040 settimo san pietro - italy;settimo san pietro - italy;9040.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company c.b.l. s.r.l., is a manufacturer/ producer, founded in 1983, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in settimo san pietro, italy.;11.0;50.0;;False;1983.0;;;cbl-srl_seac001885330-001
gavarini macchine s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;via madonna del vento | 06012 citta' di castello - italy;citta' di castello - italy;6012.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company gavarini macchine s.r.l., is a wholesaler, founded in 1994, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in citta' di castello, italy.;;;;False;1994.0;http://www.gavarini.it;;gavarini-macchine-srl_seac000615938-001
3c attrezzature edili s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;16 via dell' artigianato | 47814 bellaria igea marina - italy;bellaria igea marina - italy;47814.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company 3c attrezzature edili s.r.l., is a wholesaler, founded in 2006, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in bellaria igea marina, italy.;11.0;50.0;registered office;False;2006.0;;;3c-attrezzature-edili-srl_seac002892416-001
cp technology s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;3/5 via como | 20834 nova milanese - italy;nova milanese - italy;20834.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company cp technology s.r.l., is a wholesaler, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in nova milanese, italy.;11.0;50.0;;False;;;;cp-technology-srl_seac005703910-001
fabbri leonardo;glass_construction_materials;plaster_and_plaster_products;;;25 via respighi ottorino | 44124 ferrara - italy;ferrara - italy;44124.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company fabbri leonardo, founded in 1984, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in ferrara, italy.;;;registered office;False;1984.0;;;fabbri-leonardo_seac005806081-001
madella macchine edili sas di madella mirco e c.;glass_construction_materials;plaster_and_plaster_products;;service provider;9 via castel goffredo | 46040 casaloldo - italy;casaloldo - italy;46040.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company madella macchine edili sas di madella mirco e c., is a service provider, founded in 2003, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in casaloldo, italy.;;;registered office;False;2003.0;;;madella-macchine-edili-sas-di-madella-mirco-e-c_seac000608306-001
globo s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;13 via bologna | 44042 cento - italy;cento - italy;44042.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company globo s.r.l., founded in 1978, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in cento, italy.;;;registered office;False;1978.0;;;globo-srl_seac001383800-001
isolama s.r.l.;glass_construction_materials;plaster_and_plaster_products;;service provider;bedazzo | 48022 lugo - italy;lugo - italy;48022.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company isolama s.r.l., is a service provider, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in lugo, italy.;;;registered office;False;;;;isolama-srl_seac004865386-001
b & b edil s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;2 via consorziale boschetti | 24050 mozzanica - italy;mozzanica - italy;24050.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company b & b edil s.r.l., is a wholesaler, founded in 1997, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in mozzanica, italy.;11.0;50.0;registered office;False;1997.0;;;b-b-edil-srl_seac002569591-001
dywit;glass_construction_materials;plaster_and_plaster_products;;wholesaler;viale europa | 20090 cusago - italy;cusago - italy;20090.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company dywit, is a wholesaler, founded in 1970, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in cusago, italy.;11.0;50.0;;False;1970.0;http://www.dywit.it;;dywit_seac001590321-001
mischianti francesco;glass_construction_materials;plaster_and_plaster_products;;;localita' padule | 06024 gubbio - italy;gubbio - italy;6024.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company mischianti francesco, founded in 1991, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in gubbio, italy.;;;registered office;False;1991.0;;;mischianti-francesco_seac002212247-001
pozzato s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;10 via piave | 36066 sandrigo - italy;sandrigo - italy;36066.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company pozzato s.r.l., is a manufacturer/ producer, founded in 1951, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in sandrigo, italy.;11.0;50.0;registered office;False;1951.0;http://www.pozzato.it;;pozzato-srl_seac000221783-001
tomarchio rosario filippo;glass_construction_materials;plaster_and_plaster_products;;wholesaler;33 via volta alessandro | 95028 valverde - italy;valverde - italy;95028.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company tomarchio rosario filippo, is a wholesaler, founded in 1994, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in valverde, italy.;1.0;10.0;registered office;False;1994.0;;;tomarchio-rosario-filippo_seac002701902-001
sistema gamma s.r.l.;glass_construction_materials;plaster_and_plaster_products;;service provider;4/c via liberazione | 31020 san vendemiano - italy;san vendemiano - italy;31020.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company sistema gamma s.r.l., is a service provider, founded in 2005, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in san vendemiano, italy.;;;;False;2005.0;;;sistema-gamma-srl_seac000927010-001
o.m.v. - officine meccaniche vicario s.p.a.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;4 via piola | 28013 gattico-veruno - italy;gattico-veruno - italy;28013.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company o.m.v. - officine meccaniche vicario s.p.a., is a manufacturer/ producer, founded in 1971, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in gattico-veruno, italy.;51.0;100.0;registered office;False;1971.0;;;omv-officine-meccaniche-vicario-spa_seac000026477-001
s2 societa' di servizi per l'edilizia s.r.l.;glass_construction_materials;plaster_and_plaster_products;;service provider;102 via nazionale adriatica nord | 66023 francavilla al mare - italy;francavilla al mare - italy;66023.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company s2 societa' di servizi per l'edilizia s.r.l., is a service provider, founded in 1999, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in francavilla al mare, italy.;11.0;50.0;registered office;False;1999.0;http://www.paginegialle.it/s2societadiserviziperedilizia;;s2-societa-di-servizi-per-ledilizia-srl_seac002226971-001
lucana utensili s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;via del commercio | 75100 matera - italy;matera - italy;75100.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company lucana utensili s.r.l., is a wholesaler, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in matera, italy.;;;registered office;False;;http://www.paginegialle.it/lucanautensili;;lucana-utensili-srl_seac005834735-001
p.m. costruzioni s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;20/a localita' tei | 55011 altopascio - italy;altopascio - italy;55011.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company p.m. costruzioni s.r.l., which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in altopascio, italy.;11.0;50.0;;False;;;;pm-costruzioni-srl_seac006676873-001
fuca' costruzioni s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;darwin carlo | 92021 aragona - italy;aragona - italy;92021.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company fuca' costruzioni s.r.l., founded in 1992, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in aragona, italy.;;;registered office;False;1992.0;;;fuca-costruzioni-srl_seac002184004-001
nuzzi adelio;glass_construction_materials;plaster_and_plaster_products;;;14 viale antinori orazio | 06123 perugia - italy;perugia - italy;6123.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company nuzzi adelio, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in perugia, italy.;;;registered office;False;;;;nuzzi-adelio_seac006562743-001
bettiga attrezzature edili s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;via area industriale | 23823 colico - italy;colico - italy;23823.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company bettiga attrezzature edili s.r.l., founded in 2004, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in colico, italy.;;;registered office;False;2004.0;;;bettiga-attrezzature-edili-srl_seac002681232-001
b.c. service s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;4 via dell' artigianato | 41030 san prospero - italy;san prospero - italy;41030.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company b.c. service s.r.l., is a wholesaler, founded in 2000, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in san prospero, italy.;;;registered office;False;2000.0;http://www.bcservicesrl.it;;bc-service-srl_seac002617204-001
edil campora alberto;glass_construction_materials;plaster_and_plaster_products;;;153/r corso sardegna | 16142 genova - italy;genova - italy;16142.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company edil campora alberto, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in genova, italy.;;;;False;;;;edil-campora-alberto_seac006683301-001
conte giuseppe;glass_construction_materials;plaster_and_plaster_products;;retailer;45/c parco bosco d'argento | 80077 ischia - italy;ischia - italy;80077.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company conte giuseppe, is a retailer, founded in 2007, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in ischia, italy.;1.0;10.0;registered office;False;2007.0;;;conte-giuseppe_seac004697553-001
oliva stefano;glass_construction_materials;plaster_and_plaster_products;;;7 via xxv aprile | 28865 crevoladossola - italy;crevoladossola - italy;28865.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company oliva stefano, founded in 1996, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in crevoladossola, italy.;;;registered office;False;1996.0;;;oliva-stefano_seac002024036-001
centro edile 2000 s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;80 via provinciale carpeneda | 25079 vobarno - italy;vobarno - italy;25079.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company centro edile 2000 s.r.l., is a wholesaler, founded in 1997, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in vobarno, italy.;11.0;50.0;;False;1997.0;;;centro-edile-2000-srl_seac000571846-001
milano attrezzature s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;1 via caveto | 20095 cusano milanino - italy;cusano milanino - italy;20095.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company milano attrezzature s.r.l., is a wholesaler, founded in 1992, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in cusano milanino, italy.;;;registered office;False;1992.0;;;milano-attrezzature-srl_seac002405639-001
c.a.m. s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;5/a via ferraris galileo | 47122 forli' - italy;forli' - italy;47122.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company c.a.m. s.r.l., is a wholesaler, founded in 2002, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in forli', italy.;;;registered office;False;2002.0;http://www.camforli.it;;cam-srl_seac002800789-001
eiseko prove s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;18 via torricelli evangelista | 37036 san martino buon albergo - italy;san martino buon albergo - italy;37036.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company eiseko prove s.r.l., which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in san martino buon albergo, italy.;;;registered office;False;;;;eiseko-prove-srl_seac005796767-001
di renzo fabrizio;glass_construction_materials;plaster_and_plaster_products;;;11 via popilia | 00131 roma - italy;roma - italy;131.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company di renzo fabrizio, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in roma, italy.;;;;False;;;;di-renzo-fabrizio_seac003991007-001
ferrari s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;47 via aosta | 11023 chambave - italy;chambave - italy;11023.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company ferrari s.r.l., which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in chambave, italy.;11.0;50.0;registered office;False;;;;ferrari-srl_seac005756168-001
magisa s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;via stazione | 72017 ostuni - italy;ostuni - italy;72017.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company magisa s.r.l., is a manufacturer/ producer, founded in 2004, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in ostuni, italy.;;;registered office;False;2004.0;http://www.magisa.it;;magisa-srl_seac000616964-001
olmet italy s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;1 via feltrina | 31040 trevignano - italy;trevignano - italy;31040.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company olmet italy s.r.l., is a manufacturer/ producer, founded in 1968, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in trevignano, italy.;11.0;50.0;;False;1968.0;http://www.olmetitaly.com;;olmet-italy-srl_seac004761439-001
comed;glass_construction_materials;plaster_and_plaster_products;;wholesaler;18 via divisione cuneense | 12023 caraglio - italy;caraglio - italy;12023.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company comed, is a wholesaler, founded in 1984, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in caraglio, italy.;11.0;50.0;registered office;False;1984.0;http://www.comedcn.com;;comed_seac000522539-001
red laser italia;glass_construction_materials;plaster_and_plaster_products;;;10/b via bosco | 30030 pianiga - italy;pianiga - italy;30030.0;italy;building materials, manufacture - machinery and equipment | cement-making - machinery and equipment | plaster and plaster products - machinery and equipment;the company red laser italia, founded in 2007, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the cement-making - machinery and equipment, and plaster and plaster products - machinery and equipment industries. it is based in pianiga, italy.;11.0;50.0;;False;2007.0;;;red-laser-italia_seac004807487-001
