company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
general plast di granato & c. s.a.s.;paper_cardboard;paper_cardboard_finished_products;plastic_disposable_tableware_and_articles;;54 via buonarroti michelangelo | 84010 sant'egidio del monte albino - italy;sant'egidio del monte albino - italy;84010.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company general plast di granato & c. s.a.s., which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in sant'egidio del monte albino, italy.;;;;False;;;;general-plast-di-granato-c-sas_seac006797149-001
flo;paper_cardboard;paper_cardboard_finished_products;plastic_disposable_tableware_and_articles;distributor;33/a via togliatti | 43012 fontanellato - italy;fontanellato - italy;43012.0;italy;disposable tableware and articles made of paper, cardboard and plastic | polymers | rubber and plastic - processing;the company flo, is a distributor, founded in 1974, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the polymers, and rubber and plastic - processing industries. it is based in fontanellato, italy.;;;registered office;False;1974.0;http://www.flo.eu/;;flo_seac000060685-001
simani industrie s.r.l.;paper_cardboard;paper_cardboard_finished_products;plastic_disposable_tableware_and_articles;manufacturer/ producer;219 via repubblica | 55051 barga - italy;barga - italy;55051.0;italy;disposable tableware and articles made of paper, cardboard and plastic | houseware, metal | protective and work clothing;the company simani industrie s.r.l., is a manufacturer/ producer, founded in 1997, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the houseware, metal, and protective and work clothing industries. it is based in barga, italy.;;;;False;1997.0;http://www.simaniindustrie.it;;simani-industrie-srl_seac000487521-001
alma plastik s.r.l.;paper_cardboard;paper_cardboard_finished_products;plastic_disposable_tableware_and_articles;;8 via s. giuseppe | 24050 calcinate - italy;calcinate - italy;24050.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cardboard - disposable tableware and articles | paper - disposable tableware and articles;the company alma plastik s.r.l., founded in 2006, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cardboard - disposable tableware and articles, and paper - disposable tableware and articles industries. it is based in calcinate, italy.;1.0;10.0;registered office;False;2006.0;http://www.almaplastik.it;;alma-plastik-srl_seac002680101-001
cartolandia;paper_cardboard;paper_cardboard_finished_products;printer_paper;retailer;viale delle noci | 24060 bolgare - italy;bolgare - italy;24060.0;italy;office supplies | printer paper | stationery supplies | multifunction laser printer;the company cartolandia, is a retailer, founded in 2011, which operates in the office supplies industry. it also operates in the printer paper, stationery supplies, and multifunction laser printer industries. it is based in bolgare, italy.;1.0;10.0;registered office;False;2011.0;http://www.cartolandia.net;;cartolandia_00000003730483-118753001
centro distribuzione carta italia;paper_cardboard;paper_cardboard_finished_products;printer_paper;distributor;via caserta al bravo, 84/b, napoli | 80144 napoli - italy;napoli - italy;80144.0;italy;printer paper | photocopier paper | paper for printers | wholesale office supplies | paper mill printing papers;the company centro distribuzione carta italia, is a distributor, which operates in the printer paper industry. it also operates in the photocopier paper, paper for printers, wholesale office supplies, and paper mill printing papers industries. it is based in napoli, italy.;11.0;50.0;;False;;http://www.readyfornitureoffice.it/t/categorie/carta-a4;;centro-distribuzione-carta-italia_00000005364892-664412001
edg s.r.l.;paper_cardboard;paper_cardboard_finished_products;printer_paper;distributor;via procida 10 | 09126 cagliari - italy;cagliari - italy;9126.0;italy;printer paper | label printers | electronic queuing systems;the company edg s.r.l., is a distributor, which operates in the printer paper industry. it also operates in the label printers, and electronic queuing systems industries. it is based in cagliari, italy.;1.0;10.0;;False;;http://www.edgsrl.it;;edg-srl_00000005257703-572082001
bristol cartoleria;paper_cardboard;paper_cardboard_finished_products;printer_paper;retailer;45/d/e, vl. biondo | 41012 carpi - italy;carpi - italy;41012.0;italy;albums for pictures and collections | table calendars | wax candle | paper for printers | parchment paper;the company bristol cartoleria, is a retailer, which operates in the albums for pictures and collections industry. it also operates in the table calendars, wax candle, paper for printers, and parchment paper industries. it is based in carpi, italy.;;;;False;;http://www.cartoleriacarpibristol.com;;bristol-cartoleria_seac000548049-001
occasionistock;paper_cardboard;paper_cardboard_finished_products;printer_paper;distributor;via guerrieri 7 | 00153 roma - italy;roma - italy;153.0;italy;printer paper | ink | inkjet cartridges;the company occasionistock, is a distributor, which operates in the printer paper industry. it also operates in the ink, and inkjet cartridges industries. it is based in roma, italy.;1.0;10.0;;False;;http://www.occasionistock.com;;occasionistock_00000004691324-490063001
f.c.c. s.r.l.;paper_cardboard;paper_cardboard_finished_products;printer_paper;wholesaler;michelino da besozzo | 20900 monza - italy;monza - italy;20900.0;italy;stationery | office supplies | printer paper;the company f.c.c. s.r.l., is a wholesaler, founded in 1982, which operates in the stationery industry. it also operates in the office supplies, and printer paper industries. it is based in monza, italy.;;;registered office;False;1982.0;http://www.fccmonza.it;;fcc-srl_seac000196203-001
l'ufficio moderno della lombardia ( s.r.l. );paper_cardboard;paper_cardboard_finished_products;printer_paper;;6/7 piazza emanuele filiberto | 27100 pavia - italy;pavia - italy;27100.0;italy;office supplies | printer paper | paper, special and technical grades - manufacture;the company l'ufficio moderno della lombardia ( s.r.l. ), founded in 1984, which operates in the office supplies industry. it also operates in the printer paper, and paper, special and technical grades - manufacture industries. it is based in pavia, italy.;;;;False;1984.0;http://www.paginebianche.it/lufficiomodernodellalombardiasrlbuffetti-pavia;;lufficio-moderno-della-lombardia-srl-_seac000985368-001
rotolificio fm;paper_cardboard;paper_cardboard_finished_products;printer_paper;wholesaler;strada statale 77 | 62034 muccia - italy;muccia - italy;62034.0;italy;printer paper | paper in rolls for office machines;the company rotolificio fm, is a wholesaler, founded in 1985, which operates in the printer paper industry. it also operates in the paper in rolls for office machines industries. it is based in muccia, italy.;;;registered office;False;1985.0;http://www.paginegialle.it/rotolificiofm_dledga;;rotolificio-fm_seac001589552-001
cmp italia s.p.a.;paper_cardboard;paper_cardboard_finished_products;printer_paper;manufacturer/ producer;26854 pieve fissiraga (lo) - italy;pieve fissiraga (lo) - italy;26854.0;italy;paper manufacture | printer paper;the company cmp italia s.p.a., is a manufacturer/ producer, which operates in the paper manufacture industry. it also operates in the printer paper industries. it is based in pieve fissiraga (lo), italy.;11.0;50.0;;False;;http://www.cmpcmp.com;;cmp-italia-spa_ita135656-00101
minerva due s.r.l.;paper_cardboard;paper_cardboard_finished_products;printer_paper;wholesaler;11 via edison t.a. | 47122 forli' - italy;forli' - italy;47122.0;italy;stationery | office supplies | printer paper;the company minerva due s.r.l., is a wholesaler, founded in 1988, which operates in the stationery industry. it also operates in the office supplies, and printer paper industries. it is based in forli', italy.;;;registered office;False;1988.0;;;minerva-due-srl_seac000569409-001
lema di leoni ivano & c. s.n.c.;paper_cardboard;paper_cardboard_finished_products;printer_paper;retailer;147 via tosco romagnola est | 56028 san miniato - italy;san miniato - italy;56028.0;italy;office supplies | printer paper | paper, special and technical grades - manufacture;the company lema di leoni ivano & c. s.n.c., is a retailer, founded in 1990, which operates in the office supplies industry. it also operates in the printer paper, and paper, special and technical grades - manufacture industries. it is based in san miniato, italy.;;;registered office;False;1990.0;http://www.paginebianche.it/lema-sanminiato;;lema-di-leoni-ivano-c-snc_seac000302818-001
idea ufficio s.r.l.;paper_cardboard;paper_cardboard_finished_products;printer_paper;;6 via xxv aprile | 24060 villongo - italy;villongo - italy;24060.0;italy;office supplies | printer paper | paper, special and technical grades - manufacture;the company idea ufficio s.r.l., which operates in the office supplies industry. it also operates in the printer paper, and paper, special and technical grades - manufacture industries. it is based in villongo, italy.;;;registered office;False;;;;idea-ufficio-srl_seac005780691-001
rotolsud s.a.s. di tanzillo giuseppe & c;paper_cardboard;paper_cardboard_finished_products;printer_paper;subcontractor;104 via nazionale puglie | 80035 nola - italy;nola - italy;80035.0;italy;printer paper | paper in rolls for office machines;the company rotolsud s.a.s. di tanzillo giuseppe & c, is a subcontractor, founded in 2005, which operates in the printer paper industry. it also operates in the paper in rolls for office machines industries. it is based in nola, italy.;;;registered office;False;2005.0;;;rotolsud-sas-di-tanzillo-giuseppe-c_seac003133517-001
unicart s.r.l.;paper_cardboard;paper_cardboard_finished_products;printer_paper;;5 via toscana | 20098 san giuliano milanese - italy;san giuliano milanese - italy;20098.0;italy;office supplies | printer paper | paper, special and technical grades - manufacture;the company unicart s.r.l., founded in 1997, which operates in the office supplies industry. it also operates in the printer paper, and paper, special and technical grades - manufacture industries. it is based in san giuliano milanese, italy.;;;registered office;False;1997.0;;;unicart-srl_seac001099721-001
rolls to roll s.r.l.;paper_cardboard;paper_cardboard_finished_products;printer_paper;service provider;59 via pelizza da volpedo | 20092 cinisello balsamo - italy;cinisello balsamo - italy;20092.0;italy;printer paper | paper for office machines | paper in rolls for office machines;the company rolls to roll s.r.l., is a service provider, which operates in the printer paper industry. it also operates in the paper for office machines, and paper in rolls for office machines industries. it is based in cinisello balsamo, italy.;;;;False;;;;rolls-to-roll-srl_seac005822360-001
rotolificio pugliese s.r.l.;paper_cardboard;paper_cardboard_finished_products;printer_paper;manufacturer/ producer;40 via properzio sesto | 76123 andria - italy;andria - italy;76123.0;italy;printer paper | paper for office machines | paper in rolls for office machines;the company rotolificio pugliese s.r.l., is a manufacturer/ producer, founded in 1997, which operates in the printer paper industry. it also operates in the paper for office machines, and paper in rolls for office machines industries. it is based in andria, italy.;11.0;50.0;registered office;False;1997.0;http://www.rotolificio.it;;rotolificio-pugliese-srl_seac000977161-001
buffetti centro servizi di oggero liliana;paper_cardboard;paper_cardboard_finished_products;printer_paper;retailer;5 via della cornice | 18018 taggia - italy;taggia - italy;18018.0;italy;office supplies | printer paper | paper, special and technical grades - manufacture;the company buffetti centro servizi di oggero liliana, is a retailer, founded in 1983, which operates in the office supplies industry. it also operates in the printer paper, and paper, special and technical grades - manufacture industries. it is based in taggia, italy.;;;registered office;False;1983.0;;;buffetti-centro-servizi-di-oggero-liliana_seac000193944-001
antonelli flavio;paper_cardboard;paper_cardboard_finished_products;printer_paper;manufacturer/ producer;9 via riccione | 47822 santarcangelo di romagna - italy;santarcangelo di romagna - italy;47822.0;italy;printer paper | paper in rolls for office machines;the company antonelli flavio, is a manufacturer/ producer, founded in 2001, which operates in the printer paper industry. it also operates in the paper in rolls for office machines industries. it is based in santarcangelo di romagna, italy.;;;;False;2001.0;;;antonelli-flavio_seac000851271-001
informa di infantino antonio;paper_cardboard;paper_cardboard_finished_products;printer_paper;manufacturer/ producer;cembrina | 85059 viggiano (pz) - italy;viggiano (pz) - italy;85059.0;italy;paper manufacture | printer paper;the company informa di infantino antonio, is a manufacturer/ producer, which operates in the paper manufacture industry. it also operates in the printer paper industries. it is based in viggiano (pz), italy.;11.0;50.0;;False;;;;informa-di-infantino-antonio_ita120324-00101
casalini e viscardi - flexible packaging solution;paper_cardboard;paper_cardboard_finished_products;printer_paper;manufacturer/ producer;merate | 23807 merate - italy;merate - italy;23807.0;italy;printer paper | wrappers for food products | wrappers for dairy products;casalini e viscardi has over fifty years experience in this field. since it was established in 1958, it has grown in the field of printing and that of paper and plastic film conversion for flexible packaging material for food and non-food items, in reels for use on automatic vertical and horizontal machines and in sheets, able to cover the needs of all sectors: food, confectionery, pharmaceutical, dietetic, cosmetic, chemical and industrial.our corporate values ​​are aimed- at maximising efficiency, - at pursuing organizational, relational and economic quality, - at providing flexibility in our service, production, inventory management.our organization offers ongoing support to customers, with the ability to advance the materials needed for the first part of urgent productions and ensure the delivery balance according to specific needs.;;;;False;;http://www.casalinieviscardi.com/en/;;casalini-e-viscardi-flexible-packaging-solution_00000003995742-264637001
umbria rotoli s.r.l.;paper_cardboard;paper_cardboard_finished_products;printer_paper;manufacturer/ producer;largo neri f. | 06034 foligno - italy;foligno - italy;6034.0;italy;printer paper | data processing and office automation supplies | fax paper;the company umbria rotoli s.r.l., is a manufacturer/ producer, founded in 1993, which operates in the printer paper industry. it also operates in the data processing and office automation supplies, and fax paper industries. it is based in foligno, italy.;;;registered office;False;1993.0;;;umbria-rotoli-srl_seac000605403-001
rotox s.r.l.;paper_cardboard;paper_cardboard_finished_products;printer_paper;manufacturer/ producer;1 contrada trinita' | 64046 montorio al vomano - italy;montorio al vomano - italy;64046.0;italy;printer paper | rolls of paper for the kitchen | forms;the company rotox s.r.l., is a manufacturer/ producer, founded in 1990, which operates in the printer paper industry. it also operates in the rolls of paper for the kitchen, and forms industries. it is based in montorio al vomano, italy.;;;registered office;False;1990.0;;;rotox-srl_seac001529686-001
ro.ma.;paper_cardboard;paper_cardboard_finished_products;printer_paper;manufacturer/ producer;1 via xxv aprile | 06039 trevi - italy;trevi - italy;6039.0;italy;printer paper | paper for office machines | paper in rolls for office machines;the company ro.ma., is a manufacturer/ producer, founded in 1999, which operates in the printer paper industry. it also operates in the paper for office machines, and paper in rolls for office machines industries. it is based in trevi, italy.;;;registered office;False;1999.0;;;roma_seac002460363-001
la carta di tanaceto sergio & c. s.n.c.;paper_cardboard;paper_cardboard_finished_products;printer_paper;wholesaler;ceriolo | 12040 sant'albano stura - italy;sant'albano stura - italy;12040.0;italy;printer paper | paper in rolls for office machines;the company la carta di tanaceto sergio & c. s.n.c., is a wholesaler, which operates in the printer paper industry. it also operates in the paper in rolls for office machines industries. it is based in sant'albano stura, italy.;;;registered office;False;;;;la-carta-di-tanaceto-sergio-c-snc_seac002702491-001
a.m. rotoli s.a.s. di trammacco;paper_cardboard;paper_cardboard_finished_products;printer_paper;manufacturer/ producer;amendola giorgio | 80034 marigliano (na) - italy;marigliano (na) - italy;80034.0;italy;paper manufacture | printer paper;the company a.m. rotoli s.a.s. di trammacco, is a manufacturer/ producer, which operates in the paper manufacture industry. it also operates in the printer paper industries. it is based in marigliano (na), italy.;11.0;50.0;;False;;;;am-rotoli-sas-di-trammacco_ita128946-00101
punto due s.r.l.;paper_cardboard;paper_cardboard_finished_products;printer_paper;manufacturer/ producer;130 via bandinelli bianchi ranuccio | 00178 roma - italy;roma - italy;178.0;italy;printer paper | paper in rolls for office machines;the company punto due s.r.l., is a manufacturer/ producer, founded in 1990, which operates in the printer paper industry. it also operates in the paper in rolls for office machines industries. it is based in roma, italy.;;;registered office;False;1990.0;;;punto-due-srl_seac002000385-001
italburo s.r.l.;paper_cardboard;paper_cardboard_finished_products;printer_paper;wholesaler;licinio | 22036 erba - italy;erba - italy;22036.0;italy;office supplies | printer paper | paper, special and technical grades - manufacture;the company italburo s.r.l., is a wholesaler, which operates in the office supplies industry. it also operates in the printer paper, and paper, special and technical grades - manufacture industries. it is based in erba, italy.;;;registered office;False;;;;italburo-srl_seac000330497-001
gnoato;paper_cardboard;paper_cardboard_finished_products;printer_paper;retailer;7 corso magenta | 13100 vercelli - italy;vercelli - italy;13100.0;italy;office supplies | printer paper | paper, special and technical grades - manufacture;the company gnoato, is a retailer, founded in 1996, which operates in the office supplies industry. it also operates in the printer paper, and paper, special and technical grades - manufacture industries. it is based in vercelli, italy.;;;registered office;False;1996.0;;;gnoato_seac000555938-001
c.t.s. - copisteria di cenci tonina & c. s.a.s.;paper_cardboard;paper_cardboard_finished_products;printer_paper;service provider;contrada taverna del cortile | 86025 ripalimosani - italy;ripalimosani - italy;86025.0;italy;office supplies | reprographics | printer paper;the company c.t.s. - copisteria di cenci tonina & c. s.a.s., is a service provider, founded in 1983, which operates in the office supplies industry. it also operates in the reprographics, and printer paper industries. it is based in ripalimosani, italy.;;;registered office;False;1983.0;http://www.ctscopisteria.it;;cts-copisteria-di-cenci-tonina-c-sas_seac000143388-001
giemme di muciaccia giuseppe;paper_cardboard;paper_cardboard_finished_products;printer_paper;;loseto | 70020 bitritto - italy;bitritto - italy;70020.0;italy;printer paper | paper in rolls for office machines;the company giemme di muciaccia giuseppe, which operates in the printer paper industry. it also operates in the paper in rolls for office machines industries. it is based in bitritto, italy.;;;registered office;False;;;;giemme-di-muciaccia-giuseppe_seac005235034-001
professional paper s.r.l.;paper_cardboard;paper_cardboard_finished_products;printer_paper;manufacturer/ producer;guanzate | 22070 veniano - italy;veniano - italy;22070.0;italy;printer paper | paper in rolls for office machines;the company professional paper s.r.l., is a manufacturer/ producer, founded in 2007, which operates in the printer paper industry. it also operates in the paper in rolls for office machines industries. it is based in veniano, italy.;;;registered office;False;2007.0;;;professional-paper-srl_seac002704067-001
idea s.n.c. di paolo millozzi & c.;paper_cardboard;paper_cardboard_finished_products;printer_paper;wholesaler;37 via monte faraone | 00141 roma - italy;roma - italy;141.0;italy;office supplies | printer paper | paper, special and technical grades - manufacture;the company idea s.n.c. di paolo millozzi & c., is a wholesaler, founded in 1994, which operates in the office supplies industry. it also operates in the printer paper, and paper, special and technical grades - manufacture industries. it is based in roma, italy.;;;registered office;False;1994.0;http://www.idea-snc.it;;idea-snc-di-paolo-millozzi-c_seac003069776-001
europaper s.r.l.;paper_cardboard;paper_cardboard_finished_products;printer_paper;wholesaler;8 via viii marzo | 00047 marino - italy;marino - italy;47.0;italy;printer paper | paper for office machines | paper in rolls for office machines;the company europaper s.r.l., is a wholesaler, founded in 1992, which operates in the printer paper industry. it also operates in the paper for office machines, and paper in rolls for office machines industries. it is based in marino, italy.;;;registered office;False;1992.0;;;europaper-srl_seac003025958-001
nova packing 87 s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;;campoleone | 00040 ariccia (rm) - italy;ariccia (rm) - italy;40.0;italy;stationery | stationery - plastic products;the company nova packing 87 s.r.l., which operates in the stationery industry. it also operates in the stationery - plastic products industries. it is based in ariccia (rm), italy.;11.0;50.0;;False;;;;nova-packing-87-srl_ita010403-00101
fontana roberto;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;;moro aldo | 90015 cefalu' - italy;cefalu' - italy;90015.0;italy;stationery | labels - stationery | stationery - plastic products;the company fontana roberto, which operates in the stationery industry. it also operates in the labels - stationery, and stationery - plastic products industries. it is based in cefalu', italy.;;;registered office;False;;;;fontana-roberto_seac000962953-001
punto sette di roberto carbone e c. s.n.c.;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;;semmola mariano | 80131 napoli - italy;napoli - italy;80131.0;italy;stationery | publishing, miscellaneous items | stationery - plastic products;the company punto sette di roberto carbone e c. s.n.c., which operates in the stationery industry. it also operates in the publishing, miscellaneous items, and stationery - plastic products industries. it is based in napoli, italy.;;;;False;;;;punto-sette-di-roberto-carbone-e-c-snc_seac000443627-001
boz renzo;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;;nievo i. | 33079 sesto al reghena - italy;sesto al reghena - italy;33079.0;italy;stationery | stationery - plastic products | labels, office use;the company boz renzo, which operates in the stationery industry. it also operates in the stationery - plastic products, and labels, office use industries. it is based in sesto al reghena, italy.;;;registered office;False;;;;boz-renzo_seac000304497-001
telti spa;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;manufacturer/ producer;via lippi, 30 | 55100 verciano-lucca - italy;verciano-lucca - italy;55100.0;italy;moulds, plastic and rubber industry | technical articles in plastic | moulding of plastic materials | design of moulds for plastics;telti spa manufactures steel moulds for technical plastic items according to the customer's specifications in various business sectors: stationery, refrigeration, electronics, electrical engineering, railway. mould design and manufacturing services encompass injection moulding of plastics to obtain the finished product. the company has been manufactuing liquid level and position sensors used in different sectors for about 20 years.;;;registered office – parent company;False;;http://www.teltispa.com;;telti-spa_seac000955650-002
plastic distribution;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;service provider;turati filippo localita' camerlata | 22100 como - italy;como - italy;22100.0;italy;stationery | writing paper and envelopes | stationery - school;the company plastic distribution, is a service provider, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in como, italy.;;;registered office;False;;;;plastic-distribution_seac001753962-001
plastic nord s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;manufacturer/ producer;6 via austria | 35127 padova - italy;padova - italy;35127.0;italy;plastics - packaging | packing and packaging materials, metal | plastics - household products;the company plastic nord s.r.l., is a manufacturer/ producer, founded in 1999, which operates in the plastics - packaging industry. it also operates in the packing and packaging materials, metal, and plastics - household products industries. it is based in padova, italy.;;;registered office;False;1999.0;http://www.plasticnord.it/;;plastic-nord-srl_seac000876678-001
boteco srl;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;manufacturer/ producer;via pettinà 16 | 36100 zanè - italy;zanè - italy;36100.0;italy;plastic products for engineering | plastics - industrial products | plastics - construction industry;the company boteco srl, is a manufacturer/ producer, which operates in the plastic products for engineering industry. it also operates in the plastics - industrial products, and plastics - construction industry industries. it is based in zanè, italy.;;;registered office;False;;http://www.boteco.it;;boteco-srl_00000003710687-110650001
plastic group s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;;5 via bandini lorenzo | 42017 novellara - italy;novellara - italy;42017.0;italy;plastics - household products;the company plastic group s.r.l., which operates in the plastics - household products industry. it is based in novellara, italy.;11.0;50.0;;False;;;;plastic-group-srl_seac006872809-001
tecnomax s.r.l. - plastics imaging;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;;5 via cavrara | 37057 san giovanni lupatoto - italy;san giovanni lupatoto - italy;37057.0;italy;plastics - construction industry | plastics - industrial products | plastics - household products;the company tecnomax s.r.l. - plastics imaging, which operates in the plastics - construction industry industry. it also operates in the plastics - industrial products, and plastics - household products industries. it is based in san giovanni lupatoto, italy.;11.0;50.0;registered office;False;;;;tecnomax-srl-plastics-imaging_seac005342291-001
baxto s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;;26 via maestri del lavoro | 30037 scorze' - italy;scorze' - italy;30037.0;italy;plastics - industrial raw materials | plastics - household products | plastics - industrial products;the company baxto s.r.l., which operates in the plastics - industrial raw materials industry. it also operates in the plastics - household products, and plastics - industrial products industries. it is based in scorze', italy.;;;registered office;False;;;;baxto-srl_seac002796683-001
plastic components s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;;14/bis regione scarrone | 10040 pralormo - italy;pralormo - italy;10040.0;italy;plastics - household products;the company plastic components s.r.l., which operates in the plastics - household products industry. it is based in pralormo, italy.;11.0;50.0;;False;;;;plastic-components-srl_seac011127988-001
di ma. plastic s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;;30 via figurelle | 80146 napoli - italy;napoli - italy;80146.0;italy;plastics - household products;the company di ma. plastic s.r.l., which operates in the plastics - household products industry. it is based in napoli, italy.;;;registered office;False;;;;di-ma-plastic-srl_seac010999466-001
profil plastic s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;;contrada gidora | 87040 luzzi - italy;luzzi - italy;87040.0;italy;plastics - household products;the company profil plastic s.r.l., which operates in the plastics - household products industry. it is based in luzzi, italy.;;;registered office;False;;;;profil-plastic-srl_seac005403589-001
plastic s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;;1 zona industriale | 85025 melfi - italy;melfi - italy;85025.0;italy;plastics - household products;the company plastic s.r.l., which operates in the plastics - household products industry. it is based in melfi, italy.;11.0;50.0;;False;;;;plastic-srl_seac007993847-001
plastic four s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;subcontractor;18 via bersella | 42018 san martino in rio - italy;san martino in rio - italy;42018.0;italy;plastics - household products | plastics moulding | moulds, plastic and rubber industry;the company plastic four s.r.l., is a subcontractor, founded in 1989, which operates in the plastics - household products industry. it also operates in the plastics moulding, and moulds, plastic and rubber industry industries. it is based in san martino in rio, italy.;11.0;50.0;;False;1989.0;http://www.plasticfour.com;;plastic-four-srl_seac000384911-001
adler plastic s.p.a.;paper_cardboard;paper_cardboard_finished_products;stationery_plastic_products;manufacturer/ producer;1 via mozzoni | 80044 ottaviano - italy;ottaviano - italy;80044.0;italy;plastics - household products | rigid plastic foam materials | flexible plastic foam materials;the company adler plastic s.p.a., is a manufacturer/ producer, founded in 1981, which operates in the plastics - household products industry. it also operates in the rigid plastic foam materials, and flexible plastic foam materials industries. it is based in ottaviano, italy.;;;registered office;False;1981.0;;;adler-plastic-spa_seac000348585-001
putunga;paper_cardboard;paper_cardboard_finished_products;stationery_school;retailer;via caretta annibale 3 | 20131 milano - italy;milano - italy;20131.0;italy;labelling machines, office | stationery - school | document filing | writing items | folders;the company putunga, is a retailer, founded in 2017, which operates in the labelling machines, office industry. it also operates in the stationery - school, document filing, writing items, and folders industries. it is based in milano, italy.;1.0;10.0;registered office;False;2017.0;https://putunga.com/;;putunga_00000004769621-543277001
mans italia srl;paper_cardboard;paper_cardboard_finished_products;stationery_school;distributor;via toscana, 8 | 20060 vignate - italy;vignate - italy;20060.0;italy;stationery - school | exercise books | folders;the company mans italia srl, is a distributor, which operates in the stationery - school industry. it also operates in the exercise books, and folders industries. it is based in vignate, italy.;1.0;10.0;;False;;http://www.mansitalia.it;;mans-italia-srl_00000004486311-312167001
aricci compassi snc;paper_cardboard;paper_cardboard_finished_products;stationery_school;manufacturer/ producer;via san lorenzo 48 | 24050 palosco - italy;palosco - italy;24050.0;italy;stationery - school | compasses | graphics and technical drawing goods;the company aricci compassi snc, is a manufacturer/ producer, founded in 1959, which operates in the stationery - school industry. it also operates in the compasses, and graphics and technical drawing goods industries. it is based in palosco, italy.;11.0;50.0;registered office – parent company;False;1959.0;http://www.ariccicompassi.com;;aricci-compassi-snc_00000004738538-536011001
tuttoufficio s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_school;wholesaler;23 via papa paolo vi | 25018 montichiari - italy;montichiari - italy;25018.0;italy;stationery | writing paper and envelopes | stationery - school;the company tuttoufficio s.r.l., is a wholesaler, founded in 1984, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in montichiari, italy.;;;registered office;False;1984.0;http://www.tuttoufficiosrl.it;;tuttoufficio-srl_seac001467239-001
ufficiofacile s.n.c. di tulone f. & conti m.;paper_cardboard;paper_cardboard_finished_products;stationery_school;retailer;59 via lioni | 92019 sciacca - italy;sciacca - italy;92019.0;italy;stationery | writing paper and envelopes | stationery - school;the company ufficiofacile s.n.c. di tulone f. & conti m., is a retailer, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in sciacca, italy.;;;registered office;False;;http://www.ufficiofacile.net;;ufficiofacile-snc-di-tulone-f-conti-m_seac004693068-001
incall s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_school;;15 via dell' industria | 60031 castelplanio - italy;castelplanio - italy;60031.0;italy;stationery | writing paper and envelopes | stationery - school;the company incall s.r.l., founded in 1988, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in castelplanio, italy.;11.0;50.0;;False;1988.0;http://www.incallsrl.biz;;incall-srl_seac001719515-001
sistema ufficio s.r.l.;paper_cardboard;paper_cardboard_finished_products;stationery_school;wholesaler;via nazionale | 07020 palau - italy;palau - italy;7020.0;italy;stationery | writing paper and envelopes | stationery - school;the company sistema ufficio s.r.l., is a wholesaler, founded in 2001, which operates in the stationery industry. it also operates in the writing paper and envelopes, and stationery - school industries. it is based in palau, italy.;11.0;50.0;;False;2001.0;http://www.wellcome.it;;sistema-ufficio-srl_seac000382383-001
cartotec92 sas;paper_cardboard;paper_cardboard_finished_products;stationery_school;wholesaler;via luigi schiaparelli 5 | 00135 roma - italy;roma - italy;135.0;italy;stationery - school;the company cartotec92 sas, is a wholesaler, which operates in the stationery - school industry. it is based in roma, italy.;11.0;50.0;;False;;https://www.cartotec92.it;;cartotec92-sas_00000005422547-759863001
