company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
lara s.r.l.;construction_public_works;windows;;manufacturer/ producer;132 via sangro | 66044 archi - italy;archi - italy;66044.0;italy;windows | doors, house | frames - windows;the company lara s.r.l., is a manufacturer/ producer, founded in 2002, which operates in the windows industry. it also operates in the doors, house, and frames - windows industries. it is based in archi, italy.;;;registered office;False;2002.0;;;lara-srl_seac000609053-001
faccini alessandro;construction_public_works;windows;;;51 via maso della pieve | 39100 bolzano - italy;bolzano - italy;39100.0;italy;windows | frames - windows | frame and joinery;the company faccini alessandro, founded in 1995, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in bolzano, italy.;;;registered office;False;1995.0;;;faccini-alessandro_seac000185174-001
target casa s.n.c. di pretti michele & c.;construction_public_works;windows;;;12 via bepi mor | 38100 trento - italy;trento - italy;38100.0;italy;windows | real estate, business and industrial - developers and agencies | frames - windows;the company target casa s.n.c. di pretti michele & c., which operates in the windows industry. it also operates in the real estate, business and industrial - developers and agencies, and frames - windows industries. it is based in trento, italy.;;;;False;;;;target-casa-snc-di-pretti-michele-c_seac002223135-001
simoncelli delgo;construction_public_works;windows;;service provider;149/i via litoranea | 61037 mondolfo - italy;mondolfo - italy;61037.0;italy;windows | doors, house | frames - windows;the company simoncelli delgo, is a service provider, founded in 2005, which operates in the windows industry. it also operates in the doors, house, and frames - windows industries. it is based in mondolfo, italy.;;;registered office;False;2005.0;;;simoncelli-delgo_seac000610886-001
officine culiersi cosimo;construction_public_works;windows;;service provider;via lecce | 73024 maglie - italy;maglie - italy;73024.0;italy;windows | grids, gratings and wire mesh | scaffolding and ladders;the company officine culiersi cosimo, is a service provider, founded in 1973, which operates in the windows industry. it also operates in the grids, gratings and wire mesh, and scaffolding and ladders industries. it is based in maglie, italy.;;;registered office;False;1973.0;;;officine-culiersi-cosimo_seac000062202-001
faim;construction_public_works;windows;;;27 via chiesa | 31030 borso del grappa - italy;borso del grappa - italy;31030.0;italy;windows | frames - windows | frame and joinery;the company faim, founded in 1990, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in borso del grappa, italy.;;;registered office;False;1990.0;;;faim_seac005165015-001
b.& p. serramenti e porte s.r.l.;construction_public_works;windows;;;18 via volta alessandro | 21040 lozza - italy;lozza - italy;21040.0;italy;windows | frames - windows | frame and joinery;the company b.& p. serramenti e porte s.r.l., which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in lozza, italy.;;;registered office;False;;;;b-p-serramenti-e-porte-srl_seac005342181-001
door service kg der silvestri r. & co;construction_public_works;windows;;service provider;116 via goethe wolfgang | 39012 merano - italy;merano - italy;39012.0;italy;windows | frames - windows | frame and joinery;the company door service kg der silvestri r. & co, is a service provider, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in merano, italy.;;;registered office;False;;;;door-service-kg-der-silvestri-r-co_seac002463186-001
biasutto alberto;construction_public_works;windows;;service provider;38 via francesco comelli | 33034 fagagna - italy;fagagna - italy;33034.0;italy;windows | frames - windows | frame and joinery;the company biasutto alberto, is a service provider, founded in 1995, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in fagagna, italy.;;;registered office;False;1995.0;;;biasutto-alberto_seac001841399-001
malacarne s.n.c.;construction_public_works;windows;;;38 via morelli | 17027 pietra ligure - italy;pietra ligure - italy;17027.0;italy;sun protection, interior and exterior | windows | doors, house;the company malacarne s.n.c., founded in 1985, which operates in the sun protection, interior and exterior industry. it also operates in the windows, and doors, house industries. it is based in pietra ligure, italy.;;;;False;1985.0;https://www.malacarnetende.com/;;malacarne-snc_seac000205443-001
serralluminio di fioppo ezio;construction_public_works;windows;;retailer;21 via riccardo sineo | 15045 sale - italy;sale - italy;15045.0;italy;windows | frames - windows | frame and joinery;the company serralluminio di fioppo ezio, is a retailer, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in sale, italy.;;;registered office;False;;;;serralluminio-di-fioppo-ezio_seac006079037-001
fe.al.co appalti - s.r.l.;construction_public_works;windows;;;3 piazza cirillo | 80030 roccarainola - italy;roccarainola - italy;80030.0;italy;windows | frames - windows | frame and joinery;the company fe.al.co appalti - s.r.l., founded in 2008, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in roccarainola, italy.;;;;False;2008.0;;;fealco-appalti-srl_seac004975115-001
cusinato elvio;construction_public_works;windows;;;postumia | 35015 galliera veneta - italy;galliera veneta - italy;35015.0;italy;windows | frames - windows | frame and joinery;the company cusinato elvio, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in galliera veneta, italy.;;;registered office;False;;;;cusinato-elvio_seac002296742-001
zeta project s.r.l.;construction_public_works;windows;;subcontractor;548 corso europa | 80010 villaricca - italy;villaricca - italy;80010.0;italy;windows | frames - windows | frame and joinery;the company zeta project s.r.l., is a subcontractor, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in villaricca, italy.;11.0;50.0;registered office;False;;;;zeta-project-srl_seac006895260-001
effe infissi s.r.l.s.;construction_public_works;windows;;;14 via bruxelles | 00055 ladispoli - italy;ladispoli - italy;55.0;italy;windows | frames - windows | frame and joinery;the company effe infissi s.r.l.s., which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in ladispoli, italy.;;;registered office;False;;;;effe-infissi-srls_seac009879918-001
giaquinto porte e finestre s.r.l.;construction_public_works;windows;;manufacturer/ producer;60 via agostino stellato | 81054 san prisco - italy;san prisco - italy;81054.0;italy;windows | frames - windows | frame and joinery;the company giaquinto porte e finestre s.r.l., is a manufacturer/ producer, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in san prisco, italy.;;;registered office;False;;;;giaquinto-porte-e-finestre-srl_seac004898074-001
triade s.r.l.;construction_public_works;windows;;retailer;9/a via bassanese superiore | 36050 pozzoleone - italy;pozzoleone - italy;36050.0;italy;windows | frames - windows | frame and joinery;the company triade s.r.l., is a retailer, founded in 2001, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in pozzoleone, italy.;11.0;50.0;registered office;False;2001.0;http://www.triade-srl.it;;triade-srl_seac000819327-001
s.g.m. s.r.l.;construction_public_works;windows;;;8 via della stazione | 96011 augusta - italy;augusta - italy;96011.0;italy;windows | frames - windows | frame and joinery;the company s.g.m. s.r.l., which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in augusta, italy.;;;registered office;False;;;;sgm-srl_seac006502978-001
edil design s.r.l. semplificata;construction_public_works;windows;;;19 via moncelsi fausto | 08100 nuoro - italy;nuoro - italy;8100.0;italy;windows | frames - windows | frame and joinery;the company edil design s.r.l. semplificata, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in nuoro, italy.;1.0;10.0;registered office;False;;;;edil-design-srl-semplificata_seac006400337-001
martogli concetto;construction_public_works;windows;;service provider;contrada vignarelli | 96014 floridia - italy;floridia - italy;96014.0;italy;windows | steel & metal transformation | steels and metals - machining;the company martogli concetto, is a service provider, founded in 1998, which operates in the windows industry. it also operates in the steel & metal transformation, and steels and metals - machining industries. it is based in floridia, italy.;;;registered office;False;1998.0;;;martogli-concetto_seac000322601-001
s.l.c.m. s.r.l.;construction_public_works;windows;;subcontractor;15 via dell' industria | 20882 bellusco - italy;bellusco - italy;20882.0;italy;wrought iron | windows | frames - windows;the company s.l.c.m. s.r.l., is a subcontractor, founded in 1977, which operates in the wrought iron industry. it also operates in the windows, and frames - windows industries. it is based in bellusco, italy.;11.0;50.0;registered office;False;1977.0;http://www.paginegialle.it/slcmsrl_fceifg;;slcm-srl_seac001532240-001
centro infissi leonardi di leonardi domenico & c. s.n.c.;construction_public_works;windows;;;25 corso general cantore | 38061 ala - italy;ala - italy;38061.0;italy;doors, house | windows | frames - windows;the company centro infissi leonardi di leonardi domenico & c. s.n.c., founded in 1987, which operates in the doors, house industry. it also operates in the windows, and frames - windows industries. it is based in ala, italy.;;;registered office;False;1987.0;http://www.leonardiserramenti.it/;;centro-infissi-leonardi-di-leonardi-domenico-c-snc_seac000147431-001
artecolor 2 s.r.l.;construction_public_works;windows;;;1/c via govi anselmo | 42122 reggio nell'emilia - italy;reggio nell'emilia - italy;42122.0;italy;windows | doors, house | mosquito nets for windows;the company artecolor 2 s.r.l., which operates in the windows industry. it also operates in the doors, house, and mosquito nets for windows industries. it is based in reggio nell'emilia, italy.;;;registered office;False;;;;artecolor-2-srl_seac004849188-001
teknoinfissi s.n.c. di testa leone e chiari gaetano;construction_public_works;windows;;;17 via nenni pietro | 24047 treviglio - italy;treviglio - italy;24047.0;italy;windows | frame and joinery | frames - windows;the company teknoinfissi s.n.c. di testa leone e chiari gaetano, founded in 1983, which operates in the windows industry. it also operates in the frame and joinery, and frames - windows industries. it is based in treviglio, italy.;11.0;50.0;registered office;False;1983.0;;;teknoinfissi-snc-di-testa-leone-e-chiari-gaetano_seac000252143-001
casciello bernardo s.r.l.;construction_public_works;windows;;subcontractor;10 traversa iii astolelle | 80045 pompei - italy;pompei - italy;80045.0;italy;windows | frames - windows | frame and joinery;the company casciello bernardo s.r.l., is a subcontractor, founded in 2003, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in pompei, italy.;11.0;50.0;registered office;False;2003.0;;;casciello-bernardo-srl_seac002748622-001
hydro building systems s.p.a.;construction_public_works;windows;;distributor;3 via ponchielli amilcare | 20063 cernusco sul naviglio - italy;cernusco sul naviglio - italy;20063.0;italy;aluminium and aluminium alloys | sections and bars - non-ferrous metal | windows;the company hydro building systems s.p.a., is a distributor, founded in 1990, which operates in the aluminium and aluminium alloys industry. it also operates in the sections and bars - non-ferrous metal, and windows industries. it is based in cernusco sul naviglio, italy.;;;registered office;False;1990.0;http://www.hydro.com;;hydro-building-systems-spa_seac000631631-001
metalbranca;construction_public_works;windows;;manufacturer/ producer;1 vocabolo branca | 06024 gubbio - italy;gubbio - italy;6024.0;italy;electricity - production and distribution | energy sources, alternative - equipment and systems | windows;the company metalbranca, is a manufacturer/ producer, founded in 1975, which operates in the electricity - production and distribution industry. it also operates in the energy sources, alternative - equipment and systems, and windows industries. it is based in gubbio, italy.;11.0;50.0;;False;1975.0;http://www.metalbranca.it;;metalbranca_seac000085145-001
perruolo;construction_public_works;windows;;service provider;24 via minghetti marco | 41012 carpi - italy;carpi - italy;41012.0;italy;windows | frames - windows | frame and joinery;the company perruolo, is a service provider, founded in 1992, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in carpi, italy.;;;registered office;False;1992.0;;;perruolo_seac002331727-001
a.s.te.a. s.r.l.;construction_public_works;windows;;retailer;60/a via chiabrera gabriello | 00145 roma - italy;roma - italy;145.0;italy;doors, house | safes and vaults | windows;the company a.s.te.a. s.r.l., is a retailer, founded in 1989, which operates in the doors, house industry. it also operates in the safes and vaults, and windows industries. it is based in roma, italy.;;;registered office;False;1989.0;;;astea-srl_seac000898559-001
vetreria canuti mario;construction_public_works;windows;;service provider;175 via aurelia nord | 58100 grosseto - italy;grosseto - italy;58100.0;italy;plate glass and mirrors | windows | frames - windows;the company vetreria canuti mario, is a service provider, which operates in the plate glass and mirrors industry. it also operates in the windows, and frames - windows industries. it is based in grosseto, italy.;;;registered office;False;;;;vetreria-canuti-mario_seac000014813-001
giemme forli' s.r.l.;construction_public_works;windows;;manufacturer/ producer;96 viale bologna | 47122 forli' - italy;forli' - italy;47122.0;italy;windows | frames - windows | frame and joinery;the company giemme forli' s.r.l., is a manufacturer/ producer, founded in 2006, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in forli', italy.;11.0;50.0;registered office;False;2006.0;;;giemme-forli-srl_seac000893456-001
icm s.n.c. di giogli aldo e c.;construction_public_works;windows;;manufacturer/ producer;38 frazione cerbara | 06012 citta' di castello - italy;citta' di castello - italy;6012.0;italy;windows | metal construction, lightweight | sun protection, interior and exterior;the company icm s.n.c. di giogli aldo e c., is a manufacturer/ producer, founded in 1987, which operates in the windows industry. it also operates in the metal construction, lightweight, and sun protection, interior and exterior industries. it is based in citta' di castello, italy.;;;;False;1987.0;;;icm-snc-di-giogli-aldo-e-c_seac000494788-001
pedretti serramenti s.r.l.;construction_public_works;windows;;manufacturer/ producer;46 via giorgio paglia | 24060 endine gaiano - italy;endine gaiano - italy;24060.0;italy;windows | doors, house | frames - windows;the company pedretti serramenti s.r.l., is a manufacturer/ producer, founded in 1988, which operates in the windows industry. it also operates in the doors, house, and frames - windows industries. it is based in endine gaiano, italy.;11.0;50.0;registered office;False;1988.0;http://www.pedrettiserramenti.it;;pedretti-serramenti-srl_seac000548134-001
infissi piu' s.n.c. di berardi g. de cola p.;construction_public_works;windows;;service provider;17 via pitagora | 66020 san giovanni teatino - italy;san giovanni teatino - italy;66020.0;italy;windows | frames - windows | frame and joinery;the company infissi piu' s.n.c. di berardi g. de cola p., is a service provider, founded in 1994, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in san giovanni teatino, italy.;11.0;50.0;registered office;False;1994.0;;;infissi-piu-snc-di-berardi-g-de-cola-p_seac000389210-001
perulli s.r.l.;construction_public_works;windows;;service provider;1 viale finlandia | 73100 lecce - italy;lecce - italy;73100.0;italy;windows | lifting equipment | structural work;the company perulli s.r.l., is a service provider, which operates in the windows industry. it also operates in the lifting equipment, and structural work industries. it is based in lecce, italy.;11.0;50.0;registered office;False;;http://www.perullisrl.it/;;perulli-srl_seac009208926-001
quality ser s.r.l.;construction_public_works;windows;;;30 via florida | 38060 aldeno - italy;aldeno - italy;38060.0;italy;windows | frames - windows | frame and joinery;the company quality ser s.r.l., which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in aldeno, italy.;1.0;10.0;registered office;False;;;;quality-ser-srl_seac005413628-001
m b infissi;construction_public_works;windows;;manufacturer/ producer;221/b via alighieri dante | 60044 fabriano - italy;fabriano - italy;60044.0;italy;windows | frames - windows | frame and joinery;the company m b infissi, is a manufacturer/ producer, founded in 1999, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in fabriano, italy.;;;registered office;False;1999.0;;;m-b-infissi_seac002017022-001
henry glass s.r.l.;construction_public_works;windows;;manufacturer/ producer;46 via portobuffole' | 31040 mansue' - italy;mansue' - italy;31040.0;italy;glassware, decorative | furnishings - accessories and decorative objects | windows;the company henry glass s.r.l., is a manufacturer/ producer, founded in 1988, which operates in the glassware, decorative industry. it also operates in the furnishings - accessories and decorative objects, and windows industries. it is based in mansue', italy.;11.0;50.0;registered office;False;1988.0;http://www.henryglass.it;;henry-glass-srl_seac000625531-001
l.i.m. s.r.l.;construction_public_works;windows;;service provider;21 via di vittorio giuseppe | 21046 malnate - italy;malnate - italy;21046.0;italy;windows | frames - windows | frame and joinery;the company l.i.m. s.r.l., is a service provider, founded in 2008, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in malnate, italy.;51.0;100.0;registered office;False;2008.0;https://www.lim-tech.it/;;lim-srl_seac004828729-001
infissi italmaber s.n.c. di martini giulia, berto giampaolo & c.;construction_public_works;windows;;manufacturer/ producer;86 via roma | 36030 villaverla - italy;villaverla - italy;36030.0;italy;windows | frames - windows | frame and joinery;the company infissi italmaber s.n.c. di martini giulia, berto giampaolo & c., is a manufacturer/ producer, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in villaverla, italy.;1.0;10.0;registered office;False;;;;infissi-italmaber-snc-di-martini-giulia-berto-giampaolo-c_seac005652860-001
bottaini stefano;construction_public_works;windows;;;3 via dei biagi | 55012 capannori - italy;capannori - italy;55012.0;italy;windows | frames - windows | frame and joinery;the company bottaini stefano, founded in 2003, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in capannori, italy.;1.0;10.0;;False;2003.0;;;bottaini-stefano_seac005931389-001
vu.esse vetro s.r.l.;construction_public_works;windows;;manufacturer/ producer;speri tito | 00040 pomezia - italy;pomezia - italy;40.0;italy;plate glass and mirrors | flat glass | windows;the company vu.esse vetro s.r.l., is a manufacturer/ producer, which operates in the plate glass and mirrors industry. it also operates in the flat glass, and windows industries. it is based in pomezia, italy.;;;registered office;False;;;;vuesse-vetro-srl_seac003672797-001
infissi dueponti s.r.l.;construction_public_works;windows;;service provider;175/a via dei due ponti | 00189 roma - italy;roma - italy;189.0;italy;windows | frames - windows | frame and joinery;the company infissi dueponti s.r.l., is a service provider, founded in 2007, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in roma, italy.;11.0;50.0;registered office;False;2007.0;https://www.fabbroinfissidueponti.it/;;infissi-dueponti-srl_seac005075423-001
falegnameria moreschi giuseppe e figli s.n.c.;construction_public_works;windows;;manufacturer/ producer;11 via stradello | 25040 malonno - italy;malonno - italy;25040.0;italy;windows | frames - windows | frame and joinery;the company falegnameria moreschi giuseppe e figli s.n.c., is a manufacturer/ producer, founded in 1993, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in malonno, italy.;11.0;50.0;registered office;False;1993.0;;;falegnameria-moreschi-giuseppe-e-figli-snc_seac004932965-001
pontellini massimo;construction_public_works;windows;;manufacturer/ producer;24 via san michele | 61022 vallefoglia - italy;vallefoglia - italy;61022.0;italy;windows | frames - windows | frame and joinery;the company pontellini massimo, is a manufacturer/ producer, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in vallefoglia, italy.;;;registered office;False;;;;pontellini-massimo_seac006798167-001
tenda mare di ricci claudio;construction_public_works;windows;;;217 via aurelia | 55041 camaiore - italy;camaiore - italy;55041.0;italy;sun protection, interior and exterior | windows | curtains;the company tenda mare di ricci claudio, founded in 1990, which operates in the sun protection, interior and exterior industry. it also operates in the windows, and curtains industries. it is based in camaiore, italy.;11.0;50.0;registered office;False;1990.0;;;tenda-mare-di-ricci-claudio_seac000383334-001
eurotec di tarabbia flavio & c. - s.n.c.;construction_public_works;windows;;;3 via monte grappa | 28040 dormelletto - italy;dormelletto - italy;28040.0;italy;windows | frames - windows | frame and joinery;the company eurotec di tarabbia flavio & c. - s.n.c., founded in 1995, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in dormelletto, italy.;;;registered office;False;1995.0;;;eurotec-di-tarabbia-flavio-c-snc_seac000431482-001
tm taccaliti s.r.l. unipersonale;construction_public_works;windows;;service provider;126 via loretana | 60021 camerano - italy;camerano - italy;60021.0;italy;windows | frames - windows | frame and joinery;the company tm taccaliti s.r.l. unipersonale, is a service provider, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in camerano, italy.;;;registered office;False;;http://www.taccaliti.it/;;tm-taccaliti-srl-unipersonale_seac006411086-001
frati fabio;construction_public_works;windows;;;localita' palazzetto | 53031 casole d'elsa - italy;casole d'elsa - italy;53031.0;italy;windows | frame and joinery | frames - windows;the company frati fabio, which operates in the windows industry. it also operates in the frame and joinery, and frames - windows industries. it is based in casole d'elsa, italy.;;;registered office;False;;;;frati-fabio_seac000187071-001
dgm;construction_public_works;windows;;manufacturer/ producer;1 via dei mille | 64010 colonnella - italy;colonnella - italy;64010.0;italy;windows | frames - windows | frame and joinery;the company dgm, is a manufacturer/ producer, founded in 1993, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in colonnella, italy.;;;registered office;False;1993.0;https://www.dgm-sas.com/;;dgm_seac000205519-001
linea casa di lorenzoni c. e buracchini stefano;construction_public_works;windows;;service provider;11 via moscadelli pasquale | 53048 sinalunga - italy;sinalunga - italy;53048.0;italy;windows | frames - windows | windows, aluminium;the company linea casa di lorenzoni c. e buracchini stefano, is a service provider, founded in 2000, which operates in the windows industry. it also operates in the frames - windows, and windows, aluminium industries. it is based in sinalunga, italy.;11.0;50.0;registered office;False;2000.0;;;linea-casa-di-lorenzoni-c-e-buracchini-stefano_seac000258305-001
m.m.p.;construction_public_works;windows;;;7 via einstein | 42049 sant'ilario d'enza - italy;sant'ilario d'enza - italy;42049.0;italy;windows | frame and joinery | porches, metal;the company m.m.p., founded in 1980, which operates in the windows industry. it also operates in the frame and joinery, and porches, metal industries. it is based in sant'ilario d'enza, italy.;11.0;50.0;registered office;False;1980.0;;;mmp_seac000226435-001
cavaciocchi giorgio;construction_public_works;windows;;service provider;7 via il mascherone | 50022 greve in chianti - italy;greve in chianti - italy;50022.0;italy;windows | frame and joinery | porches, metal;the company cavaciocchi giorgio, is a service provider, founded in 2004, which operates in the windows industry. it also operates in the frame and joinery, and porches, metal industries. it is based in greve in chianti, italy.;;;registered office;False;2004.0;http://www.paginebianche.it/cavaciocchigiorgioserramenti-greveinchianti;;cavaciocchi-giorgio_seac004912033-001
metal legno s.n.c. di simonella salvatore e avietti marco;construction_public_works;windows;;;36 via delle ripalte | 59100 prato - italy;prato - italy;59100.0;italy;windows | frames - windows | frame and joinery;the company metal legno s.n.c. di simonella salvatore e avietti marco, founded in 1988, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in prato, italy.;11.0;50.0;registered office;False;1988.0;;;metal-legno-snc-di-simonella-salvatore-e-avietti-marco_seac000436277-001
city port s.r.l.;construction_public_works;windows;;service provider;11/c via bandiera fratelli | 20835 muggio' - italy;muggio' - italy;20835.0;italy;windows | frames - windows | frame and joinery;the company city port s.r.l., is a service provider, founded in 1997, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in muggio', italy.;11.0;50.0;registered office;False;1997.0;;;city-port-srl_seac002621333-001
in.po.se. s.n.c. di benazzi stefano e c.;construction_public_works;windows;;;15 via solferino | 20025 legnano - italy;legnano - italy;20025.0;italy;windows | frames - windows | frame and joinery;the company in.po.se. s.n.c. di benazzi stefano e c., founded in 2008, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in legnano, italy.;;;;False;2008.0;;;inpose-snc-di-benazzi-stefano-e-c_seac004848861-001
la meridionale infissi di esposito luigi & f.lli s.n.c.;construction_public_works;windows;;manufacturer/ producer;contrada moranidi | 87062 cariati - italy;cariati - italy;87062.0;italy;windows | doors, house | frame and joinery;the company la meridionale infissi di esposito luigi & f.lli s.n.c., is a manufacturer/ producer, founded in 1989, which operates in the windows industry. it also operates in the doors, house, and frame and joinery industries. it is based in cariati, italy.;;;;False;1989.0;;;la-meridionale-infissi-di-esposito-luigi-flli-snc_seac000470489-001
vetreria artigiana s.r.l.;construction_public_works;windows;;manufacturer/ producer;62 via bellotti felice | 41123 modena - italy;modena - italy;41123.0;italy;plate glass and mirrors | windows | doors, house;the company vetreria artigiana s.r.l., is a manufacturer/ producer, founded in 1982, which operates in the plate glass and mirrors industry. it also operates in the windows, and doors, house industries. it is based in modena, italy.;11.0;50.0;registered office;False;1982.0;http://www.paginegialle.it/vetreriartigianasrl;;vetreria-artigiana-srl_seac000369707-001
de prosperis s.r.l.;construction_public_works;windows;;;178 via dell' idroscalo | 00121 roma - italy;roma - italy;121.0;italy;wrought iron | panels, wood | windows;the company de prosperis s.r.l., which operates in the wrought iron industry. it also operates in the panels, wood, and windows industries. it is based in roma, italy.;;;registered office;False;;https://www.deprosperisfabbroserramentista.com/;;de-prosperis-srl_seac005795440-001
bellantoni domenico;construction_public_works;windows;;service provider;67 strada nazionale | 10020 cambiano - italy;cambiano - italy;10020.0;italy;iron alloys | windows | fences and gates;the company bellantoni domenico, is a service provider, founded in 1982, which operates in the iron alloys industry. it also operates in the windows, and fences and gates industries. it is based in cambiano, italy.;;;registered office;False;1982.0;;;bellantoni-domenico_seac003015400-001
odoardi pietro & c.;construction_public_works;windows;;manufacturer/ producer;32 corso umberto i | 65015 montesilvano - italy;montesilvano - italy;65015.0;italy;windows | doors, house | frame and joinery;the company odoardi pietro & c., is a manufacturer/ producer, founded in 1992, which operates in the windows industry. it also operates in the doors, house, and frame and joinery industries. it is based in montesilvano, italy.;;;registered office;False;1992.0;http://www.odoardi.it;;odoardi-pietro-c_seac000368597-001
pf serramenti di ficara paolo;construction_public_works;windows;;;71 via milano | 28041 arona - italy;arona - italy;28041.0;italy;windows | frames - windows | frame and joinery;the company pf serramenti di ficara paolo, founded in 2005, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in arona, italy.;1.0;10.0;registered office;False;2005.0;;;pf-serramenti-di-ficara-paolo_seac000604282-001
fabbri infissi s.r.l.;construction_public_works;windows;;;via panaro | 51031 agliana - italy;agliana - italy;51031.0;italy;scaffolding and ladders | wrought iron | windows;the company fabbri infissi s.r.l., founded in 2003, which operates in the scaffolding and ladders industry. it also operates in the wrought iron, and windows industries. it is based in agliana, italy.;;;registered office;False;2003.0;https://www.infissiserramentifabbri.com/;;fabbri-infissi-srl_seac000415196-001
bernardini serramenti di massimiliano bernardini;construction_public_works;windows;;;7 via galilei galileo | 20016 pero - italy;pero - italy;20016.0;italy;windows | frames - windows | frame and joinery;the company bernardini serramenti di massimiliano bernardini, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in pero, italy.;;;;False;;;;bernardini-serramenti-di-massimiliano-bernardini_seac010317760-001
tonini s.r.l.;construction_public_works;windows;;service provider;84 via industria | 31052 maserada sul piave - italy;maserada sul piave - italy;31052.0;italy;windows | furnishings - accessories and decorative objects | frames - windows;the company tonini s.r.l., is a service provider, founded in 1992, which operates in the windows industry. it also operates in the furnishings - accessories and decorative objects, and frames - windows industries. it is based in maserada sul piave, italy.;11.0;50.0;registered office;False;1992.0;http://www.ateliertonini.it;;tonini-srl_seac000716673-001
centro infissi s.r.l.;construction_public_works;windows;;service provider;59 via del candel | 32100 belluno - italy;belluno - italy;32100.0;italy;windows | frames - windows | frame and joinery;the company centro infissi s.r.l., is a service provider, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in belluno, italy.;11.0;50.0;registered office;False;;;;centro-infissi-srl_seac010315458-001
infis-gioia di di cosmo nicola;construction_public_works;windows;;manufacturer/ producer;1880 strada vicinale marzagaglia | 70023 gioia del colle - italy;gioia del colle - italy;70023.0;italy;windows | frames - windows | frame and joinery;the company infis-gioia di di cosmo nicola, is a manufacturer/ producer, founded in 1989, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in gioia del colle, italy.;;;registered office;False;1989.0;http://www.paginebianche.it/infisgioia-gioiadelcolle;;infisgioia-di-di-cosmo-nicola_seac000930839-001
all. tec s.r.l.;construction_public_works;windows;;service provider;44 via borgonuovo | 03036 isola del liri - italy;isola del liri - italy;3036.0;italy;windows | frames - windows | frame and joinery;the company all. tec s.r.l., is a service provider, founded in 2002, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in isola del liri, italy.;;;registered office;False;2002.0;;;all-tec-srl_seac000682767-001
maar s.a.s. di bonetti mauro;construction_public_works;windows;;service provider;143 via mazzini | 20816 ceriano laghetto - italy;ceriano laghetto - italy;20816.0;italy;sun protection, interior and exterior | windows | doors, house;the company maar s.a.s. di bonetti mauro, is a service provider, founded in 1992, which operates in the sun protection, interior and exterior industry. it also operates in the windows, and doors, house industries. it is based in ceriano laghetto, italy.;;;registered office;False;1992.0;;;maar-sas-di-bonetti-mauro_seac000624409-001
house design;construction_public_works;windows;;retailer;35 corso torino | 10023 chieri - italy;chieri - italy;10023.0;italy;doors, house | windows | frames - windows;the company house design, is a retailer, founded in 2008, which operates in the doors, house industry. it also operates in the windows, and frames - windows industries. it is based in chieri, italy.;11.0;50.0;registered office;False;2008.0;http://www.paginegialle.it/housedesign;;house-design_seac006054235-001
